ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
9138,CL04M.NYM,2023/7/19,73.3,74.27,73.05,73.35,73.32,4182,25923
9139,CL04M.NYM,2023/7/20,73.42,74.06,73.22,73.53,73.53,2350,26037
9140,CL04M.NYM,2023/7/21,74.02,74.63,73.76,74.63,74.53,2680,26138
9141,CL04M.NYM,2023/7/24,74.11,76.16,74.01,75.92,75.87,3556,26166
9142,CL04M.NYM,2023/7/25,75.91,76.53,75.62,76.27,76.41,2609,26660
9143,CL04M.NYM,2023/7/26,76.06,76.19,75.89,76,75.92,3042,26834
9144,CL04M.NYM,2023/7/27,76.36,77.18,76.36,76.61,76.89,2316,27092
9145,CL04M.NYM,2023/7/28,76.64,77.48,76.61,77.33,77.48,2959,27278
9146,CL04M.NYM,2023/7/31,77.51,78.4,77.13,78.39,78.37,2548,27924
9147,CL04M.NYM,2023/8/1,78.18,78.22,77.68,78.08,78.04,5477,28314
9148,CL04M.NYM,2023/8/2,78.68,78.68,76.25,76.61,76.59,2959,28697
9149,CL04M.NYM,2023/8/3,76.64,78.35,76.2,78.3,78.22,4680,28613
9150,CL04M.NYM,2023/8/4,78.12,79.23,78.12,78.96,79.18,2971,29918
9151,CL04M.NYM,2023/8/7,79.25,79.25,78.38,78.7,78.69,4741,30378
9152,CL04M.NYM,2023/8/8,78.75,79.52,77.28,79.23,79.41,3873,30650
9153,CL04M.NYM,2023/8/9,79.27,80.34,79.27,80.23,80.32,5821,30817
9154,CL04M.NYM,2023/8/10,80.11,80.32,79.38,79.39,79.42,4370,31826
9155,CL04M.NYM,2023/8/11,79.33,79.93,79.13,79.35,79.49,3665,31964
9156,CL04M.NYM,2023/8/14,78.75,79.04,78.45,78.85,78.93,3897,31979
9157,CL04M.NYM,2023/8/15,79.23,79.28,77.41,77.88,77.85,3542,32383
9158,CL04M.NYM,2023/8/16,77.61,78.26,76.84,76.84,77.02,4789,32585
9159,CL04M.NYM,2023/8/17,76.95,78.04,76.81,77.23,77.54,8435,33467
9160,CL04M.NYM,2023/8/18,77.52,78.27,76.75,78.11,78.13,3022,35156
9161,CL04M.NYM,2023/8/21,78.04,79.05,77.84,78.01,77.92,2423,35272
9162,CL04M.NYM,2023/8/22,77.89,78.32,77.49,77.64,77.63,3816,35633
9163,CL04M.NYM,2023/8/23,77.73,77.76,75.83,76.59,76.95,3973,36287
9164,CL04M.NYM,2023/8/24,76.59,77.21,75.84,76.65,76.76,4981,36093
9165,CL04M.NYM,2023/8/25,77.02,77.82,76.02,77.65,77.52,5698,36568
9166,CL04M.NYM,2023/8/28,77.64,78.23,77.29,77.53,77.51,2385,36917
9167,CL04M.NYM,2023/8/29,77.43,78.41,77.04,78.28,78.31,4041,37091
9168,CL04M.NYM,2023/8/30,78.52,78.96,78.12,78.57,78.54,6054,37671
9169,CL04M.NYM,2023/8/31,78.45,79.85,78.44,79.68,79.81,10058,38075
9170,CL04M.NYM,2023/9/1,79.87,81.33,79.87,81.32,81.12,10197,39240
9171,CL04M.NYM,2023/9/4,,,,81.32,81.12,,39240
9172,CL04M.NYM,2023/9/5,81.21,83.07,80.94,82.2,82.22,15570,39268
9173,CL04M.NYM,2023/9/6,82.19,83.08,81.7,82.72,82.72,10499,43072
9174,CL04M.NYM,2023/9/7,82.82,82.82,81.91,82.12,82.28,5584,43086
9175,CL04M.NYM,2023/9/8,81.93,83,81.87,82.6,82.81,5868,43473
9176,CL04M.NYM,2023/9/11,82.53,83.48,82.37,82.87,82.9,5725,43149
9177,CL04M.NYM,2023/9/12,83.19,84.27,83.07,84.02,84.01,11902,43098
9178,CL04M.NYM,2023/9/13,84.08,84.41,83.57,84.07,83.79,7895,44474
9179,CL04M.NYM,2023/9/14,83.96,85.39,83.96,85.35,85.17,9081,45128
9180,CL04M.NYM,2023/9/15,85.65,85.75,84.36,85.16,84.93,17270,45716
9181,CL04M.NYM,2023/9/18,84.99,85.48,84.36,84.81,84.74,14963,47241
9182,CL04M.NYM,2023/9/19,84.74,85.62,84.49,84.83,84.55,14612,46871
9183,CL04M.NYM,2023/9/20,84.12,84.79,83.48,83.65,83.8,14009,47479
9184,CL04M.NYM,2023/9/21,83.53,84.66,82.87,83.78,83.81,15356,48492
9185,CL04M.NYM,2023/9/22,83.75,84.51,83.05,83.31,83.13,19941,49870
9186,CL04M.NYM,2023/9/25,83.4,83.58,82.51,83.14,83.08,12913,52593
9187,CL04M.NYM,2023/9/26,82.82,83.72,82,83.52,83.4,10763,51827
9188,CL04M.NYM,2023/9/27,83.78,84.9,83.62,84.47,84.6,24586,52549
9189,CL04M.NYM,2023/9/28,84.54,85.08,83.31,83.64,83.42,18872,54519
9190,CL04M.NYM,2023/10/9,78.3,80.52,78.25,79.51,79.6,14574,54241
9191,CL04M.NYM,2023/10/10,79.34,79.69,78.87,79.47,79.53,14058,54784
9192,CL04M.NYM,2023/10/11,79.71,80.08,77.99,78.78,78.6,15624,56156
9193,CL04M.NYM,2023/10/12,78.71,79.93,78.17,78.76,78.44,20051,57133
9194,CL04M.NYM,2023/10/13,78.73,82.3,78.73,82.02,82.14,12304,59389
9195,CL04M.NYM,2023/10/16,81.84,82.55,81.08,81.68,81.32,6708,59211
9196,CL04M.NYM,2023/10/17,81.63,82.45,80.81,82.39,81.71,9371,59605
9197,CL04M.NYM,2023/10/18,82.39,84.09,82.39,83.1,83.23,11058,59516
9198,CL04M.NYM,2023/10/19,83.07,84.54,81.8,84.12,83.77,17008,58545
9199,CL04M.NYM,2023/10/20,84.1,84.66,83.12,83.69,83.54,12019,60291
9200,CL04M.NYM,2023/10/23,83.45,83.71,81.7,82.13,81.76,8531,61572
9201,CL04M.NYM,2023/10/24,82.35,82.41,79.98,80.75,80.73,22352,61722
9202,CL04M.NYM,2023/10/25,80.77,82.56,79.65,82.18,82.41,18514,63063
9203,CL04M.NYM,2023/10/26,82.2,82.41,80.11,80.83,80.63,15859,63722
9204,CL04M.NYM,2023/10/27,80.93,82.61,80.55,81.92,82.36,10978,64497
9205,CL04M.NYM,2023/10/30,81.8,81.96,79.31,79.95,79.78,12389,65040
9206,CL04M.NYM,2023/10/31,80.05,80.75,78.81,79.32,78.93,16687,65352
9207,CL04M.NYM,2023/11/1,79.4,80.88,78.55,79.06,78.67,16479,63079
9208,CL04M.NYM,2023/11/2,79.07,80.8,78.73,80.7,80.72,19489,64007
9209,CL04M.NYM,2023/11/3,80.64,81.5,78.69,79.21,79.07,17439,65268
9210,CL04M.NYM,2023/11/6,79.27,80.64,79.23,79.68,79.66,17115,65994
9211,CL04M.NYM,2023/11/7,79.36,79.36,76.3,76.33,76.46,19177,67778
9212,CL04M.NYM,2023/11/8,76.41,76.75,74.48,74.93,74.74,25047,70243
9213,CL04M.NYM,2023/11/9,74.91,76.32,74.59,75.02,75.18,23627,68098
9214,CL04M.NYM,2023/11/10,75.01,76.95,75.01,76.5,76.43,18646,68640
9215,CL04M.NYM,2023/11/13,76.3,77.73,75.56,77.64,77.51,12074,69958
9216,CL04M.NYM,2023/11/14,77.69,78.76,77,77.5,77.49,16556,69568
9217,CL04M.NYM,2023/11/15,77.42,77.93,76.3,76.44,76.56,18476,70754
9218,CL04M.NYM,2023/11/16,76.37,76.59,72.65,73.26,73.27,28018,71201
9219,CL04M.NYM,2023/11/17,73.4,76.06,73.14,75.99,75.97,19942,71276
9220,CL04M.NYM,2023/11/20,75.45,78.15,75.45,77.4,77.68,19625,71973
9221,CL04M.NYM,2023/11/21,77.4,77.82,76.93,77.74,77.74,12653,72158
9222,CL04M.NYM,2023/11/22,77.72,77.89,73.94,76.76,77.08,27497,71784
9223,CL04M.NYM,2023/11/23,,,,76.76,77.08,,71784
9224,CL04M.NYM,2023/11/24,76.69,77.13,75.34,75.47,75.75,18787,73820
9225,CL04M.NYM,2023/11/27,75.8,76.39,74.47,75.36,75.2,18210,75613
9226,CL04M.NYM,2023/11/28,75.44,77.08,75.01,76.55,76.59,38953,74336
9227,CL04M.NYM,2023/11/29,76.62,77.97,75.89,77.62,77.86,28616,69666
9228,CL04M.NYM,2023/11/30,77.57,79.36,75.03,75.55,75.85,55808,70281
9229,CL04M.NYM,2023/12/1,75.53,76.52,74.14,74.58,74.28,39508,74606
9230,CL04M.NYM,2023/12/4,74.86,75.09,73.14,73.85,73.68,59453,73932
9231,CL04M.NYM,2023/12/5,73.8,74.6,72.56,72.58,72.8,47000,74867
9232,CL04M.NYM,2023/12/6,72.64,73.07,69.91,70.02,70.12,43693,77141
9233,CL04M.NYM,2023/12/7,70.12,71.09,69.57,70.23,70,26823,74987
9234,CL04M.NYM,2023/12/8,70.42,72.07,70.16,71.79,71.69,25135,76001
9235,CL04M.NYM,2023/12/11,71.65,72.29,70.98,71.98,71.92,21526,76826
9236,CL04M.NYM,2023/12/12,72.01,72.56,69.03,69.46,69.31,42476,79063
9237,CL04M.NYM,2023/12/13,69.42,70.65,68.57,70.65,70.24,31390,82244
9238,CL04M.NYM,2023/12/14,70.66,73.12,70.38,72.46,72.45,42579,85197
9239,CL04M.NYM,2023/12/15,72.48,73.04,71.18,72.64,72.31,35535,90882
9240,CL04M.NYM,2023/12/18,72.68,75.02,71.59,73.41,73.35,30881,94222
9241,CL04M.NYM,2023/12/19,73.5,74.91,72.77,74.64,74.44,32606,94911
9242,CL04M.NYM,2023/12/20,74.52,75.69,74.09,74.18,74.62,46789,100006
9243,CL04M.NYM,2023/12/21,74.09,74.88,72.84,74.22,74.18,39147,94674
9244,CL04M.NYM,2023/12/22,74.17,75.15,73.67,73.71,73.84,31946,93354
9245,CL04M.NYM,2023/12/25,,,,73.71,73.84,,93354
9246,CL04M.NYM,2023/12/26,73.93,76.37,73.48,75.62,75.79,20291,90113
9247,CL04M.NYM,2023/12/27,75.53,75.88,74.2,74.24,74.51,31967,90553
9248,CL04M.NYM,2023/12/28,74.26,74.78,72.1,72.4,72.14,39397,89130
9249,CL04M.NYM,2023/12/29,72.41,72.91,71.66,71.73,72.01,23647,94010
9250,CL04M.NYM,2024/1/2,72.08,73.92,70.54,70.9,70.82,48617,95157
9251,CL04M.NYM,2024/1/3,70.94,73.47,69.79,73.22,73.03,68293,93485
9252,CL04M.NYM,2024/1/4,73.31,74.19,71.37,72.54,72.46,71567,94537
9253,CL04M.NYM,2024/1/5,72.56,74.31,72.38,73.98,73.87,75311,92240
9254,CL04M.NYM,2024/1/8,73.67,73.96,70.34,71.17,71.02,76237,96576
9255,CL04M.NYM,2024/1/9,71.24,73,70.74,72.3,72.33,70205,95961
9256,CL04M.NYM,2024/1/10,72.24,73.51,71.18,71.45,71.5,72114,103351
9257,CL04M.NYM,2024/1/11,71.49,73.8,71.32,72.98,72.17,91318,106220
9258,CL04M.NYM,2024/1/12,73.33,75.26,72.59,72.97,72.88,91048,109958
9259,CL04M.NYM,2024/1/15,72.8,73.13,71.52,72.65,72.65,29297,0
9260,CL04M.NYM,2024/1/16,73,73.76,72.06,72.06,72.58,106814,109986
9261,CL04M.NYM,2024/1/17,72.15,72.79,70.71,72.67,72.46,135196,114350
9262,CL04M.NYM,2024/1/18,72.63,74.05,72.04,73.74,73.83,122743,134666
9263,CL04M.NYM,2024/1/19,73.79,74.44,72.88,73.29,73.12,120499,135405
9264,CL04M.NYM,2024/1/22,73.46,75.26,72.49,74.54,74.65,118487,148399
9265,CL04M.NYM,2024/1/23,74.62,75.1,73.35,74.41,74.27,102448,158939
9266,CL04M.NYM,2024/1/24,74.47,75.7,73.85,75.24,74.98,90727,157448
9267,CL04M.NYM,2024/1/25,75.3,77.32,75.05,76.94,77.19,83259,157379
9268,CL04M.NYM,2024/1/26,77.1,78.09,75.92,78.07,77.86,127403,164966
9269,CL04M.NYM,2024/1/29,78.72,79.09,76.3,76.86,76.67,95705,176299
9270,CL04M.NYM,2024/1/30,76.75,77.95,75.73,77.59,77.65,110495,175306
9271,CL04M.NYM,2024/1/31,77.66,77.91,75.38,75.7,75.71,98914,184024
9272,CL04M.NYM,2024/2/1,75.54,76.75,73.68,73.88,73.79,226510,193594
9273,CL04M.NYM,2024/2/2,73.9,74.46,71.84,72.45,72.3,202800,211220
9274,CL04M.NYM,2024/2/5,72.7,73.3,71.49,72.87,72.85,140122,231725
9275,CL04M.NYM,2024/2/6,72.81,73.88,72.48,73.49,73.37,112088,247163
9276,CL04M.NYM,2024/2/7,73.53,74.25,73.29,74.13,73.91,115004,259207
9277,CL04M.NYM,2024/2/8,74.12,76.49,73.65,76.36,76.19,212922,267383
9278,CL04M.NYM,2024/2/19,78.34,78.56,77.63,78.21,78.21,98373,0
9279,CL04M.NYM,2024/2/20,78.24,78.24,76.8,77.21,77.04,413837,350505
9280,CL04M.NYM,2024/2/21,77.15,78.08,76.32,78.06,77.91,308019,353107
9281,CL04M.NYM,2024/2/22,78.09,78.92,77.23,78.34,78.61,307118,354763
9282,CL04M.NYM,2024/2/23,78.37,78.39,76.35,76.57,76.49,328616,350623
9283,CL04M.NYM,2024/2/26,76.4,78.03,75.84,77.6,77.58,252896,347505
9284,CL04M.NYM,2024/2/27,77.62,79,77.17,78.52,78.87,250871,340212
9285,CL04M.NYM,2024/2/28,78.48,79.62,77.78,78.29,78.54,310877,329921
9286,CL04M.NYM,2024/2/29,78.2,79.28,77.94,78.3,78.26,299218,303260
9287,CL04M.NYM,2024/3/1,78.28,80.85,78.05,79.81,79.97,334555,284672
9288,CL04M.NYM,2024/3/4,80.14,80.41,78.56,78.76,78.74,320571,284231
9289,CL04M.NYM,2024/3/5,78.74,79.49,77.52,78.14,78.15,416811,263962
9290,CL04M.NYM,2024/3/6,78.15,80.67,77.99,79.12,79.13,341329,263409
9291,CL04M.NYM,2024/3/7,79.13,79.53,78.02,79.46,78.93,394086,262295
9292,CL04M.NYM,2024/3/8,79.51,79.99,77.56,77.85,78.01,315177,244312
9293,CL04M.NYM,2024/3/11,77.8,78.47,76.79,78.14,77.93,299473,219811
9294,CL04M.NYM,2024/3/12,78.09,78.73,77.34,78.03,77.56,276309,194591
9295,CL04M.NYM,2024/3/13,78.06,79.9,77.57,79.6,79.72,278332,173984
9296,CL04M.NYM,2024/3/14,79.63,81.62,79.57,81.08,81.26,266350,141154
9297,CL04M.NYM,2024/3/15,81.14,81.45,80.49,81,81.04,165566,107527
9298,CL04M.NYM,2024/3/18,81.03,83.09,81.01,82.79,82.72,62680,66311
9299,CL04M.NYM,2024/3/19,82.85,83.85,82.39,83.2,83.47,43027,43597
9300,CL04M.NYM,2024/3/20,83.2,83.21,81.44,81.84,81.68,16350,15695
9301,CL04M.NYM,2024/3/21,74.79,74.79,74.2,74.23,74.53,507,22634
9302,CL04M.NYM,2024/3/22,74.58,74.58,73.87,73.99,74.02,390,22726
9303,CL04M.NYM,2024/3/25,74.21,75.01,74.18,74.96,74.88,711,22710
9304,CL04M.NYM,2024/3/26,74.94,74.94,74.54,74.69,74.73,340,22800
9305,CL04M.NYM,2024/3/27,74.23,74.64,74.13,74.63,74.66,1617,22907
9306,CL04M.NYM,2024/3/28,74.91,75.48,74.91,75.28,75.53,676,23030
9307,CL04M.NYM,2024/3/29,,,,75.28,75.53,,23030
9308,CL04M.NYM,2024/4/1,75.12,75.7,75.06,75.53,75.48,1357,23195
9309,CL04M.NYM,2024/4/2,75.94,76.28,75.88,76.16,76.12,2027,23650
9310,CL04M.NYM,2024/4/3,76.37,76.87,76.31,76.75,76.73,1719,23801
9311,CL04M.NYM,2024/4/8,76.75,77.39,76.75,77.39,77.27,2233,24798
9312,CL04M.NYM,2024/4/9,77.37,77.53,76.68,76.73,76.72,954,25482
9313,CL04M.NYM,2024/4/10,76.81,77.38,76.79,77.38,77.39,1702,25776
9314,CL04M.NYM,2024/4/11,77.48,77.56,77.21,77.49,77.11,518,26170
9315,CL04M.NYM,2024/4/12,77.85,78.74,77.52,77.52,77.59,1420,26352
9316,CL04M.NYM,2024/4/15,77.57,77.77,76.76,77.77,77.61,1055,26638
9317,CL04M.NYM,2024/4/16,77.88,77.97,77.39,77.79,77.76,376,26559
9318,CL04M.NYM,2024/4/17,77.58,77.58,76.02,76.04,76,768,26523
9319,CL04M.NYM,2024/4/18,76.21,76.22,75.73,75.73,75.84,839,26423
9320,CL04M.NYM,2024/4/19,77.12,77.12,75.28,75.65,75.59,893,26205
9321,CL04M.NYM,2024/4/22,74.59,75.27,74.59,75.25,75.27,966,26086
9322,CL04M.NYM,2024/4/23,75.42,76.06,74.81,76.06,76.09,881,25736
9323,CL04M.NYM,2024/4/24,76.11,76.26,75.82,76.14,76.06,774,25901
9324,CL04M.NYM,2024/4/25,75.97,76.43,75.97,76.43,76.42,536,25983
9325,CL04M.NYM,2024/4/26,76.87,77.07,76.43,76.87,76.85,1118,25901
9326,CL04M.NYM,2024/4/29,76.37,76.37,76.33,76.33,76.24,510,25890
9327,CL04M.NYM,2024/4/30,76,76,75.52,75.71,76.24,973,25737
9328,CL04M.NYM,2024/5/6,74.2,74.35,74.03,74.03,74.08,941,25686
9329,CL04M.NYM,2024/5/7,74.09,74.37,73.89,74.06,74.09,1876,25620
9330,CL04M.NYM,2024/5/8,73.38,74.02,73.13,74.01,74.05,1434,26291
9331,CL04M.NYM,2024/5/9,74.2,74.21,74.06,74.06,74.28,1331,26489
9332,CL04M.NYM,2024/5/10,74.54,74.65,73.61,73.65,73.6,667,26574
9333,CL04M.NYM,2024/5/13,73.38,74.34,73.38,74.09,74.08,1051,26729
9334,CL04M.NYM,2024/5/14,73.4,73.4,73.27,73.38,73.54,1753,26343
9335,CL04M.NYM,2024/5/15,73.61,73.81,73.61,73.81,73.79,1082,25836
9336,CL04M.NYM,2024/5/16,73.82,74.49,73.82,74.35,74.34,1624,26071
9337,CL04M.NYM,2024/5/17,74.99,75.06,74.93,74.93,75.05,464,26228
9338,CL04M.NYM,2024/5/20,75.33,75.33,74.77,75.01,75.07,879,26218
9339,CL04M.NYM,2024/5/21,74.28,74.99,74.28,74.38,74.61,1287,26206
9340,CL04M.NYM,2024/5/22,74.15,74.15,73.45,73.45,73.48,1054,26464
9341,CL04M.NYM,2024/5/23,73.75,74.04,72.69,73.07,72.96,1125,26465
9342,CL04M.NYM,2024/5/24,73.21,73.51,73.08,73.33,73.37,1007,26569
9343,CL04M.NYM,2024/5/27,,,,73.33,73.37,,26569
9344,CL04M.NYM,2024/5/28,74.37,75.26,74.37,75.21,75.24,2227,26575
9345,CL04M.NYM,2024/5/29,75.52,75.63,74.86,74.97,74.96,3377,26592
9346,CL04M.NYM,2024/5/30,74.79,75.03,73.99,74.09,74.06,2607,27681
9347,CL04M.NYM,2024/5/31,74.06,74.25,73.5,73.82,73.76,2057,27354
9348,CL04M.NYM,2024/6/3,73.61,73.72,71.59,71.67,71.65,2825,27269
9349,CL04M.NYM,2024/6/4,71.51,71.51,70.22,70.34,70.35,3184,27422
9350,CL04M.NYM,2024/6/5,70.47,70.73,70.18,70.66,70.6,1997,26964
9351,CL04M.NYM,2024/6/6,70.79,71.85,70.79,71.78,71.75,1536,26817
9352,CL04M.NYM,2024/6/7,71.88,72.13,71.75,71.86,71.98,1624,26866
9353,CL04M.NYM,2024/6/11,73.57,74.19,73.37,73.78,73.83,2247,27421
9354,CL04M.NYM,2024/6/12,74.11,74.97,74,74.59,74.3,2846,27323
9355,CL04M.NYM,2024/6/13,74.14,74.79,74.01,74.11,74.48,2119,28147
9356,CL04M.NYM,2024/6/14,74.87,75,74.04,74.04,74.07,3974,29007
9357,CL04M.NYM,2024/6/17,74.13,74.83,74.1,74.8,74.73,3382,29127
9358,CL04M.NYM,2024/6/18,74.86,75.73,74.54,75.73,75.69,4949,29159
9359,CL04M.NYM,2024/6/19,,,,75.73,75.69,,29159
9360,CL04M.NYM,2024/6/20,75.87,76.3,75.87,75.96,76.02,3160,29394
9361,CL04M.NYM,2024/6/21,75.81,76.17,75.35,75.51,75.5,1349,29530
9362,CL04M.NYM,2024/6/24,75.89,76.39,75.69,76.36,76.31,2609,29370
9363,CL04M.NYM,2024/6/25,76.32,76.5,75.97,75.97,75.91,3249,29383
9364,CL04M.NYM,2024/6/26,76.04,76.55,75.64,76.1,76.23,3733,29682
9365,CL04M.NYM,2024/6/27,76.09,76.74,76.09,76.48,76.44,3224,29808
9366,CL04M.NYM,2024/6/28,76.55,77.14,75.99,76.19,76.15,1836,29859
9367,CL04M.NYM,2024/7/1,76.5,77.41,76.5,77.41,77.4,2983,30681
9368,CL04M.NYM,2024/7/2,77.42,77.87,77.4,77.4,77.33,4724,30905
9369,CL04M.NYM,2024/7/3,77.64,78.07,77.27,77.98,78.22,3422,31166
9370,CL04M.NYM,2024/7/4,,,,77.98,78.22,,31166
9371,CL04M.NYM,2024/7/5,77.94,78.38,77.74,77.74,77.51,2020,31590
9372,CL04M.NYM,2024/7/8,77.55,77.55,77.02,77.1,77.13,2097,31881
9373,CL04M.NYM,2024/7/9,76.98,77.16,76.4,76.51,76.17,2604,32806
9374,CL04M.NYM,2024/7/10,75.86,76.65,75.7,76.27,76.2,3441,33212
9375,CL04M.NYM,2024/7/11,76.75,76.75,75.95,76.44,76.28,3960,33272
9376,CL04M.NYM,2024/7/12,76.5,76.7,76.14,76.14,76.17,4267,33218
9377,CL04M.NYM,2024/7/15,76.17,76.17,75.76,76,75.95,2599,32812
9378,CL04M.NYM,2024/7/16,75.73,75.73,74.73,74.93,75,4355,32038
9379,CL04M.NYM,2024/7/17,75.1,75.95,75.05,75.66,75.8,2726,31904
9380,CL04M.NYM,2024/7/18,75.87,76.36,75.37,75.54,75.8,8537,31904
9381,CL04M.NYM,2024/7/19,75.47,75.78,73.76,73.85,73.79,6147,32630
9382,CL04M.NYM,2024/7/22,74.11,74.21,73.19,73.96,73.89,2258,31489
9383,CL04M.NYM,2024/7/23,73.74,73.89,72.44,72.81,72.6,3438,31426
9384,CL04M.NYM,2024/7/24,72.77,73.52,72.77,73.09,73.29,5929,31306
9385,CL04M.NYM,2024/7/25,73.11,73.73,72.08,73.58,73.61,4301,31941
9386,CL04M.NYM,2024/7/26,73.74,73.75,72,72.75,72.9,3409,31914
9387,CL04M.NYM,2024/7/29,73.19,73.23,71.76,72.16,72.1,4636,32503
9388,CL04M.NYM,2024/7/30,71.75,71.85,71.34,71.5,71.43,3636,33055
9389,CL04M.NYM,2024/7/31,72.51,74.25,72.41,74.25,73.69,3737,33087
9390,CL04M.NYM,2024/8/1,74.09,74.35,72.59,73.04,72.66,8971,32992
9391,CL04M.NYM,2024/8/2,73.01,73.24,70.06,70.48,72.66,5734,34975
9392,CL04M.NYM,2024/8/5,70.68,70.68,68.82,70.61,69.93,5555,34121
9393,CL04M.NYM,2024/8/6,70.61,70.63,69.29,69.75,69.78,2898,33858
9394,CL04M.NYM,2024/8/7,69.92,71.48,69.65,71.19,71.12,6199,33542
9395,CL04M.NYM,2024/8/8,71.05,71.96,70.68,71.87,71.98,6917,33746
9396,CL04M.NYM,2024/8/9,72.02,72.47,71.88,72.41,72.44,5412,34160
9397,CL04M.NYM,2024/8/12,72.88,74.51,72.85,74.03,74.48,8386,34649
9398,CL04M.NYM,2024/8/13,73.95,74.43,73.18,73.19,73.26,6202,35667
9399,CL04M.NYM,2024/8/14,73.49,73.64,72.63,72.7,72.73,9886,36081
9400,CL04M.NYM,2024/8/15,72.85,73.85,72.78,73.49,73.62,5085,38201
9401,CL04M.NYM,2024/8/16,73.4,73.55,71.68,72.49,72.37,6474,38492
9402,CL04M.NYM,2024/8/19,72.24,72.73,70.99,71.27,71.12,14904,41104
9403,CL04M.NYM,2024/8/20,71.13,71.47,70.32,70.42,70.47,8636,38240
9404,CL04M.NYM,2024/8/21,70.44,71.22,69.19,69.55,69.53,8719,38144
9405,CL04M.NYM,2024/8/22,69.67,70.7,69.37,70.23,70.27,8785,38356
9406,CL04M.NYM,2024/8/23,70.33,71.84,70.25,71.7,71.69,6719,38448
9407,CL04M.NYM,2024/8/26,71.87,73.44,71.8,72.94,73.17,10385,39862
9408,CL04M.NYM,2024/8/27,72.8,73.16,71.75,72.02,71.86,9778,39926
9409,CL04M.NYM,2024/8/28,72.1,72.18,70.67,70.69,70.9,6675,40398
9410,CL04M.NYM,2024/8/29,70.82,72.33,70.39,72.09,71.93,13856,40746
9411,CL04M.NYM,2024/8/30,72.03,72.43,70.13,70.42,70.4,13931,44396
9412,CL04M.NYM,2024/9/2,,,,70.42,70.4,,44396
9413,CL04M.NYM,2024/9/3,70.56,70.56,67.67,67.7,67.85,17672,42881
9414,CL04M.NYM,2024/9/4,67.92,68.66,66.74,66.92,67.07,12714,41643
9415,CL04M.NYM,2024/9/5,66.98,68.24,66.98,67.31,67.34,14990,41040
9416,CL04M.NYM,2024/9/6,67.46,67.99,65.54,66.25,65.94,9692,41238
9417,CL04M.NYM,2024/9/9,66.26,66.84,65.59,66.44,66.39,11168,40984
9418,CL04M.NYM,2024/9/10,66.45,66.62,63.61,64.54,64.06,13336,42698
9419,CL04M.NYM,2024/9/11,64.56,65.68,63.95,65.38,65.33,14413,43209
9420,CL04M.NYM,2024/9/12,65.3,67.19,65.3,66.77,66.64,9846,44210
9421,CL04M.NYM,2024/9/13,67.01,67.47,66.1,66.6,66.13,7561,44709
9422,CL04M.NYM,2024/9/18,68.09,68.28,66.87,67.37,67.94,16998,46089
9423,CL04M.NYM,2024/9/19,67.48,69.2,67.41,68.77,68.82,12643,47582
9424,CL04M.NYM,2024/9/20,68.82,68.98,68.18,68.85,68.65,13047,45969
9425,CL04M.NYM,2024/9/23,68.7,69.43,67.45,68.61,68.32,9689,46065
9426,CL04M.NYM,2024/9/24,68.58,70.11,68.41,69.5,69.47,13342,46342
9427,CL04M.NYM,2024/9/25,69.54,69.55,67.85,68.25,68.18,20714,49312
9428,CL04M.NYM,2024/9/26,68.25,68.55,65.99,66.24,66.51,14120,50552
9429,CL04M.NYM,2024/9/27,66.37,67.3,65.99,67.27,66.88,13255,49086
9430,CL04M.NYM,2024/9/30,67.21,67.93,66.58,67.2,67.11,13172,49523
9431,CL04M.NYM,2024/10/8,74.62,75.32,70.84,71.96,71.61,21456,48731
9432,CL04M.NYM,2024/10/9,72.12,72.22,69.84,71.06,70.98,13334,47222
9433,CL04M.NYM,2024/10/10,71.36,73.39,71.19,72.94,73.18,21937,46425
9434,CL04M.NYM,2024/10/11,73.11,73.31,72.17,72.91,73.07,11572,46636
9435,CL04M.NYM,2024/10/14,72.58,72.58,70.01,70.12,71.81,13551,46633
9436,CL04M.NYM,2024/10/15,69.86,70.22,68.18,69.19,68.83,19747,48864
9437,CL04M.NYM,2024/10/16,69.12,69.25,68.03,68.82,68.57,8319,49077
9438,CL04M.NYM,2024/10/17,68.82,69.05,67.75,68.85,68.8,10590,49411
9439,CL04M.NYM,2024/10/18,68.85,69.28,67.14,67.73,67.59,17013,48678
9440,CL04M.NYM,2024/10/21,67.8,69.12,67.57,68.5,68.77,10235,49350
9441,CL04M.NYM,2024/10/22,68.65,70.62,68.17,69.96,70.38,16896,51229
9442,CL04M.NYM,2024/10/23,70,70.33,69.02,69.73,69.5,14189,52428
9443,CL04M.NYM,2024/10/24,69.77,70.85,68.65,69.18,69.06,12588,52317
9444,CL04M.NYM,2024/10/25,69.19,70.62,68.89,70.42,70.46,11067,53687
9445,CL04M.NYM,2024/10/28,69.15,69.15,66.02,66.85,66.3,35043,54260
9446,CL04M.NYM,2024/10/29,66.86,67.28,65.68,66.42,66.12,13675,57677
9447,CL04M.NYM,2024/10/30,66.34,67.92,66.21,67.83,67.4,16701,58433
9448,CL04M.NYM,2024/10/31,67.74,69.3,67.11,69.11,68.01,20787,58467
9449,CL04M.NYM,2024/11/1,69.07,69.95,68.16,68.17,68.35,14548,60357
9450,CL04M.NYM,2024/11/4,69.19,70.46,69.16,70.28,70.11,19961,60251
