ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
12042,SC06M.INE,2022/4/11,630,639.9,617.7,627.4,626.9,50864,19401
12043,SC06M.INE,2022/4/12,613,639.6,611,638.5,622.2,56829,22291
12044,SC06M.INE,2022/4/13,645.3,657.2,639.1,652.8,650.7,60576,24276
12045,SC06M.INE,2022/4/14,663,710,655.2,667.5,667,61376,25763
12046,SC06M.INE,2022/4/15,666.4,695,662.5,693.7,679.2,69861,29090
12047,SC06M.INE,2022/4/18,692.8,706.6,687,697.5,697.5,76405,34192
12048,SC06M.INE,2022/4/19,698.2,711.8,693.3,695.9,702.1,154448,35010
12049,SC06M.INE,2022/4/20,684.9,687,665,676.6,675,226790,32685
12050,SC06M.INE,2022/4/21,676.6,684.2,658.6,682.4,674.1,227251,32179
12051,SC06M.INE,2022/4/22,675.8,693.4,665.5,674,680.9,233243,32082
12052,SC06M.INE,2022/4/25,676,677,631.1,635.2,658.5,225190,30877
12053,SC06M.INE,2022/4/26,630,648.1,619,642.1,629.8,216816,27309
12054,SC06M.INE,2022/4/27,644.1,666.4,643.2,664.7,655.9,231518,26676
12055,SC06M.INE,2022/4/28,656.9,662.1,639.3,652.8,650.7,228410,25187
12056,SC06M.INE,2022/4/29,655.3,682.5,653.4,673.4,666.9,188675,22387
12057,SC06M.INE,2022/5/5,690,698.8,686.6,693.1,692.6,42571,23251
12058,SC06M.INE,2022/5/6,700.6,713,683.1,697.7,697.2,197279,23684
12059,SC06M.INE,2022/5/9,701.5,716.4,692.3,702.7,704.8,210305,23787
12060,SC06M.INE,2022/5/10,695,702.3,646.8,657.4,672.9,244782,22658
12061,SC06M.INE,2022/5/11,661,667.5,641.5,661.2,655.7,230761,22691
12062,SC06M.INE,2022/5/12,664,688.6,663.1,678.7,679.1,206364,20288
12063,SC06M.INE,2022/5/13,678,703,676.1,690.6,690.2,171172,19037
12064,SC06M.INE,2022/5/16,706.9,716.7,696.5,702.5,704.7,142445,18162
12065,SC06M.INE,2022/5/17,708.1,734.5,705.4,729.9,719.3,124835,16655
12066,SC06M.INE,2022/5/18,729.3,732.6,707.6,711.7,723,95093,11876
12067,SC06M.INE,2022/5/19,715.7,718.9,687,702,701,44882,8662
12068,SC06M.INE,2022/5/20,675.2,716,668.2,703,695.1,2230,7748
12069,SC06M.INE,2022/5/23,706.6,714.7,697.2,709.7,706.3,325,7574
12070,SC06M.INE,2022/5/24,706,706.4,689.2,697.1,695.9,290,7484
12071,SC06M.INE,2022/5/25,702,721.2,700.1,716,702.9,1269,6455
12072,SC06M.INE,2022/5/26,716,723.5,709,723.5,714,3393,3109
12073,SC06M.INE,2022/5/27,723.5,774.1,721.8,731.3,740.7,406,2804
12074,SC06M.INE,2022/5/30,728.7,740,725.7,725.7,729.1,18,2804
12075,SC06M.INE,2022/5/31,732.6,815.5,651.9,763.2,735.1,235,2774
12076,SC06M.INE,2022/6/1,671.3,671.3,671.3,671.3,671.3,1,28
12077,SC06M.INE,2022/6/2,,,,656.6,656.6,0,28
12078,SC06M.INE,2022/6/6,686.2,686.2,686.2,686.2,686.2,1,29
12079,SC06M.INE,2022/6/7,,,,686.2,686.2,0,29
12080,SC06M.INE,2022/6/8,,,,686.2,686.2,0,29
12081,SC06M.INE,2022/6/9,714.4,714.4,714.4,714.4,714.4,1,28
12082,SC06M.INE,2022/6/10,,,,707.6,707.6,0,28
12083,SC06M.INE,2022/6/13,,,,694.8,694.8,0,28
12084,SC06M.INE,2022/6/14,,,,694.8,694.8,0,28
12085,SC06M.INE,2022/6/15,687,687,687,687,687,1,29
12086,SC06M.INE,2022/6/16,,,,675.6,675.6,0,29
12087,SC06M.INE,2022/6/17,,,,675.6,675.6,0,29
12088,SC06M.INE,2022/6/20,,,,647.8,647.8,0,29
12089,SC06M.INE,2022/6/21,,,,678.3,678.3,0,29
12090,SC06M.INE,2022/6/22,,,,663.9,663.9,0,29
12091,SC06M.INE,2022/6/23,,,,659.9,659.9,0,29
12092,SC06M.INE,2022/6/24,,,,615,615,0,29
12093,SC06M.INE,2022/6/27,634.3,636.4,622,634.6,631.3,6,30
12094,SC06M.INE,2022/6/28,659,659,659,659,659,2,32
12095,SC06M.INE,2022/6/29,646.1,650.1,646,649.9,648.7,6,32
12096,SC06M.INE,2022/6/30,669,669,653,653,661,4,30
12097,SC06M.INE,2022/7/1,628.9,628.9,628.9,628.9,628.9,1,31
12098,SC06M.INE,2022/7/4,625,625,625,625,625,3,31
12099,SC06M.INE,2022/7/5,,,,625,625,0,31
12100,SC06M.INE,2022/7/6,599.4,599.4,577,594,589.3,5,32
12101,SC06M.INE,2022/7/7,594,594,553,570.7,565,5,33
12102,SC06M.INE,2022/7/8,594.2,594.2,593.6,593.6,593.9,2,33
12103,SC06M.INE,2022/7/11,593,593,593,593,593,1,33
12104,SC06M.INE,2022/7/12,,,,591.3,591.3,0,33
12105,SC06M.INE,2022/7/13,,,,591.3,591.3,0,33
12106,SC06M.INE,2022/7/14,542.6,565.6,540.6,546,548.7,7,36
12107,SC06M.INE,2022/7/15,541.4,548.4,540.6,546.3,543.2,6,36
12108,SC06M.INE,2022/7/18,555,569.6,555,565.4,559.3,7,34
12109,SC06M.INE,2022/7/19,585.2,585.2,585.2,585.2,585.2,1,33
12110,SC06M.INE,2022/7/20,,,,585.2,585.2,0,33
12111,SC06M.INE,2022/7/21,577.3,577.3,577.3,577.3,577.3,1,34
12112,SC06M.INE,2022/7/22,,,,577.3,577.3,0,34
12113,SC06M.INE,2022/7/25,565.4,565.4,565.4,565.4,565.4,1,34
12114,SC06M.INE,2022/7/26,562.6,576.9,560.3,576.9,569.1,4,34
12115,SC06M.INE,2022/7/27,579.9,579.9,571,576.2,575.7,3,33
12116,SC06M.INE,2022/7/28,599.9,602,595.1,602,599.4,6,33
12117,SC06M.INE,2022/7/29,,,,599.4,599.4,0,33
12118,SC06M.INE,2022/8/1,614.9,619.7,614.9,619.7,616.1,4,30
12119,SC06M.INE,2022/8/2,615.7,615.7,585,585,615.3,96,120
12120,SC06M.INE,2022/8/3,585,605,585,605,586.8,11,130
12121,SC06M.INE,2022/8/4,576.2,576.2,572.7,572.7,574.4,2,130
12122,SC06M.INE,2022/8/5,573.7,586.8,573.7,583.8,573.9,261,379
12123,SC06M.INE,2022/8/8,570.2,570.2,570.2,570.2,570.2,1,380
12124,SC06M.INE,2022/8/9,585,585,585,585,585,1,379
12125,SC06M.INE,2022/8/10,,,,585,585,0,379
12126,SC06M.INE,2022/8/11,,,,585.5,585.5,0,379
12127,SC06M.INE,2022/8/12,585.5,585.5,585.5,585.5,585.5,17,381
12128,SC06M.INE,2022/8/15,585.6,593.2,585.4,588.9,589.1,18,381
12129,SC06M.INE,2022/8/16,582.2,582.2,561.9,575.1,573,3,381
12130,SC06M.INE,2022/8/17,582,582,582,582,582,1,381
12131,SC06M.INE,2022/8/18,,,,582,582,0,381
12132,SC06M.INE,2022/8/19,575,575,575,575,575,1,381
12133,SC06M.INE,2022/8/22,580,580,580,580,580,1,381
12134,SC06M.INE,2022/8/23,,,,580.9,580.9,0,381
12135,SC06M.INE,2022/8/24,617.3,617.9,599.4,609.2,606.9,8,382
12136,SC06M.INE,2022/8/25,619.7,629,619.7,623,624.5,32,402
12137,SC06M.INE,2022/8/26,620.1,620.1,617,618,618.7,4,404
12138,SC06M.INE,2022/8/29,618,618,612.9,615.9,616.8,6,405
12139,SC06M.INE,2022/8/30,,,,616.8,616.8,0,405
12140,SC06M.INE,2022/8/31,623.2,623.2,602,615.8,612.1,10,405
12141,SC06M.INE,2022/9/1,605,606,601,606,604.5,7,409
12142,SC06M.INE,2022/9/2,591,591,581,582.8,584.9,3,410
12143,SC06M.INE,2022/9/5,583.1,583.1,583.1,583.1,583.1,120,530
12144,SC06M.INE,2022/9/6,598,598,588,588,594.1,3,529
12145,SC06M.INE,2022/9/7,587.1,587.8,574.3,578,580.7,18,534
12146,SC06M.INE,2022/9/8,573.5,573.5,563,563.5,567.6,13,536
12147,SC06M.INE,2022/9/9,,,,567.6,567.6,0,536
12148,SC06M.INE,2022/9/13,578.2,578.2,578.2,578.2,578.2,1,535
12149,SC06M.INE,2022/9/14,571.4,571.4,563,563,567.2,2,535
12150,SC06M.INE,2022/9/15,563,591.9,563,585,564.2,409,535
12151,SC06M.INE,2022/9/16,583.8,583.8,561,568.3,582.5,215,736
12152,SC06M.INE,2022/9/19,561.9,572.2,561.7,562,563.7,358,1089
12153,SC06M.INE,2022/9/20,553.6,568,551,566.5,563.7,115,1194
12154,SC06M.INE,2022/9/21,563.2,572,563.1,572,566.9,5,1194
12155,SC06M.INE,2022/9/22,563,571.1,563,571.1,565.7,3,1194
12156,SC06M.INE,2022/9/23,580,583,577.3,583,579.5,15,1192
12157,SC06M.INE,2022/9/26,574.4,574.4,553.5,553.5,559.4,15,1192
12158,SC06M.INE,2022/9/27,560.5,560.5,550,559.9,555.1,164,1043
12159,SC06M.INE,2022/9/28,564.1,565,559.8,563,560.8,73,984
12160,SC06M.INE,2022/9/29,571,585,571,585,580.2,10,984
12161,SC06M.INE,2022/9/30,571.5,580.6,570.1,570.1,574.4,11,986
12162,SC06M.INE,2022/10/10,623.8,629,622,629,625,6,984
12163,SC06M.INE,2022/10/11,635.7,640.9,630,630,633.7,6,986
12164,SC06M.INE,2022/10/12,618,618,613.3,617.9,616.5,6,983
12165,SC06M.INE,2022/10/13,609.2,609.2,609.2,609.2,609.2,1,984
12166,SC06M.INE,2022/10/14,612.7,618.2,612.7,616,614.9,4,984
12167,SC06M.INE,2022/10/17,606,606,603.6,603.6,604.9,5,986
12168,SC06M.INE,2022/10/18,604.9,605.6,598.2,604,601,18,992
12169,SC06M.INE,2022/10/19,596,596,587.6,587.6,590.5,18,1000
12170,SC06M.INE,2022/10/20,591.6,597.1,591.6,597.1,593.5,4,1001
12171,SC06M.INE,2022/10/21,607.2,613,598.6,601.4,606.2,13,1005
12172,SC06M.INE,2022/10/24,606.5,610.5,603.9,603.9,607.3,5,1001
12173,SC06M.INE,2022/10/25,606.6,610,606.6,610,607.7,3,1003
12174,SC06M.INE,2022/10/26,608.3,614.2,608.3,609,610.8,10,1002
12175,SC06M.INE,2022/10/27,617,627,613.2,619,620.5,15,1003
12176,SC06M.INE,2022/10/28,619,626.2,619,621.7,619.3,111,901
12177,SC06M.INE,2022/10/31,612.9,616.4,611.9,612,613.3,4,901
12178,SC06M.INE,2022/11/1,612,621.5,608.1,620,612.3,108,803
12179,SC06M.INE,2022/11/2,622,629.8,619,625,627.7,116,911
12180,SC06M.INE,2022/11/3,614.9,624.5,614.9,623.8,619.6,24,920
12181,SC06M.INE,2022/11/4,627,629.3,627,628.3,628.4,4,921
12182,SC06M.INE,2022/11/7,630,636.3,629,631.5,631.6,11,921
12183,SC06M.INE,2022/11/8,630,639,630,639,633.6,11,923
12184,SC06M.INE,2022/11/9,639,639,618,622,633.7,31,906
12185,SC06M.INE,2022/11/10,614.7,614.7,610.1,612.6,612.2,10,910
12186,SC06M.INE,2022/11/11,614.8,624.8,614.8,624.8,618.2,11,908
12187,SC06M.INE,2022/11/14,624.8,626.6,618.7,619.8,620.6,77,937
12188,SC06M.INE,2022/11/15,622.6,628.4,612,616.4,618.5,12,947
12189,SC06M.INE,2022/11/16,616.8,622.4,612.9,618.5,617.6,4,948
12190,SC06M.INE,2022/11/17,618.8,623,610,613.4,614.6,10,946
12191,SC06M.INE,2022/11/18,604.8,614.1,604.8,607.8,608.8,10,947
12192,SC06M.INE,2022/11/21,600.8,600.8,582.1,587.3,586.3,72,977
12193,SC06M.INE,2022/11/22,585,591,565.3,589,577.4,22,983
12194,SC06M.INE,2022/11/23,597.3,597.3,585,585,595,7,980
12195,SC06M.INE,2022/11/24,579.8,629.2,569.5,569.5,575,44,987
12196,SC06M.INE,2022/11/25,570,577.4,570,576.3,574.7,10,983
12197,SC06M.INE,2022/11/28,576.3,583.3,555,555,570.2,22,991
12198,SC06M.INE,2022/11/29,556.8,588.5,556.8,583.4,579.4,16,986
12199,SC06M.INE,2022/11/30,582.7,585,578.8,580.2,579.1,162,838
12200,SC06M.INE,2022/12/1,588.6,590.6,581,581,587.5,33,839
12201,SC06M.INE,2022/12/2,588.7,592.3,577,585.1,586.9,20,840
12202,SC06M.INE,2022/12/5,585.6,587.6,568.6,569,579.2,11,838
12203,SC06M.INE,2022/12/6,570.3,586.4,550.5,557.5,565,40,823
12204,SC06M.INE,2022/12/7,550.9,551.4,530,531.2,544.6,242,754
12205,SC06M.INE,2022/12/8,531.2,539.7,519.8,523.3,525.4,436,870
12206,SC06M.INE,2022/12/9,527.9,532,513.3,516.9,520.1,125,895
12207,SC06M.INE,2022/12/12,516.9,522.6,512.6,517.4,517.6,276,793
12208,SC06M.INE,2022/12/13,514.2,538.4,514.2,537.2,531.5,138,842
12209,SC06M.INE,2022/12/14,534,542.7,531.6,539.8,538.5,53,841
12210,SC06M.INE,2022/12/15,543.4,551,543.4,548.2,547.4,53,831
12211,SC06M.INE,2022/12/16,549.5,552.8,541.8,544.7,547,92,855
12212,SC06M.INE,2022/12/19,538,549.3,531.4,542.2,539.8,66,865
12213,SC06M.INE,2022/12/20,542.1,550.5,540.1,545,544.5,95,898
12214,SC06M.INE,2022/12/21,543,547.8,538,547.8,542.7,396,1094
12215,SC06M.INE,2022/12/22,556.7,562.8,550,554.3,554.1,250,1085
12216,SC06M.INE,2022/12/23,559,560,549.2,550.9,554.7,92,1079
12217,SC06M.INE,2022/12/26,555.6,568.3,555.6,565.6,562.6,135,1078
12218,SC06M.INE,2022/12/27,563.3,573.2,563.3,572.5,570.5,187,1131
12219,SC06M.INE,2022/12/28,571.1,573.5,563.2,563.2,569.6,289,1136
12220,SC06M.INE,2022/12/29,562.7,566.8,555.9,558.8,560,429,1127
12221,SC06M.INE,2022/12/30,559.7,566.5,554.3,566.5,559.6,274,1144
12222,SC06M.INE,2023/1/3,572.3,572.7,560.2,566.9,564,262,1115
12223,SC06M.INE,2023/1/4,564.7,566.8,544,546,555.4,441,1224
12224,SC06M.INE,2023/1/5,535,538.6,525.9,527.7,530.8,607,1257
12225,SC06M.INE,2023/1/6,531.2,535,525.6,532.3,529.9,572,1327
12226,SC06M.INE,2023/1/9,526.6,536.8,526.3,529.2,530.1,284,1318
12227,SC06M.INE,2023/1/10,536.4,536.8,523.8,525.3,531.1,417,1342
12228,SC06M.INE,2023/1/11,529,532.3,522.8,524.4,527.1,370,1395
12229,SC06M.INE,2023/1/12,530.1,540.6,528.4,539,534.1,529,1435
12230,SC06M.INE,2023/1/13,543,544.8,538,543,541.8,924,1502
12231,SC06M.INE,2023/1/16,542.7,548.9,541.7,545.2,544.8,1171,1524
12232,SC06M.INE,2023/1/17,547.7,554.2,542.3,549.2,547,806,1747
12233,SC06M.INE,2023/1/18,556.6,565.3,553.2,562,560.1,487,1739
12234,SC06M.INE,2023/1/19,565.9,567,548.3,552.8,556.3,543,1738
12235,SC06M.INE,2023/1/20,553.9,565,553.9,565,561.9,993,1986
12236,SC06M.INE,2023/1/30,563.7,563.7,552.3,554.5,556.4,1583,2807
12237,SC06M.INE,2023/1/31,557.1,557.3,543,543.5,549.7,2064,3438
12238,SC06M.INE,2023/2/1,542.2,556,542.2,553.6,550.1,778,3586
12239,SC06M.INE,2023/2/2,553.4,555.6,536.3,537.8,545.6,2424,4371
12240,SC06M.INE,2023/2/3,534.5,540.8,529.5,534.2,534.4,1861,4753
12241,SC06M.INE,2023/2/6,535.1,546,519.6,521.3,529.4,2979,5291
12242,SC06M.INE,2023/2/7,524.9,536.2,517.7,535,526.1,2347,5490
12243,SC06M.INE,2023/2/8,535,546.3,531.6,545,539.8,2020,5536
12244,SC06M.INE,2023/2/9,545.2,554,545,553,549.9,2941,5388
12245,SC06M.INE,2023/2/10,551.8,551.8,540.6,547.4,546.6,2283,5392
12246,SC06M.INE,2023/2/13,555.5,558.9,551.6,554.1,554.6,1890,5520
12247,SC06M.INE,2023/2/14,557.5,563.1,554.2,562,558,1890,5659
12248,SC06M.INE,2023/2/15,559.9,561.5,548.7,554,554.6,2752,6007
12249,SC06M.INE,2023/2/16,554,565.4,550,564.1,556.4,4021,6087
12250,SC06M.INE,2023/2/17,561.7,564.1,556.4,557.3,560.5,5624,6398
12251,SC06M.INE,2023/2/20,551,555.2,543.2,554.2,549,7337,7158
12252,SC06M.INE,2023/2/21,554.2,557,546.9,548.6,553.1,7620,8297
12253,SC06M.INE,2023/2/22,550.4,553.1,544.4,545.3,548.4,6242,8757
12254,SC06M.INE,2023/2/23,545.5,550.7,536.7,537.4,543.5,8283,10116
12255,SC06M.INE,2023/2/24,541.5,552.2,540.8,551.6,546.7,9140,9928
12256,SC06M.INE,2023/2/27,551.6,554.2,542.3,547.3,548.6,8900,9970
12257,SC06M.INE,2023/2/28,547.3,548.7,541.8,547.7,545.5,7706,10741
12258,SC06M.INE,2023/3/1,551.6,557.6,551.5,556.8,554.6,6853,10709
12259,SC06M.INE,2023/3/2,549.3,559.7,547.7,556.9,552.7,8680,11159
12260,SC06M.INE,2023/3/3,560,566,558.9,564.4,562.2,8056,10831
12261,SC06M.INE,2023/3/6,563.7,570.3,551.8,565.3,560.4,12373,10726
12262,SC06M.INE,2023/3/7,563.5,584.9,562.6,578.8,574,12355,11290
12263,SC06M.INE,2023/3/8,577.2,577.6,562.1,563,569.8,12707,11699
12264,SC06M.INE,2023/3/9,561,565.6,556.9,560.5,559.8,12607,12661
12265,SC06M.INE,2023/3/10,560.1,567.1,547.1,547.5,558.5,15313,13261
12266,SC06M.INE,2023/3/13,547.9,559.5,546.7,555.3,552.8,12987,13365
12267,SC06M.INE,2023/3/14,532,548.1,525.4,533,537.8,18887,13757
12268,SC06M.INE,2023/3/15,532.5,539.7,524.3,527.7,531.8,15796,14659
12269,SC06M.INE,2023/3/16,512,513.9,494.2,501,505.4,40325,20186
12270,SC06M.INE,2023/3/17,498.6,513.3,490.1,505.5,501.4,27510,20629
12271,SC06M.INE,2023/3/20,499.9,505.1,484,484.8,496.7,32813,22139
12272,SC06M.INE,2023/3/21,494.2,500,488.6,495.8,493.8,25464,22607
12273,SC06M.INE,2023/3/22,502.4,508.5,501.3,506.9,504.9,28144,22231
12274,SC06M.INE,2023/3/23,508.5,516.2,505.8,509.7,510.7,25967,20699
12275,SC06M.INE,2023/3/24,510.3,517.9,503.5,510,511.9,31604,19201
12276,SC06M.INE,2023/3/27,497.3,510.3,496.5,510.1,502,31235,19142
12277,SC06M.INE,2023/3/28,515,525.4,511.5,522.8,517.9,27487,18875
12278,SC06M.INE,2023/3/29,522.6,529.9,520.4,528.7,525.9,21966,19045
12279,SC06M.INE,2023/3/30,532,532.5,521.6,525.9,527,27229,19751
12280,SC06M.INE,2023/3/31,527.3,531.9,524.4,529.5,528.9,25670,19050
12281,SC06M.INE,2023/4/3,531.1,572.1,530.1,570.3,554.2,47216,19378
12282,SC06M.INE,2023/4/4,573.3,582.6,570.2,582.5,575.7,43185,20499
12283,SC06M.INE,2023/4/6,581,584.5,576.5,582.9,581,20783,22106
12284,SC06M.INE,2023/4/7,583.8,589.7,579.3,587.4,583.6,44166,23832
12285,SC06M.INE,2023/4/10,587,589,580,582.2,583.8,26330,23356
12286,SC06M.INE,2023/4/11,577.6,585.3,575.3,582.8,581,34132,24157
12287,SC06M.INE,2023/4/12,579.5,589.2,578,587.8,584.1,42672,25121
12288,SC06M.INE,2023/4/13,590.8,598.9,588.7,595.4,593.8,55192,28281
12289,SC06M.INE,2023/4/14,595,597.6,589.2,590.3,593.2,61433,30424
12290,SC06M.INE,2023/4/17,590.9,596.8,587.6,593.2,592.4,100693,32350
12291,SC06M.INE,2023/4/18,590.1,591.9,580.5,587.1,586.2,125631,33882
12292,SC06M.INE,2023/4/19,582.4,588.3,578.3,580.8,583.3,132831,34252
12293,SC06M.INE,2023/4/20,576.4,576.7,564.7,567,571.8,155160,35254
12294,SC06M.INE,2023/4/21,564.1,565.6,554.1,554.2,558.9,142994,32638
12295,SC06M.INE,2023/4/24,558.4,564.4,553,553.9,560.3,131135,30550
12296,SC06M.INE,2023/4/25,556.2,571,554.8,567.9,565.8,123406,29942
12297,SC06M.INE,2023/4/26,563.6,564.6,549.3,556.9,555.3,152286,25218
12298,SC06M.INE,2023/4/27,549.1,550.1,524.5,526.1,540.7,169284,30828
12299,SC06M.INE,2023/4/28,525.9,532.3,523.8,531.7,528,130659,25645
12300,SC06M.INE,2023/5/4,488,499.2,488,496.9,494.5,55512,28465
12301,SC06M.INE,2023/5/5,494,497.8,485.3,495.1,491,142289,32000
12302,SC06M.INE,2023/5/8,500.3,514,499.8,513.9,507.8,120938,31725
12303,SC06M.INE,2023/5/9,518,523.3,515,515.6,518.9,91194,28912
12304,SC06M.INE,2023/5/10,516,524.5,508.4,519.4,516.6,122016,27784
12305,SC06M.INE,2023/5/11,523.1,523.8,505.2,513,514.5,137300,28282
12306,SC06M.INE,2023/5/12,505.7,508.2,494.5,494.8,502.7,134633,28502
12307,SC06M.INE,2023/5/15,501.8,506.3,489.7,494.4,497.7,134845,26172
12308,SC06M.INE,2023/5/16,497.2,510.3,497.2,503.6,504.5,82244,20653
12309,SC06M.INE,2023/5/17,505.6,511.2,496.9,498,505.1,72466,16486
12310,SC06M.INE,2023/5/18,502.7,518.2,502.7,513.6,510.7,42369,13112
12311,SC06M.INE,2023/5/19,511,522.2,509.6,518.6,514.3,22013,9309
12312,SC06M.INE,2023/5/22,524.9,528.6,503.1,503.5,509.1,4026,7877
12313,SC06M.INE,2023/5/23,507.4,517.1,507.4,514.8,514.2,778,7490
12314,SC06M.INE,2023/5/24,520,528,518.2,526.5,524.2,240,7340
12315,SC06M.INE,2023/5/25,529,540.1,525.4,529.2,530.2,536,6886
12316,SC06M.INE,2023/5/26,527.3,527.3,510.6,520,517.6,85,6849
12317,SC06M.INE,2023/5/29,523.3,531,523.3,529.6,527.6,1522,5363
12318,SC06M.INE,2023/5/30,529.4,529.4,525,525,529.3,1174,4196
12319,SC06M.INE,2023/5/31,525,525,525,525,525,291,3905
12320,SC06M.INE,2023/6/1,495,496,489.3,496,494.1,162,209
12321,SC06M.INE,2023/6/2,508,508,507,507,507.4,17,208
12322,SC06M.INE,2023/6/5,517,517,512,515.4,514.3,5,208
12323,SC06M.INE,2023/6/6,518.1,518.1,515.2,516,516.8,4,208
12324,SC06M.INE,2023/6/7,511,517.9,511,517.9,516.6,11,216
12325,SC06M.INE,2023/6/8,520.6,522,520,521,520.9,4,216
12326,SC06M.INE,2023/6/9,520.5,522.6,510,514,517,8,212
12327,SC06M.INE,2023/6/12,515.9,515.9,505.4,505.4,508.6,7,215
12328,SC06M.INE,2023/6/13,501,502.8,498.8,502.8,500.8,3,214
12329,SC06M.INE,2023/6/14,508,516,508,512.7,512.7,7,213
12330,SC06M.INE,2023/6/15,515,515,501.3,503.8,507.7,15,214
12331,SC06M.INE,2023/6/16,509,517.7,509,515.6,514.8,17,215
12332,SC06M.INE,2023/6/19,516.6,517,512.3,512.3,515.6,10,214
12333,SC06M.INE,2023/6/20,518.6,522,518.5,522,519.9,19,208
12334,SC06M.INE,2023/6/21,519,530.8,517,527,525.1,12,211
12335,SC06M.INE,2023/6/26,525,525,516,521,520.7,13,215
12336,SC06M.INE,2023/6/27,520.8,525,516,522.6,522,28,222
12337,SC06M.INE,2023/6/28,515.1,515.1,513,513,514.5,4,221
12338,SC06M.INE,2023/6/29,516,522,516,522,520.2,5,222
12339,SC06M.INE,2023/6/30,524.3,526.2,524.3,526.2,525.3,4,221
12340,SC06M.INE,2023/7/3,525.3,530.8,524.9,527.6,527.9,24,228
12341,SC06M.INE,2023/7/4,531.1,531.1,527,527.8,528.2,9,227
12342,SC06M.INE,2023/7/5,532.9,532.9,529.4,531.8,531.3,7,228
12343,SC06M.INE,2023/7/6,532.5,535.9,530.6,535.9,532.8,39,258
12344,SC06M.INE,2023/7/7,533.1,539,530,539,534.7,8,259
12345,SC06M.INE,2023/7/10,536,544.3,536,543.9,542,7,262
12346,SC06M.INE,2023/7/11,,,,542.1,542.1,0,262
12347,SC06M.INE,2023/7/12,545,546.9,544.1,546.9,545.7,10,264
12348,SC06M.INE,2023/7/13,549.9,551.9,548.5,551.9,549.9,6,265
12349,SC06M.INE,2023/7/14,550.6,555,550.6,555,552,3,264
12350,SC06M.INE,2023/7/17,557.4,557.4,548.1,548.1,554.3,3,264
12351,SC06M.INE,2023/7/18,549.7,549.7,549.7,549.7,549.7,1,263
12352,SC06M.INE,2023/7/19,554.8,557.4,551.1,553.5,553.9,9,263
12353,SC06M.INE,2023/7/20,559.9,565.2,558,561.3,560.9,114,232
12354,SC06M.INE,2023/7/21,563,563,562.6,562.9,562.9,16,227
12355,SC06M.INE,2023/7/24,562.9,565,562.9,564,563.1,31,239
12356,SC06M.INE,2023/7/25,567.8,574.9,567.8,572,570.7,8,239
12357,SC06M.INE,2023/7/26,575,578,575,578,576.2,4,241
12358,SC06M.INE,2023/7/27,,,,576.2,576.2,0,241
12359,SC06M.INE,2023/7/28,574.4,579.7,572.5,579.1,576.8,11,236
12360,SC06M.INE,2023/7/31,582,582,581.8,581.8,581.9,2,236
12361,SC06M.INE,2023/8/1,585.9,589.7,584.6,589,587.7,20,246
12362,SC06M.INE,2023/8/2,588.4,592,588.4,591,590.7,8,245
12363,SC06M.INE,2023/8/3,587.2,587.2,575.9,578,581.9,11,246
12364,SC06M.INE,2023/8/4,578,589,578,589,579.9,37,220
12365,SC06M.INE,2023/8/7,586.5,593,586.1,590.8,590.4,13,219
12366,SC06M.INE,2023/8/8,591.3,591.3,590,590,590.6,2,219
12367,SC06M.INE,2023/8/9,588.9,593,584.9,592.3,588.9,163,378
12368,SC06M.INE,2023/8/10,594.1,599.7,594.1,597,596.9,3,378
12369,SC06M.INE,2023/8/11,596.5,598.6,592.3,592.5,595.5,24,372
12370,SC06M.INE,2023/8/14,594,596.8,585.5,586.8,590.5,17,379
12371,SC06M.INE,2023/8/15,595.6,595.6,588.1,588.1,590.6,3,378
12372,SC06M.INE,2023/8/16,588.8,588.8,586.9,587.4,587.4,11,387
12373,SC06M.INE,2023/8/17,582.5,582.5,577,577.5,578.4,12,394
12374,SC06M.INE,2023/8/18,579.5,579.5,579.5,579.5,579.5,1,395
12375,SC06M.INE,2023/8/21,578.4,587.7,578.4,587.7,585.5,5,394
12376,SC06M.INE,2023/8/22,584.8,585.5,584.1,585.5,584.8,4,391
12377,SC06M.INE,2023/8/23,585.5,590.3,585.5,586.9,587.3,5,388
12378,SC06M.INE,2023/8/24,584.1,584.1,584,584,584,2,387
12379,SC06M.INE,2023/8/25,584.5,585.3,578.6,585.3,582.6,9,385
12380,SC06M.INE,2023/8/28,594.1,594.1,586,588.7,590.7,12,390
12381,SC06M.INE,2023/8/29,588.6,594.8,588,588.4,589.2,14,400
12382,SC06M.INE,2023/8/30,595.9,595.9,595,595.9,595.6,4,402
12383,SC06M.INE,2023/8/31,591.2,593.8,588,593.8,590.9,6,401
12384,SC06M.INE,2023/9/1,598,599.9,598,599.5,598.7,7,402
12385,SC06M.INE,2023/9/4,603,604,603,604,603.6,3,402
12386,SC06M.INE,2023/9/5,605.3,606,604.9,606,605.4,12,399
12387,SC06M.INE,2023/9/6,616,620,615.9,617.2,616.7,7,399
12388,SC06M.INE,2023/9/7,,,,618.7,618.7,0,399
12389,SC06M.INE,2023/9/8,626.4,626.4,619.4,619.4,622.9,2,400
12390,SC06M.INE,2023/9/11,620.4,625.6,617.8,625.6,622.3,4,398
12391,SC06M.INE,2023/9/12,,,,627.6,627.6,0,398
12392,SC06M.INE,2023/9/13,635,635,631,631,633.6,3,400
12393,SC06M.INE,2023/9/14,638.5,638.5,632.1,633.4,634.6,10,400
