ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
10164,B05M.IPE,2021/2/26,66.05,66.05,64.25,64.63,64.42,352034,673423
10165,B05M.IPE,2021/3/1,64.85,65.93,63.17,63.31,63.69,291908,693406
10166,B05M.IPE,2021/3/2,63.12,64.13,62.38,62.62,62.7,367119,663221
10167,B05M.IPE,2021/3/3,62.38,64.7,62.38,63.99,64.07,341674,627917
10168,B05M.IPE,2021/3/4,64.1,67.75,63.33,67.26,66.74,510680,609519
10169,B05M.IPE,2021/3/5,67.16,69.69,66.67,69.69,69.36,361763,583449
10170,B05M.IPE,2021/3/8,69.97,71.38,67.8,68.12,68.24,352594,569041
10171,B05M.IPE,2021/3/9,68.13,69.33,67.12,67.3,67.52,302605,550474
10172,B05M.IPE,2021/3/10,67.46,68.42,66.5,68.18,67.9,361943,517217
10173,B05M.IPE,2021/3/11,68.45,69.84,67.99,69.62,69.63,289609,475808
10174,B05M.IPE,2021/3/12,69.59,69.9,69.03,69.23,69.22,251538,466775
10175,B05M.IPE,2021/3/15,69.08,70.03,67.82,68.79,68.88,262595,428150
10176,B05M.IPE,2021/3/16,68.81,68.94,67.36,68.47,68.39,248993,409207
10177,B05M.IPE,2021/3/17,68.39,68.89,66.96,67.74,68,309756,402603
10178,B05M.IPE,2021/3/18,67.77,68.15,61.45,62.87,63.28,516083,385091
10179,B05M.IPE,2021/3/19,62.99,64.95,62.07,64.46,64.53,446114,323686
10180,B05M.IPE,2021/3/22,64.53,65.12,63.45,64.29,64.62,236341,254042
10181,B05M.IPE,2021/3/23,64.3,64.3,60.27,60.38,60.79,392600,238393
10182,B05M.IPE,2021/3/24,60.5,64.57,60.47,64.22,64.41,255118,186889
10183,B05M.IPE,2021/3/25,63.99,64.19,60.98,61.84,61.95,202575,167692
10184,B05M.IPE,2021/3/26,62.01,64.89,61.85,64.33,64.57,147735,152433
10185,B05M.IPE,2021/3/29,64.58,65.46,63.13,65.2,64.98,91745,122276
10186,B05M.IPE,2021/3/30,65.2,65.41,63.52,63.96,64.14,74364,103614
10187,B05M.IPE,2021/3/31,64.13,64.79,63.53,63.57,63.54,9696,56778
10188,B05M.IPE,2021/4/1,,,,,60.92,0,28383
10189,B05M.IPE,2021/4/2,,,,,60.92,,28383
10190,B05M.IPE,2021/4/6,60.75,60.75,60.75,60.75,59.86,2369,27298
10191,B05M.IPE,2021/4/7,,,,,60.05,0,27765
10192,B05M.IPE,2021/4/8,,,,,59.53,0,28644
10193,B05M.IPE,2021/4/9,,,,,59.51,0,28635
10194,B05M.IPE,2021/4/12,,,,,59.96,0,28621
10195,B05M.IPE,2021/4/13,,,,,60.47,0,28457
10196,B05M.IPE,2021/4/14,61,61,61,61,62.53,1158,28386
10197,B05M.IPE,2021/4/15,,,,,62.46,0,28445
10198,B05M.IPE,2021/4/16,,,,,62.27,0,29286
10199,B05M.IPE,2021/4/19,,,,,62.3,0,29301
10200,B05M.IPE,2021/4/20,62.46,62.46,62.46,62.46,61.74,895,29127
10201,B05M.IPE,2021/4/21,,,,,60.9,0,28984
10202,B05M.IPE,2021/4/22,,,,,61.21,0,29105
10203,B05M.IPE,2021/4/23,,,,,61.82,0,29623
10204,B05M.IPE,2021/4/26,61.03,61.03,61.03,61.03,61.76,663,30902
10205,B05M.IPE,2021/4/27,,,,,62.51,0,31197
10206,B05M.IPE,2021/4/28,,,,,63.12,0,32218
10207,B05M.IPE,2021/4/29,,,,,63.85,0,32995
10208,B05M.IPE,2021/4/30,,,,,62.67,0,33362
10209,B05M.IPE,2021/5/6,,,,,64.33,0,32223
10210,B05M.IPE,2021/5/7,,,,,64.76,0,32981
10211,B05M.IPE,2021/5/10,,,,,65.01,0,32964
10212,B05M.IPE,2021/5/11,,,,,65.44,0,32954
10213,B05M.IPE,2021/5/12,,,,,66.12,0,32260
10214,B05M.IPE,2021/5/13,,,,,64,0,33091
10215,B05M.IPE,2021/5/14,,,,,64.93,0,32976
10216,B05M.IPE,2021/5/17,,,,,65.36,0,33271
10217,B05M.IPE,2021/5/18,65.81,65.81,65.71,65.71,64.91,2647,33386
10218,B05M.IPE,2021/5/19,63,63,63,63,63.14,772,33239
10219,B05M.IPE,2021/5/20,62.14,62.14,62.14,62.14,62.22,2380,33258
10220,B05M.IPE,2021/5/21,,,,,63.35,0,33098
10221,B05M.IPE,2021/5/24,64.2,65.01,64.2,65.01,65.04,2131,33282
10222,B05M.IPE,2021/5/25,,,,,65.01,0,33589
10223,B05M.IPE,2021/5/26,65.28,65.76,65.25,65.76,65.24,1151,33590
10224,B05M.IPE,2021/5/27,65.37,65.37,65.34,65.34,65.54,853,33370
10225,B05M.IPE,2021/5/28,,,,,65.07,0,33269
10226,B05M.IPE,2021/5/31,,,,,65.62,0,33423
10227,B05M.IPE,2021/6/1,,,,,66.35,0,33392
10228,B05M.IPE,2021/6/2,67.2,67.21,66.41,67.21,67.19,5190,33456
10229,B05M.IPE,2021/6/3,66.74,67.19,66.72,67.18,67.16,970,35686
10230,B05M.IPE,2021/6/4,,,,,67.72,0,35597
10231,B05M.IPE,2021/6/7,67.52,67.52,67.52,67.52,67.57,1739,34633
10232,B05M.IPE,2021/6/8,67.26,67.88,67.26,67.88,68.11,1657,34890
10233,B05M.IPE,2021/6/9,68.38,68.4,67.84,67.84,68.05,1278,34366
10234,B05M.IPE,2021/6/10,,,,,68.18,0,34401
10235,B05M.IPE,2021/6/11,68.16,68.16,68.05,68.16,68.26,8690,33720
10236,B05M.IPE,2021/6/15,69.49,69.49,69.49,69.49,69,1542,35176
10237,B05M.IPE,2021/6/16,69.1,69.39,69.1,69.28,69.24,2282,34979
10238,B05M.IPE,2021/6/17,68.5,68.94,68.27,68.85,67.95,2315,35036
10239,B05M.IPE,2021/6/18,68.25,68.25,68.25,68.25,68.29,2656,34876
10240,B05M.IPE,2021/6/21,68.55,68.82,68.55,68.65,69.21,2264,34781
10241,B05M.IPE,2021/6/22,,,,,69.44,0,34633
10242,B05M.IPE,2021/6/23,70.25,70.25,70.25,70.25,69.92,1766,34745
10243,B05M.IPE,2021/6/24,,,,,70.24,0,34740
10244,B05M.IPE,2021/6/25,70.24,70.24,70.18,70.18,70.68,1539,35068
10245,B05M.IPE,2021/6/28,70.99,70.99,69.99,69.99,69.79,984,35389
10246,B05M.IPE,2021/6/29,70.09,70.33,69.73,69.78,69.89,2222,35125
10247,B05M.IPE,2021/6/30,,,,,69.88,0,35638
10248,B05M.IPE,2021/7/1,69.87,71.43,69.85,70.56,70.79,4544,36131
10249,B05M.IPE,2021/7/2,70.89,71.21,70.28,71.1,71.14,4963,35632
10250,B05M.IPE,2021/7/5,70.97,71.64,70.76,71.46,71.62,3483,35710
10251,B05M.IPE,2021/7/6,71.6,71.98,68.89,69.47,69.18,4401,35670
10252,B05M.IPE,2021/7/7,69.38,70.35,67.6,68.26,68.27,3169,35368
10253,B05M.IPE,2021/7/8,68.33,69.11,67.24,69.11,68.94,5189,34964
10254,B05M.IPE,2021/7/9,68.99,70.38,68.88,70.26,70.27,6707,36040
10255,B05M.IPE,2021/7/12,70.16,70.28,69.34,70.19,70.13,4063,37648
10256,B05M.IPE,2021/7/13,70.27,71.39,69.95,71.36,71.33,2632,38423
10257,B05M.IPE,2021/7/14,71.15,71.51,69.17,69.77,69.85,5105,39205
10258,B05M.IPE,2021/7/15,69.68,69.73,68.65,68.95,69.03,3586,38946
10259,B05M.IPE,2021/7/16,68.7,69.58,68.29,68.82,69.38,2963,39083
10260,B05M.IPE,2021/7/19,68.87,68.98,64.56,65.2,65.02,5089,39635
10261,B05M.IPE,2021/7/20,65.49,65.86,64.09,64.89,65.49,6829,39141
10262,B05M.IPE,2021/7/21,65,68.01,65,67.83,67.96,6322,39627
10263,B05M.IPE,2021/7/22,67.75,69.08,67.48,68.89,69,8497,40238
10264,B05M.IPE,2021/7/23,68.91,69.26,68.6,69.25,69.15,3259,40811
10265,B05M.IPE,2021/7/26,69.41,69.51,68,69.51,69.3,3137,41221
10266,B05M.IPE,2021/7/27,69.42,69.76,68.89,69.42,69.18,4935,41795
10267,B05M.IPE,2021/7/28,69.59,69.91,69.3,69.63,69.7,2950,41275
10268,B05M.IPE,2021/7/29,69.66,70.92,69.59,70.71,70.89,4733,41543
10269,B05M.IPE,2021/7/30,70.5,71.27,70.35,70.77,71.02,3018,42427
10270,B05M.IPE,2021/8/2,70.88,70.88,68.3,69.06,68.9,5400,42960
10271,B05M.IPE,2021/8/3,69.07,69.52,67.49,68.62,68.7,9118,43029
10272,B05M.IPE,2021/8/4,68.54,68.98,66.93,67.01,67.18,8496,44241
10273,B05M.IPE,2021/8/5,67.33,68.18,66.7,68.02,68.1,6872,44643
10274,B05M.IPE,2021/8/6,67.86,69.07,67.37,67.46,67.88,4964,44934
10275,B05M.IPE,2021/8/9,66.86,66.86,65.24,66.46,66.27,9315,45642
10276,B05M.IPE,2021/8/10,66.45,68.12,66.11,67.91,67.75,7183,46995
10277,B05M.IPE,2021/8/11,67.82,68.75,66.53,68.73,68.58,8164,45680
10278,B05M.IPE,2021/8/12,68.62,68.79,67.76,68.38,68.47,5694,46371
10279,B05M.IPE,2021/8/13,67.95,68.51,67.37,67.41,67.87,2888,46574
10280,B05M.IPE,2021/8/16,67.43,67.64,65.75,66.8,66.9,10074,46801
10281,B05M.IPE,2021/8/17,67.65,67.65,66.15,66.26,66.26,6068,50576
10282,B05M.IPE,2021/8/18,66.25,66.98,64.65,64.75,65.46,9940,51771
10283,B05M.IPE,2021/8/19,64.95,64.95,63.05,63.82,63.83,10354,53053
10284,B05M.IPE,2021/8/20,64.12,64.14,62.41,62.48,62.6,6871,53637
10285,B05M.IPE,2021/8/23,62.27,65.94,62.27,65.74,65.83,6240,54961
10286,B05M.IPE,2021/8/24,65.64,67.69,65.59,67.57,67.54,6825,55677
10287,B05M.IPE,2021/8/25,67.56,68.33,66.98,67.96,68.26,9163,55759
10288,B05M.IPE,2021/8/26,67.94,68.13,67.1,67.69,67.4,4893,54981
10289,B05M.IPE,2021/8/27,67.9,68.8,67.67,68.71,68.78,4419,54468
10290,B05M.IPE,2021/8/30,69.01,69.52,68.31,69,69.15,4685,54198
10291,B05M.IPE,2021/8/31,68.99,69.25,68.49,68.79,68.8,6254,54766
10292,B05M.IPE,2021/9/1,68.89,69.47,67.78,68.57,68.92,7327,53960
10293,B05M.IPE,2021/9/2,68.36,70.49,68.27,69.82,70.14,13349,54035
10294,B05M.IPE,2021/9/3,69.84,70.59,69.49,69.73,69.73,5042,55134
10295,B05M.IPE,2021/9/6,69.46,69.89,68.76,69.35,69.41,4062,54957
10296,B05M.IPE,2021/9/7,69.4,69.84,68.32,68.77,68.88,6907,54762
10297,B05M.IPE,2021/9/8,68.94,69.75,68.71,69.37,69.31,9540,54494
10298,B05M.IPE,2021/9/9,69.24,69.78,67.84,68.19,68.43,10222,54452
10299,B05M.IPE,2021/9/10,68.14,69.89,67.96,69.8,69.84,7097,53747
10300,B05M.IPE,2021/9/13,69.76,70.74,69.76,70.6,70.42,10013,53532
10301,B05M.IPE,2021/9/14,70.54,71,69.94,70.58,70.35,14406,53417
10302,B05M.IPE,2021/9/15,70.6,72.41,70.5,71.74,71.81,16272,55376
10303,B05M.IPE,2021/9/16,71.71,72.12,70.94,71.84,71.89,9439,57010
10304,B05M.IPE,2021/9/17,71.82,71.92,70.94,71.35,71.37,12456,57330
10305,B05M.IPE,2021/9/22,70.54,71.94,70.54,71.66,71.89,14017,56273
10306,B05M.IPE,2021/9/23,71.69,72.97,71.45,72.9,72.93,12436,55694
10307,B05M.IPE,2021/9/24,72.95,73.78,72.65,73.57,73.65,10843,52770
10308,B05M.IPE,2021/9/27,73.9,75.4,73.73,75.08,75.19,19567,53501
10309,B05M.IPE,2021/9/28,74.94,76.33,74.05,74.23,74.89,15161,51388
10310,B05M.IPE,2021/9/29,74.21,75.32,73.43,74.63,74.79,10481,51967
10311,B05M.IPE,2021/9/30,74.7,75.77,73.38,74.86,74.84,22618,53101
10312,B05M.IPE,2021/10/8,78.87,79.74,78.5,78.89,78.78,19868,54013
10313,B05M.IPE,2021/10/11,79.23,80.75,79.2,80.03,79.98,17576,54945
10314,B05M.IPE,2021/10/12,79.6,80.5,79.11,79.74,79.87,19708,55369
10315,B05M.IPE,2021/10/13,79.55,80.19,78.77,80.01,79.81,22119,58319
10316,B05M.IPE,2021/10/14,80.13,80.84,79.69,80.53,80.43,17049,59714
10317,B05M.IPE,2021/10/15,80.76,81.3,80.48,80.88,81.01,14817,59772
10318,B05M.IPE,2021/10/18,81.22,82.14,80.28,80.34,80.57,14794,59127
10319,B05M.IPE,2021/10/19,80.48,81.46,80,81.11,81.13,15474,58623
10320,B05M.IPE,2021/10/20,81.2,81.97,79.86,81.96,81.93,19699,57939
10321,B05M.IPE,2021/10/21,82.03,82.15,79.49,80.73,80.63,18191,57030
10322,B05M.IPE,2021/10/22,80.54,81.26,79.88,81.03,80.87,36658,57730
10323,B05M.IPE,2021/10/25,80.82,81.76,80.74,81.28,81.35,29084,56895
10324,B05M.IPE,2021/10/26,81.46,81.81,80.89,81.44,81.67,17701,58105
10325,B05M.IPE,2021/10/27,81.35,81.53,79.63,79.66,80.07,30377,59214
10326,B05M.IPE,2021/10/28,79.79,80.11,77.97,80.11,79.83,27244,58379
10327,B05M.IPE,2021/10/29,79.84,80.39,78.78,79.14,79.63,26734,62112
10328,B05M.IPE,2021/11/1,79.23,80.55,78.94,79.9,80.18,30315,63591
10329,B05M.IPE,2021/11/2,79.93,80.6,79.42,79.72,80.27,29537,65343
10330,B05M.IPE,2021/11/3,79.71,79.8,77.18,77.48,77.92,34219,65101
10331,B05M.IPE,2021/11/4,77.74,80.17,76.8,77.53,77.01,37479,65211
10332,B05M.IPE,2021/11/5,77.73,79.48,76.78,78.95,79.21,28209,66473
10333,B05M.IPE,2021/11/8,78.99,80.29,78.99,79.96,79.79,29624,68442
10334,B05M.IPE,2021/11/9,79.83,80.95,79.56,80.95,80.69,30980,70313
10335,B05M.IPE,2021/11/10,80.78,81.21,78.37,78.76,78.84,34344,72308
10336,B05M.IPE,2021/11/11,79.09,79.59,78.02,78.93,79.25,28597,75247
10337,B05M.IPE,2021/11/12,79.08,79.08,77.72,78.7,78.62,22796,73940
10338,B05M.IPE,2021/11/15,78.41,78.87,77.49,78.68,78.62,32039,72051
10339,B05M.IPE,2021/11/16,78.57,79.61,78.24,78.92,78.92,25407,77401
10340,B05M.IPE,2021/11/17,78.54,78.79,76.8,77.13,77.11,40034,78243
10341,B05M.IPE,2021/11/18,77.04,78.33,76.33,78.07,78.2,48490,80530
10342,B05M.IPE,2021/11/19,77.97,79.16,75.5,75.86,76.14,46564,83836
10343,B05M.IPE,2021/11/22,75.76,77.36,75.13,77.03,77.2,41453,85778
10344,B05M.IPE,2021/11/23,77.08,79.72,76.18,79.23,79.46,51831,84372
10345,B05M.IPE,2021/11/24,79.01,79.87,78.8,79.22,79.25,35851,82834
10346,B05M.IPE,2021/11/25,79.27,79.65,78.87,79.31,79.24,8706,86009
10347,B05M.IPE,2021/11/26,78.73,78.73,69.83,70.56,70.4,69198,86651
10348,B05M.IPE,2021/11/29,71.62,74.52,71.08,72.17,72.07,58141,89846
10349,B05M.IPE,2021/11/30,72.99,73.17,66.63,69.16,68.21,85321,94667
10350,B05M.IPE,2021/12/1,68.73,71.51,67.31,68.04,67.99,70613,93697
10351,B05M.IPE,2021/12/2,68.74,69.57,65.1,69.52,68.73,91386,96477
10352,B05M.IPE,2021/12/3,69.25,71.39,68.33,69.01,68.97,56566,95550
10353,B05M.IPE,2021/12/6,69.42,72.66,69.41,72.61,72,38214,93961
10354,B05M.IPE,2021/12/7,72.49,75,72.09,74.3,74.4,42404,89369
10355,B05M.IPE,2021/12/8,74.42,75.35,73.49,74.98,74.94,44426,89352
10356,B05M.IPE,2021/12/9,74.94,75.72,73.02,73.31,73.61,44357,88141
10357,B05M.IPE,2021/12/10,73.28,74.81,73.01,74.49,74.2,38045,90024
10358,B05M.IPE,2021/12/13,74.77,75.46,73.44,73.58,73.69,39571,95501
10359,B05M.IPE,2021/12/14,73.79,74.35,72.07,72.59,73.07,46134,99232
10360,B05M.IPE,2021/12/15,72.7,73.78,71.91,73.61,73.13,40809,102455
10361,B05M.IPE,2021/12/16,73.69,74.72,73.23,73.83,74.18,45924,105835
10362,B05M.IPE,2021/12/17,73.7,74.14,72.03,72.08,72.8,41107,113427
10363,B05M.IPE,2021/12/20,72.03,72.04,68.85,71.61,70.97,55410,120109
10364,B05M.IPE,2021/12/21,71.36,73.58,70.75,73.31,73.28,52089,125243
10365,B05M.IPE,2021/12/22,73.34,74.77,72.8,74.7,74.44,39684,127283
10366,B05M.IPE,2021/12/23,74.6,75.83,73.9,75.62,75.66,45006,127938
10367,B05M.IPE,2021/12/24,75.55,75.59,74.34,74.51,74.77,8711,139307
10368,B05M.IPE,2021/12/27,75.15,77.68,74.42,77.66,77.25,19411,137970
10369,B05M.IPE,2021/12/28,77.32,78.47,77.11,77.81,77.73,25229,0
10370,B05M.IPE,2021/12/29,78.05,79.09,77.22,78.34,78.32,36078,138975
10371,B05M.IPE,2021/12/30,78.17,79.1,77.54,78.13,78.61,38741,141771
10372,B05M.IPE,2021/12/31,77.95,78.72,76.69,77.08,76.9,24847,143460
10373,B05M.IPE,2022/1/4,78.06,79.64,77.77,79.25,79.09,82595,145760
10374,B05M.IPE,2022/1/5,79.12,80.26,78.52,78.96,79.59,105768,147200
10375,B05M.IPE,2022/1/6,78.97,81.3,78.39,80.53,80.61,117547,150673
10376,B05M.IPE,2022/1/7,80.59,81.53,80.05,80.38,80.38,79381,163552
10377,B05M.IPE,2022/1/10,80.38,80.91,79.36,79.92,79.7,98639,171696
10378,B05M.IPE,2022/1/11,79.91,82.65,79.76,82.33,82.42,88424,170864
10379,B05M.IPE,2022/1/12,82.5,83.71,82.18,83.4,83.25,105049,178097
10380,B05M.IPE,2022/1/13,83.44,83.62,82.39,82.75,83.03,90343,190174
10381,B05M.IPE,2022/1/14,82.68,84.97,82.61,84.81,84.57,90204,197054
10382,B05M.IPE,2022/1/17,84.83,85.18,84.1,85.05,84.96,48767,198440
10383,B05M.IPE,2022/1/18,84.96,86.97,84.91,86.84,85.94,96379,200307
10384,B05M.IPE,2022/1/19,87.03,87.37,85.9,85.98,86.69,106167,206445
10385,B05M.IPE,2022/1/20,86.1,87.75,85.41,85.71,86.74,94810,210787
10386,B05M.IPE,2022/1/21,84.97,86.51,84.11,86.17,86.19,120681,211661
10387,B05M.IPE,2022/1/24,86.12,87.17,83.36,85.33,84.56,116583,223171
10388,B05M.IPE,2022/1/25,85,86.38,84.39,86.05,86.23,115499,235419
10389,B05M.IPE,2022/1/26,86.01,88.18,85.73,87.51,87.65,166449,240673
10390,B05M.IPE,2022/1/27,87.43,88.62,86.66,87.71,87.02,146034,250012
10391,B05M.IPE,2022/1/28,87.59,88.86,86.82,87.67,87.17,186268,255295
10392,B05M.IPE,2022/2/7,91.07,92.47,90.67,91.49,91.23,191279,297182
10393,B05M.IPE,2022/2/8,91.17,91.45,88.59,89.9,89.38,230027,309996
10394,B05M.IPE,2022/2/9,89.66,90.71,88.66,90.46,90.18,176410,324067
10395,B05M.IPE,2022/2/10,90.4,91.63,89.51,90.02,90.03,213545,345987
10396,B05M.IPE,2022/2/11,89.91,93.73,89.11,93.35,92.62,325646,383388
10397,B05M.IPE,2022/2/14,93.25,94.71,91.67,93.65,94.41,230261,412671
10398,B05M.IPE,2022/2/15,93.71,94.04,90.09,91.28,91.1,236768,412463
10399,B05M.IPE,2022/2/16,91.25,93.5,89.11,89.93,92.49,309605,424211
10400,B05M.IPE,2022/2/17,90.16,92.18,89.93,90.71,90.81,279881,440824
10401,B05M.IPE,2022/2/18,90.54,91.98,88.25,91.4,91.39,314640,468746
10402,B05M.IPE,2022/2/21,92.03,94.93,90.41,94.89,92.99,190481,477963
10403,B05M.IPE,2022/2/22,94.01,96.49,92.93,93.48,93.85,386576,478095
10404,B05M.IPE,2022/2/23,93.7,95.73,92.81,94.73,94.05,319465,474179
10405,B05M.IPE,2022/2/24,95.37,102.26,94.12,95.89,95.42,633532,475352
10406,B05M.IPE,2022/2/25,97.15,98.36,92.75,94.56,94.12,424122,471233
10407,B05M.IPE,2022/2/28,96.34,101.28,96.34,98.12,97.97,411245,473353
10408,B05M.IPE,2022/3/1,98.43,107.67,98.3,107.65,104.97,492513,470658
10409,B05M.IPE,2022/3/2,107.34,115.11,106.83,114.54,112.93,490567,462740
10410,B05M.IPE,2022/3/3,115.27,119.84,109.4,110.44,110.46,452523,436016
10411,B05M.IPE,2022/3/4,114.23,118.98,109.62,118.05,118.11,334408,408473
10412,B05M.IPE,2022/3/7,122.79,139.13,119.04,124.37,123.21,419930,395912
10413,B05M.IPE,2022/3/8,124.56,133.15,121.31,129.47,127.98,469994,371643
10414,B05M.IPE,2022/3/9,130.28,131.64,105.6,112.51,111.14,521577,346114
10415,B05M.IPE,2022/3/10,112.65,118.36,109,109.18,109.33,352338,319668
10416,B05M.IPE,2022/3/11,110.26,113.91,107.13,112.12,112.67,287385,291068
10417,B05M.IPE,2022/3/14,113.15,113.15,103.49,106,106.9,265914,258950
10418,B05M.IPE,2022/3/15,105.34,105.71,97.44,98.75,99.91,318121,248236
10419,B05M.IPE,2022/3/16,99.14,103.7,96.93,98.04,98.02,246821,236360
10420,B05M.IPE,2022/3/17,98.61,107.5,97.75,107.01,106.64,200947,222194
10421,B05M.IPE,2022/3/18,106.8,109.59,105.78,108.2,107.93,168906,216650
10422,B05M.IPE,2022/3/21,107.5,116.8,107.06,116.4,115.62,196494,208594
10423,B05M.IPE,2022/3/22,117.04,119.48,112.64,114.58,115.48,204659,197616
10424,B05M.IPE,2022/3/23,114.7,122.34,114.45,121.52,121.6,224526,187166
10425,B05M.IPE,2022/3/24,121.56,123.74,116.93,118.2,119.03,177664,174767
10426,B05M.IPE,2022/3/25,118.88,120.92,115.16,119.98,120.65,133459,162668
10427,B05M.IPE,2022/3/28,119.9,119.9,109.06,109.35,112.48,150818,150041
10428,B05M.IPE,2022/3/29,110.1,114.83,104.84,111.42,110.23,93679,118000
10429,B05M.IPE,2022/3/30,112,114.8,110.74,112.76,113.45,72332,93596
10430,B05M.IPE,2022/3/31,112.81,112.94,106.5,107.29,107.91,8678,57746
10431,B05M.IPE,2022/4/1,,,,,93.05,0,18776
10432,B05M.IPE,2022/4/6,,,,,91.99,0,18342
10433,B05M.IPE,2022/4/7,92.75,92.8,91.81,91.81,92.6,1609,18003
10434,B05M.IPE,2022/4/8,92.97,94.36,92.8,94.36,93.9,1146,17356
10435,B05M.IPE,2022/4/11,91.89,91.89,91.88,91.88,92.06,803,17273
10436,B05M.IPE,2022/4/12,,,,,95.09,0,17167
10437,B05M.IPE,2022/4/13,96.2,97.83,96.2,97.83,97.2,488,17218
10438,B05M.IPE,2022/4/14,97.62,97.62,97.61,97.61,97.74,490,17248
10439,B05M.IPE,2022/4/15,,,,97.61,97.74,,17248
10440,B05M.IPE,2022/4/18,98.16,98.16,97.63,97.63,97.66,227,17281
10441,B05M.IPE,2022/4/19,95,95,95,95,93.41,845,17228
10442,B05M.IPE,2022/4/20,94.38,94.38,93.35,94.24,94.03,3358,17087
10443,B05M.IPE,2022/4/21,95.2,95.2,94.84,94.85,95.4,1208,18472
10444,B05M.IPE,2022/4/22,94.5,94.5,94.3,94.3,93.24,341,18540
10445,B05M.IPE,2022/4/25,90.2,90.2,90.13,90.13,91.03,757,18564
10446,B05M.IPE,2022/4/26,,,,,92.06,0,18698
10447,B05M.IPE,2022/4/27,91.42,91.43,91.42,91.43,92.16,1473,18909
10448,B05M.IPE,2022/4/28,91.79,92.46,91.78,92.46,92.6,2913,19095
10449,B05M.IPE,2022/4/29,91.93,92.26,91.93,92.26,91.83,2533,19423
10450,B05M.IPE,2022/5/5,96.67,96.67,94.73,94.73,95.3,2229,20101
10451,B05M.IPE,2022/5/6,,,,,96.44,0,19944
10452,B05M.IPE,2022/5/9,92.8,92.8,92.24,92.24,92.39,1907,19878
10453,B05M.IPE,2022/5/10,92,92,92,92,90.49,1205,20219
10454,B05M.IPE,2022/5/11,93.8,93.91,93.8,93.91,94.42,2696,20148
10455,B05M.IPE,2022/5/12,94.12,94.21,93.39,93.39,93.86,1973,20225
10456,B05M.IPE,2022/5/13,94.76,95.76,94.72,95.76,95.76,1787,20722
10457,B05M.IPE,2022/5/16,95.73,95.73,95.73,95.73,96.39,1438,21095
10458,B05M.IPE,2022/5/17,96.71,96.72,96.71,96.72,95.06,1930,21147
10459,B05M.IPE,2022/5/18,,,,,92.72,0,21049
10460,B05M.IPE,2022/5/19,92,94.7,92,94.7,94.72,1226,21065
10461,B05M.IPE,2022/5/20,94.97,94.97,94.97,94.97,94.4,941,20867
10462,B05M.IPE,2022/5/23,95.13,95.24,95.13,95.24,95.39,658,21084
10463,B05M.IPE,2022/5/24,96,96,95.95,95.97,95.79,759,21290
10464,B05M.IPE,2022/5/25,96.58,96.58,95.88,96.4,96.41,3676,21421
10465,B05M.IPE,2022/5/26,96.62,98.2,96.62,98.15,98.16,1971,21872
10466,B05M.IPE,2022/5/27,97.75,97.75,97.61,97.61,98.75,1105,21973
10467,B05M.IPE,2022/5/30,99.19,99.19,99.19,99.19,99.61,480,21798
10468,B05M.IPE,2022/5/31,100,101.16,98.32,98.32,98.08,2316,21848
10469,B05M.IPE,2022/6/1,99.02,99.32,99.02,99.3,98.92,2051,21512
10470,B05M.IPE,2022/6/2,100.2,100.2,100.2,100.2,100.38,1786,22076
10471,B05M.IPE,2022/6/6,101.67,102.7,101.33,102.7,101.77,1712,22019
10472,B05M.IPE,2022/6/7,102.77,104,102.77,104,103.61,1345,22183
10473,B05M.IPE,2022/6/8,104.18,104.84,104.18,104.84,105.73,2639,22193
10474,B05M.IPE,2022/6/9,106.03,106.03,105.89,106,105.93,3038,22524
10475,B05M.IPE,2022/6/10,105.73,105.79,103.67,104.74,104.59,2102,22766
10476,B05M.IPE,2022/6/13,103.39,103.39,102.67,102.76,104.66,2170,23450
10477,B05M.IPE,2022/6/14,105.03,105.4,104.69,104.84,103.21,2711,23660
10478,B05M.IPE,2022/6/15,102.61,102.61,102.1,102.1,101.75,2496,23039
10479,B05M.IPE,2022/6/16,100.78,100.96,100.78,100.96,102.97,3291,23766
10480,B05M.IPE,2022/6/17,100.8,100.8,97.85,97.86,97.84,2694,24748
10481,B05M.IPE,2022/6/20,97.86,,,97.86,98.64,970,25443
10482,B05M.IPE,2022/6/21,98.64,98.87,98.64,98.87,98.44,3138,25617
10483,B05M.IPE,2022/6/22,96.9,96.9,93.92,93.93,96.21,5508,26726
10484,B05M.IPE,2022/6/23,95.75,95.75,92.7,92.7,93.02,3034,27664
10485,B05M.IPE,2022/6/24,93.7,95.49,93.5,93.94,94.79,5397,27479
10486,B05M.IPE,2022/6/27,94.53,96.23,94.53,96.15,96.2,3540,28038
10487,B05M.IPE,2022/6/28,97.3,98.36,97.3,98.36,98.88,7369,29325
10488,B05M.IPE,2022/6/29,99.19,99.19,96.84,96.84,97.21,4253,30403
10489,B05M.IPE,2022/6/30,96.7,96.7,93.18,93.18,93.63,2634,30844
10490,B05M.IPE,2022/7/1,94.34,95.71,92.9,94.42,94.69,3577,30858
10491,B05M.IPE,2022/7/4,94.72,96.26,93.59,96.14,95.9,1955,30605
10492,B05M.IPE,2022/7/5,96.45,96.57,85.52,87.71,86.61,8388,30303
10493,B05M.IPE,2022/7/6,88.05,88.4,83.66,85.62,85.89,9557,31623
10494,B05M.IPE,2022/7/7,84.91,89.76,84.62,89.06,88.91,10090,33711
10495,B05M.IPE,2022/7/8,88.62,91.61,88.62,91.12,91.18,7146,33504
