ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
18149,CZCE：PTA：06合约,2022/05/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18150,CZCE：PTA：06合约,2022/05/09,6500,6510,6332,6462,6454,131789,150968,
18151,CZCE：PTA：06合约,2022/05/10,6408,6464,6190,6226,6362,87675,99067,
18152,CZCE：PTA：06合约,2022/05/11,6270,6448,6210,6436,6328,35972,74744,
18153,CZCE：PTA：06合约,2022/05/12,6490,6708,6456,6708,6656,38614,71160,
18154,CZCE：PTA：06合约,2022/05/13,6708,6870,6650,6804,6760,25863,59682,
18155,CZCE：PTA：06合约,2022/05/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18156,CZCE：PTA：06合约,2022/05/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18157,CZCE：PTA：06合约,2022/05/16,6862,6862,6720,6812,6806,14287,50543,
18158,CZCE：PTA：06合约,2022/05/17,6820,6924,6792,6842,6838,4333,49285,
18159,CZCE：PTA：06合约,2022/05/18,6836,6840,6680,6684,6794,8695,43086,
18160,CZCE：PTA：06合约,2022/05/19,6708,6756,6596,6710,6694,5151,41045,
18161,CZCE：PTA：06合约,2022/05/20,6638,6850,6630,6796,6722,5505,39134,
18162,CZCE：PTA：06合约,2022/05/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18163,CZCE：PTA：06合约,2022/05/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18164,CZCE：PTA：06合约,2022/05/23,6800,6826,6708,6764,6788,11272,30844,
18165,CZCE：PTA：06合约,2022/05/24,6780,6822,6658,6670,6732,7896,26488,
18166,CZCE：PTA：06合约,2022/05/25,6714,6838,6710,6802,6754,7897,19855,
18167,CZCE：PTA：06合约,2022/05/26,6834,6874,6752,6830,6822,4955,16919,
18168,CZCE：PTA：06合约,2022/05/27,6826,6926,6792,6792,6848,4946,12855,
18169,CZCE：PTA：06合约,2022/05/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18170,CZCE：PTA：06合约,2022/05/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18171,CZCE：PTA：06合约,2022/05/30,6812,6936,6768,6858,6838,3315,10056,
18172,CZCE：PTA：06合约,2022/05/31,6870,6960,6816,6950,6878,1689,8601,
18173,CZCE：PTA：06合约,2022/06/01,6946,6968,6754,6798,6880,1485,7170,
18174,CZCE：PTA：06合约,2022/06/02,6810,6828,6672,6782,6782,3105,6533,
18175,CZCE：PTA：06合约,2022/06/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18176,CZCE：PTA：06合约,2022/06/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18177,CZCE：PTA：06合约,2022/06/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18178,CZCE：PTA：06合约,2022/06/06,7048,7190,7034,7190,7142,98,6591,
18179,CZCE：PTA：06合约,2022/06/07,7246,7598,7236,7532,7386,653,6800,
18180,CZCE：PTA：06合约,2022/06/08,7382,7802,7382,7690,7590,1117,7357,
18181,CZCE：PTA：06合约,2022/06/09,7134,7760,7134,7704,7700,571,7927,
18182,CZCE：PTA：06合约,2022/06/10,7602,7814,7602,7612,7712,684,8511,
18183,CZCE：PTA：06合约,2022/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18184,CZCE：PTA：06合约,2022/06/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18185,CZCE：PTA：06合约,2022/06/13,7532,7532,7398,7440,7438,293,8793,
18186,CZCE：PTA：06合约,2022/06/14,7396,7432,7284,7424,7398,343,8833,
18187,CZCE：PTA：06合约,2022/06/15,7422,7436,7280,7300,7416,2177,0,
18188,CZCE：PTA：06合约,2022/06/16,6652,6654,6544,6566,6590,16,9,
18189,CZCE：PTA：06合约,2022/06/17,6438,6572,6438,6548,6520,3,10,
18190,CZCE：PTA：06合约,2022/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18191,CZCE：PTA：06合约,2022/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18192,CZCE：PTA：06合约,2022/06/20,6538,6538,6454,6486,6492,10,18,
18193,CZCE：PTA：06合约,2022/06/21,6496,6570,6430,6440,6494,15,20,
18194,CZCE：PTA：06合约,2022/06/22,6462,6490,6322,6322,6394,33,34,
18195,CZCE：PTA：06合约,2022/06/23,6288,6378,6274,6328,6318,23,42,
18196,CZCE：PTA：06合约,2022/06/24,6334,6336,6030,6030,6130,81,84,
18197,CZCE：PTA：06合约,2022/06/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18198,CZCE：PTA：06合约,2022/06/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18199,CZCE：PTA：06合约,2022/06/27,6098,6152,5930,6136,6008,224,158,
18200,CZCE：PTA：06合约,2022/06/28,6180,6284,6110,6272,6226,130,102,
18201,CZCE：PTA：06合约,2022/06/29,6324,6326,6066,6100,6138,78,125,
18202,CZCE：PTA：06合约,2022/06/30,6148,6148,6004,6048,6068,68,128,
18203,CZCE：PTA：06合约,2022/07/01,6068,6068,5866,5866,5958,56,141,
18204,CZCE：PTA：06合约,2022/07/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18205,CZCE：PTA：06合约,2022/07/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18206,CZCE：PTA：06合约,2022/07/04,5910,6002,5840,5998,5938,77,144,
18207,CZCE：PTA：06合约,2022/07/05,5952,6020,5918,5922,5940,94,172,
18208,CZCE：PTA：06合约,2022/07/06,5832,5832,5632,5724,5726,594,671,
18209,CZCE：PTA：06合约,2022/07/07,5684,5690,5500,5562,5582,73,682,
18210,CZCE：PTA：06合约,2022/07/08,5596,5698,5596,5650,5656,38,681,
18211,CZCE：PTA：06合约,2022/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18212,CZCE：PTA：06合约,2022/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18213,CZCE：PTA：06合约,2022/07/11,5642,5728,5640,5668,5666,76,680,
18214,CZCE：PTA：06合约,2022/07/12,5634,5730,5620,5664,5674,98,744,
18215,CZCE：PTA：06合约,2022/07/13,5592,5592,5366,5406,5548,648,1323,
18216,CZCE：PTA：06合约,2022/07/14,5338,5478,5252,5338,5338,168,1411,
18217,CZCE：PTA：06合约,2022/07/15,5282,5290,5148,5154,5202,121,1433,
18218,CZCE：PTA：06合约,2022/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18219,CZCE：PTA：06合约,2022/07/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18220,CZCE：PTA：06合约,2022/07/18,5288,5516,5274,5504,5492,5092,6385,
18221,CZCE：PTA：06合约,2022/07/19,5492,5590,5344,5400,5492,3860,10192,
18222,CZCE：PTA：06合约,2022/07/20,5368,5522,5320,5438,5442,47,10201,
18223,CZCE：PTA：06合约,2022/07/21,5412,5460,5398,5398,5434,42,10197,
18224,CZCE：PTA：06合约,2022/07/22,5380,5454,5266,5372,5380,2065,12222,
18225,CZCE：PTA：06合约,2022/07/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18226,CZCE：PTA：06合约,2022/07/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18227,CZCE：PTA：06合约,2022/07/25,5380,5466,5280,5288,5368,2430,14558,
18228,CZCE：PTA：06合约,2022/07/26,5368,5476,5344,5448,5372,2142,16469,
18229,CZCE：PTA：06合约,2022/07/27,5390,5518,5366,5412,5400,3086,19444,
18230,CZCE：PTA：06合约,2022/07/28,5400,5598,5388,5594,5406,2088,21430,
18231,CZCE：PTA：06合约,2022/07/29,5508,5564,5492,5504,5510,2078,23427,
18232,CZCE：PTA：06合约,2022/07/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18233,CZCE：PTA：06合约,2022/07/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18234,CZCE：PTA：06合约,2022/08/01,5562,5592,5470,5508,5588,570,22886,
18235,CZCE：PTA：06合约,2022/08/02,5452,5512,5424,5512,5458,49,22897,
18236,CZCE：PTA：06合约,2022/08/03,5510,5542,5454,5542,5498,48,22888,
18237,CZCE：PTA：06合约,2022/08/04,5598,5612,5360,5374,5472,53,22902,
18238,CZCE：PTA：06合约,2022/08/05,5362,5362,5230,5252,5264,66,22932,
18239,CZCE：PTA：06合约,2022/08/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18240,CZCE：PTA：06合约,2022/08/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18241,CZCE：PTA：06合约,2022/08/08,5226,5392,5176,5384,5242,98,22916,
18242,CZCE：PTA：06合约,2022/08/09,5358,5448,5358,5398,5410,33,22905,
18243,CZCE：PTA：06合约,2022/08/10,5434,5496,5312,5362,5400,43,22906,
18244,CZCE：PTA：06合约,2022/08/11,5420,5448,5318,5424,5412,21,22903,
18245,CZCE：PTA：06合约,2022/08/12,5468,5520,5440,5492,5482,30,22905,
18246,CZCE：PTA：06合约,2022/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18247,CZCE：PTA：06合约,2022/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18248,CZCE：PTA：06合约,2022/08/15,5498,5566,5498,5520,5550,21,22896,
18249,CZCE：PTA：06合约,2022/08/16,5382,5434,5260,5374,5336,84,22908,
18250,CZCE：PTA：06合约,2022/08/17,5406,5410,5300,5314,5338,90,22948,
18251,CZCE：PTA：06合约,2022/08/18,5328,5410,5274,5336,5328,321,22935,
18252,CZCE：PTA：06合约,2022/08/19,5342,5342,5196,5208,5256,92,22949,
18253,CZCE：PTA：06合约,2022/08/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18254,CZCE：PTA：06合约,2022/08/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18255,CZCE：PTA：06合约,2022/08/22,5232,5280,5206,5280,5248,47,22963,
18256,CZCE：PTA：06合约,2022/08/23,5256,5470,5240,5470,5386,83,22954,
18257,CZCE：PTA：06合约,2022/08/24,5522,5572,5514,5552,5540,40,22954,
18258,CZCE：PTA：06合约,2022/08/25,5540,5570,5494,5504,5514,1457,24325,
18259,CZCE：PTA：06合约,2022/08/26,5526,5534,5432,5476,5486,122,24367,
18260,CZCE：PTA：06合约,2022/08/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18261,CZCE：PTA：06合约,2022/08/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18262,CZCE：PTA：06合约,2022/08/29,5470,5486,5302,5390,5402,252,24510,
18263,CZCE：PTA：06合约,2022/08/30,5388,5440,5362,5362,5408,203,24506,
18264,CZCE：PTA：06合约,2022/08/31,5346,5378,5284,5358,5334,54,24500,
18265,CZCE：PTA：06合约,2022/09/01,5334,5400,5310,5394,5362,325,24698,
18266,CZCE：PTA：06合约,2022/09/02,5364,5364,5194,5194,5230,284,24878,
18267,CZCE：PTA：06合约,2022/09/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18268,CZCE：PTA：06合约,2022/09/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18269,CZCE：PTA：06合约,2022/09/05,5238,5464,5230,5462,5358,143,24858,
18270,CZCE：PTA：06合约,2022/09/06,5476,5496,5396,5466,5448,370,24694,
18271,CZCE：PTA：06合约,2022/09/07,5394,5416,5294,5300,5328,782,25245,
18272,CZCE：PTA：06合约,2022/09/08,5312,5320,5258,5278,5292,150,25296,
18273,CZCE：PTA：06合约,2022/09/09,5284,5438,5284,5438,5412,230,25091,
18274,CZCE：PTA：06合约,2022/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18275,CZCE：PTA：06合约,2022/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18276,CZCE：PTA：06合约,2022/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18277,CZCE：PTA：06合约,2022/09/13,5542,5576,5496,5540,5536,100,25057,
18278,CZCE：PTA：06合约,2022/09/14,5522,5554,5444,5470,5484,480,25024,
18279,CZCE：PTA：06合约,2022/09/15,5488,5568,5416,5442,5508,404,24884,
18280,CZCE：PTA：06合约,2022/09/16,5442,5446,5370,5410,5434,676,25362,
18281,CZCE：PTA：06合约,2022/09/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18282,CZCE：PTA：06合约,2022/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18283,CZCE：PTA：06合约,2022/09/19,5434,5474,5300,5300,5394,331,25574,
18284,CZCE：PTA：06合约,2022/09/20,5258,5368,5248,5358,5358,477,25980,
18285,CZCE：PTA：06合约,2022/09/21,5320,5392,5274,5368,5322,61,26003,
18286,CZCE：PTA：06合约,2022/09/22,5322,5368,5288,5368,5332,12,26008,
18287,CZCE：PTA：06合约,2022/09/23,5398,5434,5252,5302,5362,226,26051,
18288,CZCE：PTA：06合约,2022/09/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18289,CZCE：PTA：06合约,2022/09/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18290,CZCE：PTA：06合约,2022/09/26,5254,5326,5148,5156,5212,381,26189,
18291,CZCE：PTA：06合约,2022/09/27,5182,5234,5100,5140,5178,172,26167,
18292,CZCE：PTA：06合约,2022/09/28,5174,5190,5022,5048,5092,456,26333,
18293,CZCE：PTA：06合约,2022/09/29,5092,5200,5084,5152,5124,342,26111,
18294,CZCE：PTA：06合约,2022/09/30,5164,5210,5128,5210,5156,50,26074,
18295,CZCE：PTA：06合约,2022/10/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18296,CZCE：PTA：06合约,2022/10/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18297,CZCE：PTA：06合约,2022/10/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18298,CZCE：PTA：06合约,2022/10/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18299,CZCE：PTA：06合约,2022/10/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18300,CZCE：PTA：06合约,2022/10/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18301,CZCE：PTA：06合约,2022/10/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18302,CZCE：PTA：06合约,2022/10/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18303,CZCE：PTA：06合约,2022/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18304,CZCE：PTA：06合约,2022/10/10,5482,5500,5372,5474,5462,291,26022,
18305,CZCE：PTA：06合约,2022/10/11,5476,5510,5366,5392,5452,2879,28854,
18306,CZCE：PTA：06合约,2022/10/12,5404,5404,5278,5356,5398,1061,29856,
18307,CZCE：PTA：06合约,2022/10/13,5252,5332,5252,5306,5262,359,30163,
18308,CZCE：PTA：06合约,2022/10/14,5248,5410,5248,5336,5354,286,30413,
18309,CZCE：PTA：06合约,2022/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18310,CZCE：PTA：06合约,2022/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18311,CZCE：PTA：06合约,2022/10/17,5308,5308,5192,5262,5262,350,30666,
18312,CZCE：PTA：06合约,2022/10/18,5258,5344,5250,5340,5286,22,30671,
18313,CZCE：PTA：06合约,2022/10/19,5304,5304,5202,5228,5258,223,30796,
18314,CZCE：PTA：06合约,2022/10/20,5238,5346,5238,5294,5296,163,30844,
18315,CZCE：PTA：06合约,2022/10/21,5296,5368,5212,5246,5274,293,31070,
18316,CZCE：PTA：06合约,2022/10/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18317,CZCE：PTA：06合约,2022/10/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18318,CZCE：PTA：06合约,2022/10/24,5258,5332,5212,5218,5266,222,31086,
18319,CZCE：PTA：06合约,2022/10/25,5202,5242,5166,5178,5206,118,31132,
18320,CZCE：PTA：06合约,2022/10/26,5132,5244,5132,5168,5172,1594,32667,
18321,CZCE：PTA：06合约,2022/10/27,5188,5238,5160,5160,5194,395,32952,
18322,CZCE：PTA：06合约,2022/10/28,5194,5194,4952,5010,5162,2590,35319,
18323,CZCE：PTA：06合约,2022/10/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18324,CZCE：PTA：06合约,2022/10/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18325,CZCE：PTA：06合约,2022/10/31,5022,5022,4880,4922,4966,4097,38911,
18326,CZCE：PTA：06合约,2022/11/01,4928,5088,4890,5056,4952,8541,36797,
18327,CZCE：PTA：06合约,2022/11/02,5076,5096,5018,5082,5070,1158,35859,
18328,CZCE：PTA：06合约,2022/11/03,5062,5108,5044,5108,5080,109,35890,
18329,CZCE：PTA：06合约,2022/11/04,5090,5324,5080,5304,5206,295,35836,
18330,CZCE：PTA：06合约,2022/11/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18331,CZCE：PTA：06合约,2022/11/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18332,CZCE：PTA：06合约,2022/11/07,5354,5354,5238,5258,5300,196,35872,
18333,CZCE：PTA：06合约,2022/11/08,5194,5358,5194,5250,5268,4662,40407,
18334,CZCE：PTA：06合约,2022/11/09,5246,5284,5210,5248,5236,505,40518,
18335,CZCE：PTA：06合约,2022/11/10,5214,5292,5194,5208,5226,215,40576,
18336,CZCE：PTA：06合约,2022/11/11,5206,5390,5206,5368,5320,449,40405,
18337,CZCE：PTA：06合约,2022/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18338,CZCE：PTA：06合约,2022/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18339,CZCE：PTA：06合约,2022/11/14,5360,5446,5330,5352,5364,1214,41467,
18340,CZCE：PTA：06合约,2022/11/15,5348,5364,5302,5346,5336,207,41427,
18341,CZCE：PTA：06合约,2022/11/16,5334,5400,5334,5358,5350,103,41441,
18342,CZCE：PTA：06合约,2022/11/17,5350,5378,5234,5266,5332,3190,43961,
18343,CZCE：PTA：06合约,2022/11/18,5248,5342,5232,5310,5286,521,43992,
18344,CZCE：PTA：06合约,2022/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18345,CZCE：PTA：06合约,2022/11/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18346,CZCE：PTA：06合约,2022/11/21,5284,5298,5132,5146,5178,578,44147,
18347,CZCE：PTA：06合约,2022/11/22,5144,5160,5040,5110,5104,880,44361,
18348,CZCE：PTA：06合约,2022/11/23,5130,5164,5078,5102,5112,296,44493,
18349,CZCE：PTA：06合约,2022/11/24,5058,5154,5058,5100,5106,327,44521,
18350,CZCE：PTA：06合约,2022/11/25,5100,5150,5040,5090,5070,224,44514,
18351,CZCE：PTA：06合约,2022/11/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18352,CZCE：PTA：06合约,2022/11/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18353,CZCE：PTA：06合约,2022/11/28,5114,5120,4958,4962,5044,410,44513,
18354,CZCE：PTA：06合约,2022/11/29,5006,5164,5000,5122,5086,355,44453,
18355,CZCE：PTA：06合约,2022/11/30,5110,5136,5082,5132,5120,221,44324,
18356,CZCE：PTA：06合约,2022/12/01,5152,5188,5130,5156,5154,961,44048,
18357,CZCE：PTA：06合约,2022/12/02,5168,5192,5112,5184,5160,1631,44659,
18358,CZCE：PTA：06合约,2022/12/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18359,CZCE：PTA：06合约,2022/12/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18360,CZCE：PTA：06合约,2022/12/05,5182,5210,5114,5118,5144,1869,44860,
18361,CZCE：PTA：06合约,2022/12/06,5130,5146,4972,5006,5022,663,44971,
18362,CZCE：PTA：06合约,2022/12/07,4978,5002,4878,4878,4922,1299,45403,
18363,CZCE：PTA：06合约,2022/12/08,4858,5002,4858,4972,4946,932,45198,
18364,CZCE：PTA：06合约,2022/12/09,5000,5046,4946,5034,5002,1310,45331,
18365,CZCE：PTA：06合约,2022/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18366,CZCE：PTA：06合约,2022/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18367,CZCE：PTA：06合约,2022/12/12,5032,5142,5032,5086,5108,1517,44758,
18368,CZCE：PTA：06合约,2022/12/13,5086,5186,5078,5172,5150,1546,45538,
18369,CZCE：PTA：06合约,2022/12/14,5166,5210,5156,5188,5178,366,45549,
18370,CZCE：PTA：06合约,2022/12/15,5212,5330,5196,5280,5240,557,45532,
18371,CZCE：PTA：06合约,2022/12/16,5286,5392,5286,5360,5360,2803,47719,
18372,CZCE：PTA：06合约,2022/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18373,CZCE：PTA：06合约,2022/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18374,CZCE：PTA：06合约,2022/12/19,5316,5362,5266,5302,5316,608,47707,
18375,CZCE：PTA：06合约,2022/12/20,5306,5350,5294,5338,5326,524,47657,
18376,CZCE：PTA：06合约,2022/12/21,5332,5426,5282,5426,5368,473,47617,
18377,CZCE：PTA：06合约,2022/12/22,5444,5468,5386,5430,5436,339,47711,
18378,CZCE：PTA：06合约,2022/12/23,5430,5470,5368,5410,5412,868,47790,
18379,CZCE：PTA：06合约,2022/12/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18380,CZCE：PTA：06合约,2022/12/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18381,CZCE：PTA：06合约,2022/12/26,5422,5512,5400,5428,5436,1308,47678,
18382,CZCE：PTA：06合约,2022/12/27,5440,5536,5440,5492,5490,673,47655,
18383,CZCE：PTA：06合约,2022/12/28,5468,5508,5454,5500,5500,1625,48644,
18384,CZCE：PTA：06合约,2022/12/29,5498,5510,5414,5490,5480,448,48578,
18385,CZCE：PTA：06合约,2022/12/30,5480,5552,5448,5544,5492,5819,50308,
18386,CZCE：PTA：06合约,2022/12/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18387,CZCE：PTA：06合约,2023/01/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18388,CZCE：PTA：06合约,2023/01/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18389,CZCE：PTA：06合约,2023/01/03,5554,5554,5372,5530,5498,4674,51053,
18390,CZCE：PTA：06合约,2023/01/04,5498,5516,5416,5438,5482,6346,47935,
18391,CZCE：PTA：06合约,2023/01/05,5380,5388,5292,5308,5334,3419,49932,
18392,CZCE：PTA：06合约,2023/01/06,5318,5332,5274,5326,5310,1902,50862,
18393,CZCE：PTA：06合约,2023/01/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18394,CZCE：PTA：06合约,2023/01/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18395,CZCE：PTA：06合约,2023/01/09,5308,5344,5264,5292,5300,512,50911,
18396,CZCE：PTA：06合约,2023/01/10,5300,5332,5250,5306,5298,2268,49800,
18397,CZCE：PTA：06合约,2023/01/11,5308,5344,5284,5316,5316,2556,48131,
18398,CZCE：PTA：06合约,2023/01/12,5338,5478,5332,5474,5440,2523,48764,
18399,CZCE：PTA：06合约,2023/01/13,5476,5580,5472,5580,5504,4152,49932,
18400,CZCE：PTA：06合约,2023/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18401,CZCE：PTA：06合约,2023/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18402,CZCE：PTA：06合约,2023/01/16,5578,5582,5490,5520,5518,3023,51528,
18403,CZCE：PTA：06合约,2023/01/17,5524,5590,5512,5540,5562,1526,51870,
18404,CZCE：PTA：06合约,2023/01/18,5570,5760,5556,5732,5650,2813,52412,
18405,CZCE：PTA：06合约,2023/01/19,5746,5774,5672,5730,5716,3045,53452,
18406,CZCE：PTA：06合约,2023/01/20,5730,5880,5722,5858,5788,1470,53786,
18407,CZCE：PTA：06合约,2023/01/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18408,CZCE：PTA：06合约,2023/01/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18409,CZCE：PTA：06合约,2023/01/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18410,CZCE：PTA：06合约,2023/01/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18411,CZCE：PTA：06合约,2023/01/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18412,CZCE：PTA：06合约,2023/01/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18413,CZCE：PTA：06合约,2023/01/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18414,CZCE：PTA：06合约,2023/01/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18415,CZCE：PTA：06合约,2023/01/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18416,CZCE：PTA：06合约,2023/01/30,5840,5840,5758,5818,5794,893,53514,
18417,CZCE：PTA：06合约,2023/01/31,5824,5830,5630,5738,5752,4092,52410,
18418,CZCE：PTA：06合约,2023/02/01,5738,5836,5702,5792,5772,56286,84475,
18419,CZCE：PTA：06合约,2023/02/02,5792,5804,5588,5610,5680,101350,138592,
18420,CZCE：PTA：06合约,2023/02/03,5582,5664,5580,5638,5614,85292,170635,
18421,CZCE：PTA：06合约,2023/02/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18422,CZCE：PTA：06合约,2023/02/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18423,CZCE：PTA：06合约,2023/02/06,5644,5706,5556,5632,5632,74710,195043,
18424,CZCE：PTA：06合约,2023/02/07,5644,5712,5608,5660,5658,63871,210386,
18425,CZCE：PTA：06合约,2023/02/08,5658,5710,5606,5618,5650,61264,224426,
18426,CZCE：PTA：06合约,2023/02/09,5620,5690,5584,5614,5638,65799,229139,
18427,CZCE：PTA：06合约,2023/02/10,5616,5616,5404,5466,5498,90774,232692,
18428,CZCE：PTA：06合约,2023/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18429,CZCE：PTA：06合约,2023/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18430,CZCE：PTA：06合约,2023/02/13,5506,5530,5448,5474,5494,78532,235218,
18431,CZCE：PTA：06合约,2023/02/14,5492,5492,5424,5464,5462,52458,239734,
