ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
6188,CZCE：聚酯纤维短纤：04合约,2023/07/28,7360,7430,7342,7430,7382,5,18,
6189,CZCE：聚酯纤维短纤：04合约,2023/07/31,7478,7478,7422,7426,7452,16,18,
6190,CZCE：聚酯纤维短纤：04合约,2023/08/01,7446,7446,7446,7446,7446,1,17,
6191,CZCE：聚酯纤维短纤：04合约,2023/08/02,7400,7400,7382,7394,7390,6,23,
6192,CZCE：聚酯纤维短纤：04合约,2023/08/03,7288,7288,7286,7286,7288,4,27,
6193,CZCE：聚酯纤维短纤：04合约,2023/08/04,7232,7232,7232,7232,7232,200,227,
6194,CZCE：聚酯纤维短纤：04合约,2023/08/07,7220,7222,7220,7222,7222,2,226,
6195,CZCE：聚酯纤维短纤：04合约,2023/08/08,#N/A,#N/A,#N/A,#N/A,7254,0,226,
6196,CZCE：聚酯纤维短纤：04合约,2023/08/09,7308,7424,7300,7304,7316,15,229,
6197,CZCE：聚酯纤维短纤：04合约,2023/08/10,7304,7312,7300,7312,7306,5,232,
6198,CZCE：聚酯纤维短纤：04合约,2023/08/11,#N/A,#N/A,#N/A,#N/A,7324,0,232,
6199,CZCE：聚酯纤维短纤：04合约,2023/08/14,7236,7288,7236,7288,7262,2,232,
6200,CZCE：聚酯纤维短纤：04合约,2023/08/15,7262,7262,7262,7262,7262,4,229,
6201,CZCE：聚酯纤维短纤：04合约,2023/08/16,#N/A,#N/A,#N/A,#N/A,7262,0,229,
6202,CZCE：聚酯纤维短纤：04合约,2023/08/17,7262,7332,7048,7242,7218,26,232,
6203,CZCE：聚酯纤维短纤：04合约,2023/08/18,7360,7368,7336,7352,7352,10,232,
6204,CZCE：聚酯纤维短纤：04合约,2023/08/21,7408,7408,7408,7408,7408,1,232,
6205,CZCE：聚酯纤维短纤：04合约,2023/08/22,#N/A,#N/A,#N/A,#N/A,7464,0,232,
6206,CZCE：聚酯纤维短纤：04合约,2023/08/23,7512,7512,7512,7512,7512,7,232,
6207,CZCE：聚酯纤维短纤：04合约,2023/08/24,7452,7452,7452,7452,7452,1,231,
6208,CZCE：聚酯纤维短纤：04合约,2023/08/25,7482,7534,7482,7534,7496,5,233,
6209,CZCE：聚酯纤维短纤：04合约,2023/08/28,7500,7500,7500,7500,7500,1,233,
6210,CZCE：聚酯纤维短纤：04合约,2023/08/29,7510,7510,7510,7510,7510,1,233,
6211,CZCE：聚酯纤维短纤：04合约,2023/08/30,7560,7586,7560,7586,7574,2,235,
6212,CZCE：聚酯纤维短纤：04合约,2023/08/31,7594,7594,7578,7578,7586,2,236,
6213,CZCE：聚酯纤维短纤：04合约,2023/09/01,#N/A,#N/A,#N/A,#N/A,7586,0,236,
6214,CZCE：聚酯纤维短纤：04合约,2023/09/04,7556,7560,7556,7560,7560,19,247,
6215,CZCE：聚酯纤维短纤：04合约,2023/09/05,7546,7546,7546,7546,7546,1,247,
6216,CZCE：聚酯纤维短纤：04合约,2023/09/06,7564,7666,7564,7666,7616,2,247,
6217,CZCE：聚酯纤维短纤：04合约,2023/09/07,7664,7664,7608,7630,7644,100,347,
6218,CZCE：聚酯纤维短纤：04合约,2023/09/08,7540,7540,7512,7512,7526,2,345,
6219,CZCE：聚酯纤维短纤：04合约,2023/09/11,7588,7596,7584,7596,7590,6,350,
6220,CZCE：聚酯纤维短纤：04合约,2023/09/12,7616,7722,7616,7722,7690,4,350,
6221,CZCE：聚酯纤维短纤：04合约,2023/09/13,7742,7770,7742,7770,7760,3,352,
6222,CZCE：聚酯纤维短纤：04合约,2023/09/14,7806,7830,7776,7802,7800,13,352,
6223,CZCE：聚酯纤维短纤：04合约,2023/09/15,7860,7940,7860,7896,7922,23,351,
6224,CZCE：聚酯纤维短纤：04合约,2023/09/18,7750,7844,7750,7810,7792,7,352,
6225,CZCE：聚酯纤维短纤：04合约,2023/09/19,#N/A,#N/A,#N/A,#N/A,7792,0,352,
6226,CZCE：聚酯纤维短纤：04合约,2023/09/20,7894,7912,7788,7788,7878,10,354,
6227,CZCE：聚酯纤维短纤：04合约,2023/09/21,#N/A,#N/A,#N/A,#N/A,7742,0,354,
6228,CZCE：聚酯纤维短纤：04合约,2023/09/22,#N/A,#N/A,#N/A,#N/A,7742,0,354,
6229,CZCE：聚酯纤维短纤：04合约,2023/09/25,#N/A,#N/A,#N/A,#N/A,7706,0,354,
6230,CZCE：聚酯纤维短纤：04合约,2023/09/26,#N/A,#N/A,#N/A,#N/A,7604,0,354,
6231,CZCE：聚酯纤维短纤：04合约,2023/09/27,7604,7604,7604,7604,7604,5,351,
6232,CZCE：聚酯纤维短纤：04合约,2023/09/28,7724,7750,7648,7648,7724,6,353,
6233,CZCE：聚酯纤维短纤：04合约,2023/10/09,7536,7536,7454,7458,7468,37,380,
6234,CZCE：聚酯纤维短纤：04合约,2023/10/10,7390,7446,7390,7412,7428,11,379,
6235,CZCE：聚酯纤维短纤：04合约,2023/10/11,7370,7370,7326,7326,7344,4,382,
6236,CZCE：聚酯纤维短纤：04合约,2023/10/12,7328,7328,7248,7268,7274,6,383,
6237,CZCE：聚酯纤维短纤：04合约,2023/10/13,7274,7288,7226,7288,7258,14,392,
6238,CZCE：聚酯纤维短纤：04合约,2023/10/16,7344,7368,7282,7352,7346,256,203,
6239,CZCE：聚酯纤维短纤：04合约,2023/10/17,7346,7346,7230,7290,7306,23,213,
6240,CZCE：聚酯纤维短纤：04合约,2023/10/18,7324,7324,7302,7302,7314,6,219,
6241,CZCE：聚酯纤维短纤：04合约,2023/10/19,7248,7248,7244,7246,7246,8,223,
6242,CZCE：聚酯纤维短纤：04合约,2023/10/20,#N/A,#N/A,#N/A,#N/A,7254,0,223,
6243,CZCE：聚酯纤维短纤：04合约,2023/10/23,7228,7240,7192,7216,7214,6,223,
6244,CZCE：聚酯纤维短纤：04合约,2023/10/24,7258,7304,7216,7304,7254,42,242,
6245,CZCE：聚酯纤维短纤：04合约,2023/10/25,7302,7362,7274,7316,7302,20,250,
6246,CZCE：聚酯纤维短纤：04合约,2023/10/26,7334,7378,7306,7306,7336,78,297,
6247,CZCE：聚酯纤维短纤：04合约,2023/10/27,7338,7388,7220,7388,7292,114,312,
6248,CZCE：聚酯纤维短纤：04合约,2023/10/30,7354,7422,7352,7402,7394,44,305,
6249,CZCE：聚酯纤维短纤：04合约,2023/10/31,7416,7436,7356,7356,7372,64,259,
6250,CZCE：聚酯纤维短纤：04合约,2023/11/01,7404,7430,7372,7390,7402,81,283,
6251,CZCE：聚酯纤维短纤：04合约,2023/11/02,7426,7428,7284,7342,7346,276,417,
6252,CZCE：聚酯纤维短纤：04合约,2023/11/03,7364,7440,7356,7424,7400,139,427,
6253,CZCE：聚酯纤维短纤：04合约,2023/11/06,7434,7434,7330,7374,7358,468,748,
6254,CZCE：聚酯纤维短纤：04合约,2023/11/07,7380,7424,7312,7338,7378,155,795,
6255,CZCE：聚酯纤维短纤：04合约,2023/11/08,7314,7354,7254,7354,7320,143,880,
6256,CZCE：聚酯纤维短纤：04合约,2023/11/09,7320,7424,7294,7336,7354,116,917,
6257,CZCE：聚酯纤维短纤：04合约,2023/11/10,7320,7416,7320,7358,7368,96,971,
6258,CZCE：聚酯纤维短纤：04合约,2023/11/13,7378,7396,7294,7334,7328,241,1096,
6259,CZCE：聚酯纤维短纤：04合约,2023/11/14,7322,7426,7322,7402,7386,136,1146,
6260,CZCE：聚酯纤维短纤：04合约,2023/11/15,7390,7454,7386,7446,7424,72,1141,
6261,CZCE：聚酯纤维短纤：04合约,2023/11/16,7468,7548,7418,7548,7478,557,1365,
6262,CZCE：聚酯纤维短纤：04合约,2023/11/17,7568,7590,7472,7548,7536,574,1459,
6263,CZCE：聚酯纤维短纤：04合约,2023/11/20,7554,7580,7514,7536,7540,132,1453,
6264,CZCE：聚酯纤维短纤：04合约,2023/11/21,7560,7572,7346,7352,7448,254,1385,
6265,CZCE：聚酯纤维短纤：04合约,2023/11/22,7360,7376,7330,7332,7358,27,1372,
6266,CZCE：聚酯纤维短纤：04合约,2023/11/23,7322,7322,7276,7296,7300,158,1376,
6267,CZCE：聚酯纤维短纤：04合约,2023/11/24,7294,7320,7278,7286,7296,213,1507,
6268,CZCE：聚酯纤维短纤：04合约,2023/11/27,7268,7278,7200,7200,7228,475,1787,
6269,CZCE：聚酯纤维短纤：04合约,2023/11/28,7216,7238,7166,7168,7200,551,2012,
6270,CZCE：聚酯纤维短纤：04合约,2023/11/29,7182,7220,7136,7148,7168,380,1976,
6271,CZCE：聚酯纤维短纤：04合约,2023/11/30,7160,7274,7160,7260,7212,857,2293,
6272,CZCE：聚酯纤维短纤：04合约,2023/12/01,7252,7288,7166,7188,7208,790,2486,
6273,CZCE：聚酯纤维短纤：04合约,2023/12/04,7214,7246,7168,7178,7208,1074,2661,
6274,CZCE：聚酯纤维短纤：04合约,2023/12/05,7184,7192,7146,7174,7166,661,2838,
6275,CZCE：聚酯纤维短纤：04合约,2023/12/06,7148,7214,7110,7196,7172,1006,2963,
6276,CZCE：聚酯纤维短纤：04合约,2023/12/07,7186,7202,7104,7164,7156,1417,3028,
6277,CZCE：聚酯纤维短纤：04合约,2023/12/08,7170,7238,7170,7208,7220,626,2975,
6278,CZCE：聚酯纤维短纤：04合约,2023/12/11,7222,7240,7170,7202,7220,700,3048,
6279,CZCE：聚酯纤维短纤：04合约,2023/12/12,7202,7256,7170,7220,7224,1144,2792,
6280,CZCE：聚酯纤维短纤：04合约,2023/12/13,7192,7214,7076,7090,7136,1614,3494,
6281,CZCE：聚酯纤维短纤：04合约,2023/12/14,7076,7134,7062,7062,7086,573,3706,
6282,CZCE：聚酯纤维短纤：04合约,2023/12/15,7096,7188,7082,7160,7142,1177,3325,
6283,CZCE：聚酯纤维短纤：04合约,2023/12/18,7164,7208,7132,7194,7172,843,3660,
6284,CZCE：聚酯纤维短纤：04合约,2023/12/19,7198,7234,7184,7224,7222,535,3371,
6285,CZCE：聚酯纤维短纤：04合约,2023/12/20,7236,7332,7230,7316,7284,1394,3765,
6286,CZCE：聚酯纤维短纤：04合约,2023/12/21,7320,7398,7278,7390,7366,3011,5654,
6287,CZCE：聚酯纤维短纤：04合约,2023/12/22,7364,7460,7360,7438,7426,2200,5481,
6288,CZCE：聚酯纤维短纤：04合约,2023/12/25,7422,7448,7378,7404,7414,1206,5003,
6289,CZCE：聚酯纤维短纤：04合约,2023/12/26,7404,7436,7388,7394,7410,1256,4381,
6290,CZCE：聚酯纤维短纤：04合约,2023/12/27,7400,7474,7380,7458,7454,771,4238,
6291,CZCE：聚酯纤维短纤：04合约,2023/12/28,7476,7490,7422,7482,7460,1426,4336,
6292,CZCE：聚酯纤维短纤：04合约,2023/12/29,7470,7472,7344,7384,7382,1528,4873,
6293,CZCE：聚酯纤维短纤：04合约,2024/01/02,7378,7468,7350,7424,7424,1914,6054,
6294,CZCE：聚酯纤维短纤：04合约,2024/01/03,7418,7450,7356,7376,7410,1956,6780,
6295,CZCE：聚酯纤维短纤：04合约,2024/01/04,7374,7446,7374,7402,7400,764,6808,
6296,CZCE：聚酯纤维短纤：04合约,2024/01/05,7406,7440,7336,7410,7386,874,6853,
6297,CZCE：聚酯纤维短纤：04合约,2024/01/08,7398,7510,7340,7366,7402,1753,6322,
6298,CZCE：聚酯纤维短纤：04合约,2024/01/09,7356,7358,7270,7276,7300,3166,6733,
6299,CZCE：聚酯纤维短纤：04合约,2024/01/10,7312,7334,7274,7278,7304,10068,6835,
6300,CZCE：聚酯纤维短纤：04合约,2024/01/11,7288,7300,7248,7278,7276,3930,7039,
6301,CZCE：聚酯纤维短纤：04合约,2024/01/12,7300,7356,7288,7332,7330,7207,6674,
6302,CZCE：聚酯纤维短纤：04合约,2024/01/15,7352,7366,7294,7348,7338,3818,6892,
6303,CZCE：聚酯纤维短纤：04合约,2024/01/16,7330,7438,7330,7418,7414,7980,5566,
6304,CZCE：聚酯纤维短纤：04合约,2024/01/17,7430,7440,7396,7434,7422,2936,6043,
6305,CZCE：聚酯纤维短纤：04合约,2024/01/18,7414,7500,7406,7468,7464,3911,6343,
6306,CZCE：聚酯纤维短纤：04合约,2024/01/19,7458,7506,7452,7486,7478,6405,5296,
6307,CZCE：聚酯纤维短纤：04合约,2024/01/22,7484,7524,7460,7518,7502,2494,5036,
6308,CZCE：聚酯纤维短纤：04合约,2024/01/23,7502,7532,7478,7522,7510,3137,5152,
6309,CZCE：聚酯纤维短纤：04合约,2024/01/24,7512,7598,7504,7594,7550,4731,5951,
6310,CZCE：聚酯纤维短纤：04合约,2024/01/25,7596,7638,7556,7562,7586,7446,8396,
6311,CZCE：聚酯纤维短纤：04合约,2024/01/26,7564,7648,7552,7594,7608,4723,9090,
6312,CZCE：聚酯纤维短纤：04合约,2024/01/29,7576,7628,7560,7580,7594,5646,10230,
6313,CZCE：聚酯纤维短纤：04合约,2024/01/30,7572,7586,7536,7560,7558,5889,11415,
6314,CZCE：聚酯纤维短纤：04合约,2024/01/31,7556,7580,7504,7544,7542,5521,11281,
6315,CZCE：聚酯纤维短纤：04合约,2024/02/01,7534,7536,7414,7418,7470,8067,13693,
6316,CZCE：聚酯纤维短纤：04合约,2024/02/02,7424,7434,7368,7384,7398,9926,16464,
6317,CZCE：聚酯纤维短纤：04合约,2024/02/05,7386,7450,7376,7428,7418,9586,17398,
6318,CZCE：聚酯纤维短纤：04合约,2024/02/06,7418,7450,7388,7426,7412,6153,18121,
6319,CZCE：聚酯纤维短纤：04合约,2024/02/07,7438,7484,7430,7446,7454,6975,18969,
6320,CZCE：聚酯纤维短纤：04合约,2024/02/08,7448,7474,7428,7440,7450,5568,19387,
6321,CZCE：聚酯纤维短纤：04合约,2024/02/19,7500,7542,7480,7512,7518,7510,20913,
6322,CZCE：聚酯纤维短纤：04合约,2024/02/20,7514,7514,7394,7420,7462,7922,21351,
6323,CZCE：聚酯纤维短纤：04合约,2024/02/21,7406,7422,7372,7380,7398,9833,22023,
6324,CZCE：聚酯纤维短纤：04合约,2024/02/22,7376,7418,7350,7410,7390,12715,22022,
6325,CZCE：聚酯纤维短纤：04合约,2024/02/23,7390,7436,7358,7378,7402,9428,22184,
6326,CZCE：聚酯纤维短纤：04合约,2024/02/26,7370,7384,7318,7322,7340,11600,23728,
6327,CZCE：聚酯纤维短纤：04合约,2024/02/27,7314,7388,7314,7368,7352,10246,24743,
6328,CZCE：聚酯纤维短纤：04合约,2024/02/28,7356,7398,7344,7352,7374,8400,25660,
6329,CZCE：聚酯纤维短纤：04合约,2024/02/29,7368,7372,7324,7364,7352,6748,25153,
6330,CZCE：聚酯纤维短纤：04合约,2024/03/01,7352,7376,7330,7344,7344,5007,24668,
6331,CZCE：聚酯纤维短纤：04合约,2024/03/04,7352,7388,7324,7326,7354,6400,23852,
6332,CZCE：聚酯纤维短纤：04合约,2024/03/05,7322,7324,7244,7256,7280,9015,22123,
6333,CZCE：聚酯纤维短纤：04合约,2024/03/06,7258,7300,7246,7278,7266,3413,21611,
6334,CZCE：聚酯纤维短纤：04合约,2024/03/07,7280,7284,7246,7250,7262,1716,21082,
6335,CZCE：聚酯纤维短纤：04合约,2024/03/08,7250,7280,7234,7258,7252,2372,19973,
6336,CZCE：聚酯纤维短纤：04合约,2024/03/11,7252,7264,7208,7242,7232,2673,19109,
6337,CZCE：聚酯纤维短纤：04合约,2024/03/12,7260,7272,7224,7264,7252,2401,18197,
6338,CZCE：聚酯纤维短纤：04合约,2024/03/13,7264,7284,7246,7270,7266,3232,17393,
6339,CZCE：聚酯纤维短纤：04合约,2024/03/14,7288,7326,7256,7316,7296,4098,15033,
6340,CZCE：聚酯纤维短纤：04合约,2024/03/15,7344,7374,7328,7366,7356,2442,15134,
6341,CZCE：聚酯纤维短纤：04合约,2024/03/18,7354,7368,7314,7344,7338,1948,13484,
6342,CZCE：聚酯纤维短纤：04合约,2024/03/19,7344,7376,7334,7362,7358,2117,12507,
6343,CZCE：聚酯纤维短纤：04合约,2024/03/20,7376,7380,7340,7344,7358,2275,11209,
6344,CZCE：聚酯纤维短纤：04合约,2024/03/21,7318,7328,7234,7240,7266,2505,10527,
6345,CZCE：聚酯纤维短纤：04合约,2024/03/22,7230,7248,7216,7240,7232,862,10173,
6346,CZCE：聚酯纤维短纤：04合约,2024/03/25,7252,7274,7218,7218,7246,2061,8469,
6347,CZCE：聚酯纤维短纤：04合约,2024/03/26,7246,7284,7210,7210,7242,1081,7662,
6348,CZCE：聚酯纤维短纤：04合约,2024/03/27,7242,7322,7236,7304,7304,878,7335,
6349,CZCE：聚酯纤维短纤：04合约,2024/03/28,7300,7352,7244,7350,7332,2829,5948,
6350,CZCE：聚酯纤维短纤：04合约,2024/03/29,7360,7378,7344,7350,7362,1011,5550,
6351,CZCE：聚酯纤维短纤：04合约,2024/04/01,7362,7430,7362,7424,7414,532,5360,
6352,CZCE：聚酯纤维短纤：04合约,2024/04/02,7428,7462,7398,7450,7426,862,4804,
6353,CZCE：聚酯纤维短纤：04合约,2024/04/03,7450,7450,7402,7410,7428,488,4531,
6354,CZCE：聚酯纤维短纤：04合约,2024/04/08,7428,7428,7358,7358,7406,90,4520,
6355,CZCE：聚酯纤维短纤：04合约,2024/04/09,7330,7330,7330,7330,7330,10,4520,
6356,CZCE：聚酯纤维短纤：04合约,2024/04/10,7322,7322,7304,7304,7316,94,4520,
6357,CZCE：聚酯纤维短纤：04合约,2024/04/11,7290,7290,7290,7290,7290,15,4531,
6358,CZCE：聚酯纤维短纤：04合约,2024/04/12,7280,7280,7260,7262,7266,30,4516,
6359,CZCE：聚酯纤维短纤：04合约,2024/04/15,7274,7280,7274,7280,7278,20,4530,
6360,CZCE：聚酯纤维短纤：04合约,2024/04/16,7262,7308,7262,7308,7300,432,0,
6361,CZCE：聚酯纤维短纤：04合约,2024/04/17,#N/A,#N/A,#N/A,#N/A,7532,0,0,
6362,CZCE：聚酯纤维短纤：04合约,2024/04/18,#N/A,#N/A,#N/A,#N/A,7532,0,0,
6363,CZCE：聚酯纤维短纤：04合约,2024/04/19,#N/A,#N/A,#N/A,#N/A,7532,0,0,
6364,CZCE：聚酯纤维短纤：04合约,2024/04/22,#N/A,#N/A,#N/A,#N/A,7532,0,0,
6365,CZCE：聚酯纤维短纤：04合约,2024/04/23,#N/A,#N/A,#N/A,#N/A,7532,0,0,
6366,CZCE：聚酯纤维短纤：04合约,2024/04/24,#N/A,#N/A,#N/A,#N/A,7532,0,0,
6367,CZCE：聚酯纤维短纤：04合约,2024/04/25,#N/A,#N/A,#N/A,#N/A,7532,0,0,
6368,CZCE：聚酯纤维短纤：04合约,2024/04/26,7440,7440,7440,7440,7440,1,1,
6369,CZCE：聚酯纤维短纤：04合约,2024/04/29,#N/A,#N/A,#N/A,#N/A,7500,0,1,
6370,CZCE：聚酯纤维短纤：04合约,2024/04/30,7480,7516,7480,7516,7498,2,1,
6371,CZCE：聚酯纤维短纤：04合约,2024/05/06,#N/A,#N/A,#N/A,#N/A,7478,0,1,
6372,CZCE：聚酯纤维短纤：04合约,2024/05/07,7490,7490,7490,7490,7490,4,5,
6373,CZCE：聚酯纤维短纤：04合约,2024/05/08,7412,7442,7412,7442,7422,6,1,
6374,CZCE：聚酯纤维短纤：04合约,2024/05/09,#N/A,#N/A,#N/A,#N/A,7422,0,1,
6375,CZCE：聚酯纤维短纤：04合约,2024/05/10,7430,7492,7424,7436,7440,16,12,
6376,CZCE：聚酯纤维短纤：04合约,2024/05/13,#N/A,#N/A,#N/A,#N/A,7440,0,12,
6377,CZCE：聚酯纤维短纤：04合约,2024/05/14,7422,7422,7422,7422,7422,1,12,
6378,CZCE：聚酯纤维短纤：04合约,2024/05/15,#N/A,#N/A,#N/A,#N/A,7464,0,12,
6379,CZCE：聚酯纤维短纤：04合约,2024/05/16,7544,7544,7514,7514,7530,4,13,
6380,CZCE：聚酯纤维短纤：04合约,2024/05/17,7520,7520,7520,7520,7520,1,12,
6381,CZCE：聚酯纤维短纤：04合约,2024/05/20,#N/A,#N/A,#N/A,#N/A,7592,0,12,
6382,CZCE：聚酯纤维短纤：04合约,2024/05/21,7616,7616,7616,7616,7616,1,12,
6383,CZCE：聚酯纤维短纤：04合约,2024/05/22,#N/A,#N/A,#N/A,#N/A,7616,0,12,
6384,CZCE：聚酯纤维短纤：04合约,2024/05/23,#N/A,#N/A,#N/A,#N/A,7600,0,12,
6385,CZCE：聚酯纤维短纤：04合约,2024/05/24,#N/A,#N/A,#N/A,#N/A,7600,0,12,
6386,CZCE：聚酯纤维短纤：04合约,2024/05/27,#N/A,#N/A,#N/A,#N/A,7620,0,12,
6387,CZCE：聚酯纤维短纤：04合约,2024/05/28,#N/A,#N/A,#N/A,#N/A,7620,0,12,
6388,CZCE：聚酯纤维短纤：04合约,2024/05/29,#N/A,#N/A,#N/A,#N/A,7638,0,12,
6389,CZCE：聚酯纤维短纤：04合约,2024/05/30,#N/A,#N/A,#N/A,#N/A,7668,0,12,
6390,CZCE：聚酯纤维短纤：04合约,2024/05/31,7626,7626,7626,7626,7626,1,13,
6391,CZCE：聚酯纤维短纤：04合约,2024/06/03,#N/A,#N/A,#N/A,#N/A,7564,0,13,
6392,CZCE：聚酯纤维短纤：04合约,2024/06/04,7510,7512,7510,7512,7512,2,15,
6393,CZCE：聚酯纤维短纤：04合约,2024/06/05,#N/A,#N/A,#N/A,#N/A,7512,0,15,
6394,CZCE：聚酯纤维短纤：04合约,2024/06/06,#N/A,#N/A,#N/A,#N/A,7512,0,15,
6395,CZCE：聚酯纤维短纤：04合约,2024/06/07,#N/A,#N/A,#N/A,#N/A,7516,0,15,
6396,CZCE：聚酯纤维短纤：04合约,2024/06/11,7576,7576,7574,7574,7576,2,14,
6397,CZCE：聚酯纤维短纤：04合约,2024/06/12,#N/A,#N/A,#N/A,#N/A,7580,0,14,
6398,CZCE：聚酯纤维短纤：04合约,2024/06/13,7560,7560,7546,7546,7554,2,15,
6399,CZCE：聚酯纤维短纤：04合约,2024/06/14,#N/A,#N/A,#N/A,#N/A,7554,0,15,
6400,CZCE：聚酯纤维短纤：04合约,2024/06/17,#N/A,#N/A,#N/A,#N/A,7520,0,15,
6401,CZCE：聚酯纤维短纤：04合约,2024/06/18,7508,7526,7442,7442,7492,12,14,
6402,CZCE：聚酯纤维短纤：04合约,2024/06/19,7502,7504,7502,7504,7504,2,13,
6403,CZCE：聚酯纤维短纤：04合约,2024/06/20,7540,7540,7540,7540,7540,1,12,
6404,CZCE：聚酯纤维短纤：04合约,2024/06/21,7536,7536,7536,7536,7536,1,12,
6405,CZCE：聚酯纤维短纤：04合约,2024/06/24,7538,7588,7534,7588,7560,5,15,
6406,CZCE：聚酯纤维短纤：04合约,2024/06/25,7630,7630,7630,7630,7630,1,16,
6407,CZCE：聚酯纤维短纤：04合约,2024/06/26,7628,7628,7582,7606,7606,3,17,
6408,CZCE：聚酯纤维短纤：04合约,2024/06/27,7580,7580,7580,7580,7580,1,17,
6409,CZCE：聚酯纤维短纤：04合约,2024/06/28,7600,7606,7590,7596,7598,6,17,
6410,CZCE：聚酯纤维短纤：04合约,2024/07/01,7586,7624,7586,7624,7610,4,18,
6411,CZCE：聚酯纤维短纤：04合约,2024/07/02,#N/A,#N/A,#N/A,#N/A,7610,0,18,
6412,CZCE：聚酯纤维短纤：04合约,2024/07/03,7710,7728,7658,7662,7696,21,14,
6413,CZCE：聚酯纤维短纤：04合约,2024/07/04,7668,7668,7668,7668,7668,2,14,
6414,CZCE：聚酯纤维短纤：04合约,2024/07/05,7628,7634,7628,7632,7632,3,13,
6415,CZCE：聚酯纤维短纤：04合约,2024/07/08,7616,7616,7602,7602,7612,3,10,
6416,CZCE：聚酯纤维短纤：04合约,2024/07/09,7596,7596,7596,7596,7596,1,9,
6417,CZCE：聚酯纤维短纤：04合约,2024/07/10,7568,7568,7568,7568,7568,1,8,
6418,CZCE：聚酯纤维短纤：04合约,2024/07/11,7586,7586,7576,7576,7582,2,8,
6419,CZCE：聚酯纤维短纤：04合约,2024/07/12,7594,7594,7594,7594,7594,1,9,
6420,CZCE：聚酯纤维短纤：04合约,2024/07/15,#N/A,#N/A,#N/A,#N/A,7586,0,9,
6421,CZCE：聚酯纤维短纤：04合约,2024/07/16,7542,7552,7536,7552,7544,3,10,
6422,CZCE：聚酯纤维短纤：04合约,2024/07/17,7538,7538,7538,7538,7538,1,11,
6423,CZCE：聚酯纤维短纤：04合约,2024/07/18,#N/A,#N/A,#N/A,#N/A,7538,0,11,
6424,CZCE：聚酯纤维短纤：04合约,2024/07/19,#N/A,#N/A,#N/A,#N/A,7530,0,11,
6425,CZCE：聚酯纤维短纤：04合约,2024/07/22,#N/A,#N/A,#N/A,#N/A,7494,0,11,
6426,CZCE：聚酯纤维短纤：04合约,2024/07/23,7474,7474,7474,7474,7474,2,11,
6427,CZCE：聚酯纤维短纤：04合约,2024/07/24,7442,7442,7442,7442,7442,1,11,
6428,CZCE：聚酯纤维短纤：04合约,2024/07/25,7404,7404,7404,7404,7404,1,11,
6429,CZCE：聚酯纤维短纤：04合约,2024/07/26,#N/A,#N/A,#N/A,#N/A,7406,0,11,
6430,CZCE：聚酯纤维短纤：04合约,2024/07/29,#N/A,#N/A,#N/A,#N/A,7406,0,11,
6431,CZCE：聚酯纤维短纤：04合约,2024/07/30,7386,7386,7386,7386,7386,1,11,
6432,CZCE：聚酯纤维短纤：04合约,2024/07/31,7418,7418,7418,7418,7418,1,11,
6433,CZCE：聚酯纤维短纤：04合约,2024/08/01,#N/A,#N/A,#N/A,#N/A,7418,0,11,
6434,CZCE：聚酯纤维短纤：04合约,2024/08/02,7456,7456,7456,7456,7456,1,10,
6435,CZCE：聚酯纤维短纤：04合约,2024/08/05,7382,7382,7382,7382,7382,1,10,
6436,CZCE：聚酯纤维短纤：04合约,2024/08/06,#N/A,#N/A,#N/A,#N/A,7318,0,10,
6437,CZCE：聚酯纤维短纤：04合约,2024/08/07,#N/A,#N/A,#N/A,#N/A,7278,0,10,
6438,CZCE：聚酯纤维短纤：04合约,2024/08/08,7280,7280,7280,7280,7280,1,10,
6439,CZCE：聚酯纤维短纤：04合约,2024/08/09,7204,7280,7204,7252,7254,4,12,
6440,CZCE：聚酯纤维短纤：04合约,2024/08/12,7248,7248,7248,7248,7248,1,12,
6441,CZCE：聚酯纤维短纤：04合约,2024/08/13,7288,7288,7288,7288,7288,1,13,
6442,CZCE：聚酯纤维短纤：04合约,2024/08/14,7296,7296,7296,7296,7296,1,12,
6443,CZCE：聚酯纤维短纤：04合约,2024/08/15,7230,7230,7130,7162,7176,4,13,
6444,CZCE：聚酯纤维短纤：04合约,2024/08/16,7202,7202,7202,7202,7202,1,14,
6445,CZCE：聚酯纤维短纤：04合约,2024/08/19,7196,7196,7196,7196,7196,1,13,
6446,CZCE：聚酯纤维短纤：04合约,2024/08/20,#N/A,#N/A,#N/A,#N/A,7138,0,13,
6447,CZCE：聚酯纤维短纤：04合约,2024/08/21,7130,7130,7130,7130,7130,1,13,
6448,CZCE：聚酯纤维短纤：04合约,2024/08/22,7170,7170,7170,7170,7170,2,13,
6449,CZCE：聚酯纤维短纤：04合约,2024/08/23,#N/A,#N/A,#N/A,#N/A,7100,0,13,
6450,CZCE：聚酯纤维短纤：04合约,2024/08/26,7156,7156,7156,7156,7156,1,12,
6451,CZCE：聚酯纤维短纤：04合约,2024/08/27,7200,7208,7200,7208,7204,2,12,
6452,CZCE：聚酯纤维短纤：04合约,2024/08/28,7206,7206,7206,7206,7206,1,11,
6453,CZCE：聚酯纤维短纤：04合约,2024/08/29,7170,7170,7170,7170,7170,1,11,
6454,CZCE：聚酯纤维短纤：04合约,2024/08/30,7192,7192,7192,7192,7192,1,11,
