ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
1349,CZCE：瓶片：05合约,2025/04/28,5616,5700,5616,5656,5664,584,1192
1350,CZCE：瓶片：05合约,2025/04/29,5656,5688,5640,5674,5662,451,1114
1351,CZCE：瓶片：05合约,2025/04/30,5662,5680,5610,5660,5660,212,1028
1352,CZCE：瓶片：05合约,2025/05/06,5600,5632,5600,5630,5618,20,1026
1353,CZCE：瓶片：05合约,2025/05/07,5668,5700,5652,5700,5678,23,992
1354,CZCE：瓶片：05合约,2025/05/08,5666,5666,5658,5660,5660,144,839
1355,CZCE：瓶片：05合约,2025/05/09,5766,5766,5766,5766,5766,9,830
1356,CZCE：瓶片：05合约,2025/05/12,#N/A,#N/A,#N/A,#N/A,5766,0,717
1357,CZCE：瓶片：05合约,2025/05/13,5820,5880,5620,5880,5682,102,600
1358,CZCE：瓶片：05合约,2025/05/14,5892,5980,5892,5980,5936,30,563
1359,CZCE：瓶片：05合约,2025/05/15,6160,6160,6160,6160,6160,11,552
1360,CZCE：瓶片：05合约,2025/05/16,5800,5800,5800,5800,5800,35,517
1361,CZCE：瓶片：05合约,2025/05/19,#N/A,#N/A,#N/A,#N/A,5808,28,0
1362,CZCE：瓶片：05合约,2025/05/20,5940,5940,5940,5940,5940,1,1
1363,CZCE：瓶片：05合约,2025/05/21,#N/A,#N/A,#N/A,#N/A,5952,0,1
1364,CZCE：瓶片：05合约,2025/05/22,#N/A,#N/A,#N/A,#N/A,5952,0,1
1365,CZCE：瓶片：05合约,2025/05/23,5934,5934,5934,5934,5934,1,1
1366,CZCE：瓶片：05合约,2025/05/26,#N/A,#N/A,#N/A,#N/A,5898,0,1
1367,CZCE：瓶片：05合约,2025/05/27,5846,5846,5846,5846,5846,1,1
1368,CZCE：瓶片：05合约,2025/05/28,#N/A,#N/A,#N/A,#N/A,5818,0,1
1369,CZCE：瓶片：05合约,2025/05/29,#N/A,#N/A,#N/A,#N/A,5866,0,1
1370,CZCE：瓶片：05合约,2025/05/30,5830,5830,5830,5830,5830,1,1
1371,CZCE：瓶片：05合约,2025/06/03,5854,5854,5854,5854,5854,1,1
1372,CZCE：瓶片：05合约,2025/06/04,#N/A,#N/A,#N/A,#N/A,5828,0,1
1373,CZCE：瓶片：05合约,2025/06/05,#N/A,#N/A,#N/A,#N/A,5780,0,1
1374,CZCE：瓶片：05合约,2025/06/06,5762,5762,5762,5762,5762,1,0
1375,CZCE：瓶片：05合约,2025/06/09,#N/A,#N/A,#N/A,#N/A,5762,0,0
1376,CZCE：瓶片：05合约,2025/06/10,#N/A,#N/A,#N/A,#N/A,5760,0,0
1377,CZCE：瓶片：05合约,2025/06/11,#N/A,#N/A,#N/A,#N/A,5760,0,0
1378,CZCE：瓶片：05合约,2025/06/12,#N/A,#N/A,#N/A,#N/A,5760,0,0
1379,CZCE：瓶片：05合约,2025/06/13,5916,5976,5896,5904,5922,6,1
1380,CZCE：瓶片：05合约,2025/06/16,5962,5962,5962,5962,5962,1,2
1381,CZCE：瓶片：05合约,2025/06/17,5856,5894,5850,5890,5884,8,5
1382,CZCE：瓶片：05合约,2025/06/18,5898,5972,5898,5972,5948,3,8
1383,CZCE：瓶片：05合约,2025/06/19,5950,5964,5950,5964,5958,2,6
1384,CZCE：瓶片：05合约,2025/06/20,6016,6016,5936,5958,5966,8,10
1385,CZCE：瓶片：05合约,2025/06/23,5944,6060,5944,6060,6002,11,13
1386,CZCE：瓶片：05合约,2025/06/24,6022,6022,5838,5866,5888,7,15
1387,CZCE：瓶片：05合约,2025/06/25,5862,5880,5862,5880,5872,5,17
1388,CZCE：瓶片：05合约,2025/06/26,5870,5870,5860,5870,5868,3,15
1389,CZCE：瓶片：05合约,2025/06/27,5858,5858,5844,5850,5852,3,17
1390,CZCE：瓶片：05合约,2025/06/30,#N/A,#N/A,#N/A,#N/A,5860,0,17
1391,CZCE：瓶片：05合约,2025/07/01,#N/A,#N/A,#N/A,#N/A,5860,0,17
1392,CZCE：瓶片：05合约,2025/07/02,5886,5906,5886,5906,5898,6,21
1393,CZCE：瓶片：05合约,2025/07/03,5900,5900,5892,5892,5898,3,21
1394,CZCE：瓶片：05合约,2025/07/04,#N/A,#N/A,#N/A,#N/A,5882,0,21
1395,CZCE：瓶片：05合约,2025/07/07,5876,5878,5874,5874,5876,4,24
1396,CZCE：瓶片：05合约,2025/07/08,5882,5882,5876,5876,5878,3,24
1397,CZCE：瓶片：05合约,2025/07/09,5896,5896,5886,5886,5892,2,23
1398,CZCE：瓶片：05合约,2025/07/10,5912,5952,5912,5952,5934,13,29
1399,CZCE：瓶片：05合约,2025/07/11,5910,5920,5910,5910,5914,4,33
1400,CZCE：瓶片：05合约,2025/07/14,5938,5948,5938,5948,5946,3,31
1401,CZCE：瓶片：05合约,2025/07/15,5970,5970,5908,5914,5942,21,23
1402,CZCE：瓶片：05合约,2025/07/16,5904,5912,5890,5890,5904,4,24
1403,CZCE：瓶片：05合约,2025/07/17,5890,5890,5890,5890,5890,1,24
1404,CZCE：瓶片：05合约,2025/07/18,5940,5940,5940,5940,5940,2,23
1405,CZCE：瓶片：05合约,2025/07/21,5940,5978,5940,5978,5964,7,26
1406,CZCE：瓶片：05合约,2025/07/22,#N/A,#N/A,#N/A,#N/A,5988,0,26
1407,CZCE：瓶片：05合约,2025/07/23,6044,6044,5980,5994,6014,8,28
1408,CZCE：瓶片：05合约,2025/07/24,6020,6048,5986,6016,6020,10,29
1409,CZCE：瓶片：05合约,2025/07/25,6080,6090,6050,6050,6072,9,27
1410,CZCE：瓶片：05合约,2025/07/28,6100,6100,6024,6024,6050,3,27
1411,CZCE：瓶片：05合约,2025/07/29,#N/A,#N/A,#N/A,#N/A,6050,0,27
1412,CZCE：瓶片：05合约,2025/07/30,6078,6096,6078,6096,6084,3,26
1413,CZCE：瓶片：05合约,2025/07/31,6090,6094,6036,6036,6054,9,28
1414,CZCE：瓶片：05合约,2025/08/01,6036,6036,6024,6024,6032,3,27
1415,CZCE：瓶片：05合约,2025/08/04,6000,6000,5976,5992,5994,5,27
1416,CZCE：瓶片：05合约,2025/08/05,5986,5990,5958,5990,5978,3,26
1417,CZCE：瓶片：05合约,2025/08/06,#N/A,#N/A,#N/A,#N/A,5978,0,26
1418,CZCE：瓶片：05合约,2025/08/07,5978,5978,5978,5978,5978,1,27
1419,CZCE：瓶片：05合约,2025/08/08,#N/A,#N/A,#N/A,#N/A,5976,0,27
1420,CZCE：瓶片：05合约,2025/08/11,#N/A,#N/A,#N/A,#N/A,5986,0,27
1421,CZCE：瓶片：05合约,2025/08/12,#N/A,#N/A,#N/A,#N/A,6010,0,27
1422,CZCE：瓶片：05合约,2025/08/13,6014,6014,5992,5992,6004,2,28
1423,CZCE：瓶片：05合约,2025/08/14,5962,5962,5930,5930,5944,6,29
1424,CZCE：瓶片：05合约,2025/08/15,#N/A,#N/A,#N/A,#N/A,5946,0,29
1425,CZCE：瓶片：06合约,2024/08/30,6640,6692,6548,6648,6634,124,46
1426,CZCE：瓶片：06合约,2024/09/02,6662,6662,6448,6450,6576,93,42
1427,CZCE：瓶片：06合约,2024/09/03,6450,6494,6418,6470,6458,43,45
1428,CZCE：瓶片：06合约,2024/09/04,6410,6436,6324,6380,6370,29,48
1429,CZCE：瓶片：06合约,2024/09/05,6416,6416,6296,6310,6362,11,47
1430,CZCE：瓶片：06合约,2024/09/06,6294,6324,6266,6266,6284,9,45
1431,CZCE：瓶片：06合约,2024/09/09,6258,6258,6140,6144,6172,18,49
1432,CZCE：瓶片：06合约,2024/09/10,6152,6152,5986,5986,6110,33,57
1433,CZCE：瓶片：06合约,2024/09/11,5922,6250,5836,6056,6034,107,50
1434,CZCE：瓶片：06合约,2024/09/12,6034,6142,6006,6130,6078,15,45
1435,CZCE：瓶片：06合约,2024/09/13,6114,6218,6114,6148,6164,14,40
1436,CZCE：瓶片：06合约,2024/09/18,6092,6092,6022,6024,6046,8,40
1437,CZCE：瓶片：06合约,2024/09/19,6026,6206,5960,6146,6066,18,43
1438,CZCE：瓶片：06合约,2024/09/20,6160,6160,6132,6132,6142,10,44
1439,CZCE：瓶片：06合约,2024/09/23,6108,6108,6042,6068,6076,10,43
1440,CZCE：瓶片：06合约,2024/09/24,6100,6228,6096,6202,6146,13,46
1441,CZCE：瓶片：06合约,2024/09/25,6282,6350,6218,6218,6284,18,43
1442,CZCE：瓶片：06合约,2024/09/26,6226,6250,6184,6184,6216,6,44
1443,CZCE：瓶片：06合约,2024/09/27,6250,6340,6250,6340,6278,7,42
1444,CZCE：瓶片：06合约,2024/09/30,6478,6560,6446,6526,6470,15,42
1445,CZCE：瓶片：06合约,2024/10/08,6672,6866,6606,6638,6726,52,43
1446,CZCE：瓶片：06合约,2024/10/09,6592,6598,6554,6596,6586,7,43
1447,CZCE：瓶片：06合约,2024/10/10,6536,6536,6460,6464,6492,8,41
1448,CZCE：瓶片：06合约,2024/10/11,6572,6572,6542,6542,6558,2,41
1449,CZCE：瓶片：06合约,2024/10/14,6568,6620,6474,6532,6530,22,48
1450,CZCE：瓶片：06合约,2024/10/15,6392,6392,6388,6390,6390,4,45
1451,CZCE：瓶片：06合约,2024/10/16,6406,6438,6350,6382,6394,4,43
1452,CZCE：瓶片：06合约,2024/10/17,6360,6360,6282,6282,6332,3,44
1453,CZCE：瓶片：06合约,2024/10/18,#N/A,#N/A,#N/A,#N/A,6328,0,44
1454,CZCE：瓶片：06合约,2024/10/21,6280,6280,6280,6280,6280,2,45
1455,CZCE：瓶片：06合约,2024/10/22,6344,6344,6342,6342,6344,2,44
1456,CZCE：瓶片：06合约,2024/10/23,6408,6408,6408,6408,6408,1,43
1457,CZCE：瓶片：06合约,2024/10/24,6352,6352,6352,6352,6352,2,43
1458,CZCE：瓶片：06合约,2024/10/25,6350,6350,6350,6350,6350,1,44
1459,CZCE：瓶片：06合约,2024/10/28,6268,6342,6268,6342,6292,7,43
1460,CZCE：瓶片：06合约,2024/10/29,6282,6286,6224,6228,6258,9,46
1461,CZCE：瓶片：06合约,2024/10/30,6242,6274,6226,6262,6246,17,55
1462,CZCE：瓶片：06合约,2024/10/31,#N/A,#N/A,#N/A,#N/A,6296,0,55
1463,CZCE：瓶片：06合约,2024/11/01,6366,6366,6350,6364,6360,3,55
1464,CZCE：瓶片：06合约,2024/11/04,6280,6314,6280,6314,6298,2,55
1465,CZCE：瓶片：06合约,2024/11/05,6342,6370,6300,6346,6350,15,48
1466,CZCE：瓶片：06合约,2024/11/06,6336,6336,6234,6238,6282,4,49
1467,CZCE：瓶片：06合约,2024/11/07,#N/A,#N/A,#N/A,#N/A,6332,0,49
1468,CZCE：瓶片：06合约,2024/11/08,6392,6392,6392,6392,6392,1,48
1469,CZCE：瓶片：06合约,2024/11/11,#N/A,#N/A,#N/A,#N/A,6324,0,48
1470,CZCE：瓶片：06合约,2024/11/12,#N/A,#N/A,#N/A,#N/A,6284,0,48
1471,CZCE：瓶片：06合约,2024/11/13,#N/A,#N/A,#N/A,#N/A,6290,0,48
1472,CZCE：瓶片：06合约,2024/11/14,#N/A,#N/A,#N/A,#N/A,6258,0,48
1473,CZCE：瓶片：06合约,2024/11/15,6220,6226,6176,6216,6218,8,45
1474,CZCE：瓶片：06合约,2024/11/18,#N/A,#N/A,#N/A,#N/A,6224,0,45
1475,CZCE：瓶片：06合约,2024/11/19,6270,6270,6254,6254,6264,6,44
1476,CZCE：瓶片：06合约,2024/11/20,#N/A,#N/A,#N/A,#N/A,6274,0,44
1477,CZCE：瓶片：06合约,2024/11/21,#N/A,#N/A,#N/A,#N/A,6282,0,44
1478,CZCE：瓶片：06合约,2024/11/22,#N/A,#N/A,#N/A,#N/A,6286,0,44
1479,CZCE：瓶片：06合约,2024/11/25,6338,6338,6276,6276,6304,3,43
1480,CZCE：瓶片：06合约,2024/11/26,#N/A,#N/A,#N/A,#N/A,6246,0,43
1481,CZCE：瓶片：06合约,2024/11/27,#N/A,#N/A,#N/A,#N/A,6246,0,43
1482,CZCE：瓶片：06合约,2024/11/28,6228,6242,6222,6230,6230,10,49
1483,CZCE：瓶片：06合约,2024/11/29,6224,6240,6222,6224,6226,7,52
1484,CZCE：瓶片：06合约,2024/12/02,#N/A,#N/A,#N/A,#N/A,6286,0,52
1485,CZCE：瓶片：06合约,2024/12/03,6298,6298,6298,6298,6298,4,50
1486,CZCE：瓶片：06合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6290,0,50
1487,CZCE：瓶片：06合约,2024/12/05,6224,6248,6224,6224,6228,10,51
1488,CZCE：瓶片：06合约,2024/12/06,6234,6250,6190,6250,6222,24,65
1489,CZCE：瓶片：06合约,2024/12/09,6214,6232,6202,6232,6216,12,70
1490,CZCE：瓶片：06合约,2024/12/10,6304,6334,6290,6290,6316,6,67
1491,CZCE：瓶片：06合约,2024/12/11,6322,6322,6322,6322,6322,2,65
1492,CZCE：瓶片：06合约,2024/12/12,6348,6348,6302,6346,6338,9,61
1493,CZCE：瓶片：06合约,2024/12/13,#N/A,#N/A,#N/A,#N/A,6342,0,61
1494,CZCE：瓶片：06合约,2024/12/16,6422,6448,6422,6448,6436,3,60
1495,CZCE：瓶片：06合约,2024/12/17,#N/A,#N/A,#N/A,#N/A,6438,0,60
1496,CZCE：瓶片：06合约,2024/12/18,6408,6408,6408,6408,6408,1,60
1497,CZCE：瓶片：06合约,2024/12/19,6410,6410,6410,6410,6410,3,59
1498,CZCE：瓶片：06合约,2024/12/20,6386,6386,6326,6338,6368,6,58
1499,CZCE：瓶片：06合约,2024/12/23,#N/A,#N/A,#N/A,#N/A,6368,0,58
1500,CZCE：瓶片：06合约,2024/12/24,#N/A,#N/A,#N/A,#N/A,6368,0,58
1501,CZCE：瓶片：06合约,2024/12/25,#N/A,#N/A,#N/A,#N/A,6368,0,58
1502,CZCE：瓶片：06合约,2024/12/26,6324,6330,6324,6330,6328,2,57
1503,CZCE：瓶片：06合约,2024/12/27,#N/A,#N/A,#N/A,#N/A,6276,0,57
1504,CZCE：瓶片：06合约,2024/12/30,#N/A,#N/A,#N/A,#N/A,6290,0,57
1505,CZCE：瓶片：06合约,2024/12/31,#N/A,#N/A,#N/A,#N/A,6322,0,57
1506,CZCE：瓶片：06合约,2025/01/02,#N/A,#N/A,#N/A,#N/A,6394,0,57
1507,CZCE：瓶片：06合约,2025/01/03,#N/A,#N/A,#N/A,#N/A,6394,0,57
1508,CZCE：瓶片：06合约,2025/01/06,#N/A,#N/A,#N/A,#N/A,6368,0,57
1509,CZCE：瓶片：06合约,2025/01/07,#N/A,#N/A,#N/A,#N/A,6314,0,57
1510,CZCE：瓶片：06合约,2025/01/08,6322,6348,6322,6344,6336,12,55
1511,CZCE：瓶片：06合约,2025/01/09,6404,6500,6396,6500,6438,28,49
1512,CZCE：瓶片：06合约,2025/01/10,6500,6500,6500,6500,6500,2,48
1513,CZCE：瓶片：06合约,2025/01/13,6580,6632,6580,6610,6602,4,47
1514,CZCE：瓶片：06合约,2025/01/14,6584,6590,6584,6590,6588,3,46
1515,CZCE：瓶片：06合约,2025/01/15,6610,6610,6606,6606,6608,2,46
1516,CZCE：瓶片：06合约,2025/01/16,6718,6790,6670,6670,6718,4,47
1517,CZCE：瓶片：06合约,2025/01/17,#N/A,#N/A,#N/A,#N/A,6640,0,47
1518,CZCE：瓶片：06合约,2025/01/20,#N/A,#N/A,#N/A,#N/A,6574,0,47
1519,CZCE：瓶片：06合约,2025/01/21,6588,6588,6584,6584,6586,2,46
1520,CZCE：瓶片：06合约,2025/01/22,#N/A,#N/A,#N/A,#N/A,6560,0,46
1521,CZCE：瓶片：06合约,2025/01/23,6582,6582,6542,6542,6564,9,46
1522,CZCE：瓶片：06合约,2025/01/24,#N/A,#N/A,#N/A,#N/A,6478,0,46
1523,CZCE：瓶片：06合约,2025/01/27,6458,6458,6458,6458,6458,2,45
1524,CZCE：瓶片：06合约,2025/02/05,#N/A,#N/A,#N/A,#N/A,6466,0,45
1525,CZCE：瓶片：06合约,2025/02/06,6444,6448,6444,6448,6448,3,45
1526,CZCE：瓶片：06合约,2025/02/07,6520,6526,6506,6506,6520,5,46
1527,CZCE：瓶片：06合约,2025/02/10,6578,6578,6578,6578,6578,1,46
1528,CZCE：瓶片：06合约,2025/02/11,6566,6566,6566,6566,6566,1,46
1529,CZCE：瓶片：06合约,2025/02/12,6574,6574,6574,6574,6574,1,46
1530,CZCE：瓶片：06合约,2025/02/13,6508,6532,6460,6460,6484,11,46
1531,CZCE：瓶片：06合约,2025/02/14,6506,6506,6468,6468,6494,3,47
1532,CZCE：瓶片：06合约,2025/02/17,6468,6524,6468,6524,6506,16,47
1533,CZCE：瓶片：06合约,2025/02/18,6522,6526,6516,6516,6520,6,46
1534,CZCE：瓶片：06合约,2025/02/19,#N/A,#N/A,#N/A,#N/A,6520,0,46
1535,CZCE：瓶片：06合约,2025/02/20,#N/A,#N/A,#N/A,#N/A,6520,0,46
1536,CZCE：瓶片：06合约,2025/02/21,6530,6530,6490,6490,6508,6,45
1537,CZCE：瓶片：06合约,2025/02/24,6476,6476,6474,6474,6476,2,45
1538,CZCE：瓶片：06合约,2025/02/25,6460,6460,6444,6444,6452,6,45
1539,CZCE：瓶片：06合约,2025/02/26,6426,6436,6358,6372,6390,15,50
1540,CZCE：瓶片：06合约,2025/02/27,6364,6382,6338,6352,6362,14,58
1541,CZCE：瓶片：06合约,2025/02/28,6364,6364,6326,6326,6356,8,61
1542,CZCE：瓶片：06合约,2025/03/03,6320,6364,6264,6318,6322,1358,1225
1543,CZCE：瓶片：06合约,2025/03/04,6322,6350,6200,6222,6252,1782,2718
1544,CZCE：瓶片：06合约,2025/03/05,6192,6320,6178,6180,6192,3773,5301
1545,CZCE：瓶片：06合约,2025/03/06,6136,6178,6094,6138,6134,3453,6307
1546,CZCE：瓶片：06合约,2025/03/07,6148,6160,6114,6156,6140,2789,7214
1547,CZCE：瓶片：06合约,2025/03/10,6188,6188,6102,6104,6142,6009,10002
1548,CZCE：瓶片：06合约,2025/03/11,6126,6138,6028,6070,6090,5959,11161
1549,CZCE：瓶片：06合约,2025/03/12,6090,6100,6004,6006,6054,4923,11932
1550,CZCE：瓶片：06合约,2025/03/13,6032,6100,6022,6062,6058,3466,12060
1551,CZCE：瓶片：06合约,2025/03/14,6040,6128,6034,6122,6084,4504,11909
1552,CZCE：瓶片：06合约,2025/03/17,6114,6142,6060,6100,6086,7274,12686
1553,CZCE：瓶片：06合约,2025/03/18,6096,6122,6062,6112,6086,6529,12837
1554,CZCE：瓶片：06合约,2025/03/19,6112,6134,6072,6080,6104,3873,12925
1555,CZCE：瓶片：06合约,2025/03/20,6080,6120,6060,6102,6090,7761,14199
1556,CZCE：瓶片：06合约,2025/03/21,6096,6164,6048,6106,6100,6640,14864
1557,CZCE：瓶片：06合约,2025/03/24,6102,6148,6086,6136,6116,5532,16127
1558,CZCE：瓶片：06合约,2025/03/25,6140,6142,6106,6126,6122,5600,16094
1559,CZCE：瓶片：06合约,2025/03/26,6120,6180,6118,6158,6148,4962,17070
1560,CZCE：瓶片：06合约,2025/03/27,6174,6190,6152,6172,6170,4231,18485
1561,CZCE：瓶片：06合约,2025/03/28,6172,6190,6110,6122,6148,8927,21071
1562,CZCE：瓶片：06合约,2025/03/31,6126,6126,6058,6080,6084,6497,22003
1563,CZCE：瓶片：06合约,2025/04/01,6092,6182,6082,6132,6130,9131,24940
1564,CZCE：瓶片：06合约,2025/04/02,6130,6150,6112,6126,6132,7084,26807
1565,CZCE：瓶片：06合约,2025/04/03,6114,6138,6042,6050,6088,23819,30127
1566,CZCE：瓶片：06合约,2025/04/07,5722,5722,5722,5722,5722,680,29933
1567,CZCE：瓶片：06合约,2025/04/08,5718,5718,5550,5554,5610,31721,31855
1568,CZCE：瓶片：06合约,2025/04/09,5526,5584,5272,5378,5406,50351,33677
1569,CZCE：瓶片：06合约,2025/04/10,5320,5682,5282,5628,5518,52296,33746
1570,CZCE：瓶片：06合约,2025/04/11,5580,5644,5530,5638,5576,37353,34334
1571,CZCE：瓶片：06合约,2025/04/14,5626,5686,5602,5614,5624,24624,33973
1572,CZCE：瓶片：06合约,2025/04/15,5634,5638,5532,5546,5572,29351,36753
1573,CZCE：瓶片：06合约,2025/04/16,5536,5572,5472,5478,5522,37420,37155
1574,CZCE：瓶片：06合约,2025/04/17,5518,5630,5498,5564,5568,42977,36856
1575,CZCE：瓶片：06合约,2025/04/18,5582,5608,5544,5592,5574,29181,35407
1576,CZCE：瓶片：06合约,2025/04/21,5580,5658,5552,5632,5602,29777,34095
1577,CZCE：瓶片：06合约,2025/04/22,5610,5626,5562,5612,5592,40549,32024
1578,CZCE：瓶片：06合约,2025/04/23,5600,5694,5560,5686,5626,43374,29181
1579,CZCE：瓶片：06合约,2025/04/24,5650,5668,5610,5644,5638,40037,26159
1580,CZCE：瓶片：06合约,2025/04/25,5634,5716,5626,5692,5668,34001,23890
1581,CZCE：瓶片：06合约,2025/04/28,5660,5800,5660,5768,5756,52721,21064
1582,CZCE：瓶片：06合约,2025/04/29,5768,5776,5700,5744,5746,31610,17126
1583,CZCE：瓶片：06合约,2025/04/30,5716,5772,5714,5760,5738,24948,14927
1584,CZCE：瓶片：06合约,2025/05/06,5724,5734,5640,5690,5682,21609,13810
1585,CZCE：瓶片：06合约,2025/05/07,5704,5842,5694,5778,5772,26311,11755
1586,CZCE：瓶片：06合约,2025/05/08,5750,5842,5720,5832,5790,20323,10626
1587,CZCE：瓶片：06合约,2025/05/09,5850,5890,5820,5848,5848,10845,9267
1588,CZCE：瓶片：06合约,2025/05/12,5868,5978,5814,5972,5908,8321,8458
1589,CZCE：瓶片：06合约,2025/05/13,5984,6078,5980,6048,6024,10097,7579
1590,CZCE：瓶片：06合约,2025/05/14,6128,6310,6086,6270,6198,10138,6407
1591,CZCE：瓶片：06合约,2025/05/15,6250,6268,6168,6180,6210,5402,5858
1592,CZCE：瓶片：06合约,2025/05/16,6172,6226,6146,6158,6186,3079,5387
1593,CZCE：瓶片：06合约,2025/05/19,6180,6218,6130,6148,6176,2404,4959
1594,CZCE：瓶片：06合约,2025/05/20,6132,6152,6042,6076,6092,2666,4571
1595,CZCE：瓶片：06合约,2025/05/21,6090,6130,6058,6114,6100,1604,4029
1596,CZCE：瓶片：06合约,2025/05/22,6094,6116,6000,6002,6062,2729,2448
1597,CZCE：瓶片：06合约,2025/05/23,6016,6048,5988,6026,6024,586,2196
1598,CZCE：瓶片：06合约,2025/05/26,6024,6060,5976,6016,6028,924,1693
1599,CZCE：瓶片：06合约,2025/05/27,6008,6046,5994,6034,6006,196,1564
1600,CZCE：瓶片：06合约,2025/05/28,6050,6086,5946,5960,6012,745,1025
1601,CZCE：瓶片：06合约,2025/05/29,5928,6070,5928,6056,5972,218,871
1602,CZCE：瓶片：06合约,2025/05/30,6010,6140,5970,5986,6004,290,605
1603,CZCE：瓶片：06合约,2025/06/03,6000,6000,5950,5950,5974,17,598
1604,CZCE：瓶片：06合约,2025/06/04,#N/A,#N/A,#N/A,#N/A,5956,0,598
1605,CZCE：瓶片：06合约,2025/06/05,5882,5886,5882,5886,5886,18,598
1606,CZCE：瓶片：06合约,2025/06/06,5910,5910,5910,5910,5910,10,598
1607,CZCE：瓶片：06合约,2025/06/09,5860,5860,5860,5860,5860,12,610
1608,CZCE：瓶片：06合约,2025/06/10,5910,5910,5910,5910,5910,5,615
1609,CZCE：瓶片：06合约,2025/06/11,5900,5900,5900,5900,5900,5,613
1610,CZCE：瓶片：06合约,2025/06/12,5900,5900,5900,5900,5900,5,608
1611,CZCE：瓶片：06合约,2025/06/13,#N/A,#N/A,#N/A,#N/A,6056,0,608
1612,CZCE：瓶片：06合约,2025/06/16,#N/A,#N/A,#N/A,#N/A,6068,1,0
1613,CZCE：瓶片：06合约,2025/06/17,#N/A,#N/A,#N/A,#N/A,5962,0,0
1614,CZCE：瓶片：06合约,2025/06/18,#N/A,#N/A,#N/A,#N/A,5962,0,0
1615,CZCE：瓶片：06合约,2025/06/19,#N/A,#N/A,#N/A,#N/A,5962,0,0
1616,CZCE：瓶片：06合约,2025/06/20,#N/A,#N/A,#N/A,#N/A,5962,0,0
1617,CZCE：瓶片：06合约,2025/06/23,#N/A,#N/A,#N/A,#N/A,5962,0,0
1618,CZCE：瓶片：06合约,2025/06/24,#N/A,#N/A,#N/A,#N/A,5928,0,0
1619,CZCE：瓶片：06合约,2025/06/25,5824,5824,5824,5824,5824,1,1
1620,CZCE：瓶片：06合约,2025/06/26,5848,5848,5848,5848,5848,1,0
1621,CZCE：瓶片：06合约,2025/06/27,#N/A,#N/A,#N/A,#N/A,5848,0,0
1622,CZCE：瓶片：06合约,2025/06/30,#N/A,#N/A,#N/A,#N/A,5848,0,0
1623,CZCE：瓶片：06合约,2025/07/01,#N/A,#N/A,#N/A,#N/A,5848,0,0
1624,CZCE：瓶片：06合约,2025/07/02,#N/A,#N/A,#N/A,#N/A,5860,0,0
1625,CZCE：瓶片：06合约,2025/07/03,#N/A,#N/A,#N/A,#N/A,5860,0,0
1626,CZCE：瓶片：06合约,2025/07/04,#N/A,#N/A,#N/A,#N/A,5860,0,0
1627,CZCE：瓶片：06合约,2025/07/07,5860,5860,5856,5856,5858,2,2
1628,CZCE：瓶片：06合约,2025/07/08,#N/A,#N/A,#N/A,#N/A,5858,0,2
1629,CZCE：瓶片：06合约,2025/07/09,#N/A,#N/A,#N/A,#N/A,5858,0,2
1630,CZCE：瓶片：06合约,2025/07/10,#N/A,#N/A,#N/A,#N/A,5926,0,2
1631,CZCE：瓶片：06合约,2025/07/11,#N/A,#N/A,#N/A,#N/A,5926,0,2
1632,CZCE：瓶片：06合约,2025/07/14,#N/A,#N/A,#N/A,#N/A,5926,0,2
1633,CZCE：瓶片：06合约,2025/07/15,#N/A,#N/A,#N/A,#N/A,5922,0,2
1634,CZCE：瓶片：06合约,2025/07/16,#N/A,#N/A,#N/A,#N/A,5922,0,2
1635,CZCE：瓶片：06合约,2025/07/17,#N/A,#N/A,#N/A,#N/A,5914,0,2
1636,CZCE：瓶片：06合约,2025/07/18,#N/A,#N/A,#N/A,#N/A,5914,0,2
1637,CZCE：瓶片：06合约,2025/07/21,#N/A,#N/A,#N/A,#N/A,5946,0,2
1638,CZCE：瓶片：06合约,2025/07/22,#N/A,#N/A,#N/A,#N/A,5974,0,2
1639,CZCE：瓶片：06合约,2025/07/23,5998,5998,5998,5998,5998,1,2
1640,CZCE：瓶片：06合约,2025/07/24,#N/A,#N/A,#N/A,#N/A,6016,0,2
1641,CZCE：瓶片：06合约,2025/07/25,#N/A,#N/A,#N/A,#N/A,6090,0,2
1642,CZCE：瓶片：06合约,2025/07/28,5998,5998,5998,5998,5998,1,3
1643,CZCE：瓶片：06合约,2025/07/29,#N/A,#N/A,#N/A,#N/A,6020,0,3
1644,CZCE：瓶片：06合约,2025/07/30,6092,6092,6052,6052,6068,4,4
1645,CZCE：瓶片：06合约,2025/07/31,6086,6090,6062,6062,6080,3,5
1646,CZCE：瓶片：06合约,2025/08/01,6036,6036,6016,6016,6026,2,4
1647,CZCE：瓶片：06合约,2025/08/04,#N/A,#N/A,#N/A,#N/A,6026,0,4
1648,CZCE：瓶片：06合约,2025/08/05,5958,5958,5958,5958,5958,2,4
1649,CZCE：瓶片：06合约,2025/08/06,#N/A,#N/A,#N/A,#N/A,5968,0,4
1650,CZCE：瓶片：06合约,2025/08/07,#N/A,#N/A,#N/A,#N/A,5968,0,4
1651,CZCE：瓶片：06合约,2025/08/08,5952,5964,5952,5964,5958,4,4
1652,CZCE：瓶片：06合约,2025/08/11,#N/A,#N/A,#N/A,#N/A,5978,0,4
