ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
11879,SC05M.INE,2022-11-18,616.6,616.6,607.3,607.3,612.9,12.0,233.0
11880,SC05M.INE,2022-11-21,601.7,602.8,587.7,589.5,590.5,14.0,233.0
11881,SC05M.INE,2022-11-22,592.0,596.9,568.5,594.7,579.1,27.0,231.0
11882,SC05M.INE,2022-11-23,596.5,599.0,596.5,599.0,597.7,2.0,231.0
11883,SC05M.INE,2022-11-24,575.7,578.2,571.4,572.0,576.5,77.0,221.0
11884,SC05M.INE,2022-11-25,574.3,580.8,572.1,580.2,575.6,9.0,225.0
11885,SC05M.INE,2022-11-28,580.2,584.6,553.5,558.8,566.5,136.0,252.0
11886,SC05M.INE,2022-11-29,556.7,591.2,554.3,582.4,576.2,126.0,261.0
11887,SC05M.INE,2022-11-30,583.7,590.0,572.2,580.8,581.4,140.0,277.0
11888,SC05M.INE,2022-12-01,590.5,592.1,580.0,581.6,587.7,119.0,289.0
11889,SC05M.INE,2022-12-02,586.7,594.5,577.1,584.3,587.4,110.0,302.0
11890,SC05M.INE,2022-12-05,586.5,588.4,568.9,570.8,580.2,127.0,317.0
11891,SC05M.INE,2022-12-06,571.3,585.6,549.7,556.8,567.2,205.0,311.0
11892,SC05M.INE,2022-12-07,548.0,550.8,528.9,530.5,539.5,237.0,350.0
11893,SC05M.INE,2022-12-08,530.5,540.0,518.9,522.9,525.8,649.0,502.0
11894,SC05M.INE,2022-12-09,528.5,532.1,512.9,516.5,521.5,421.0,594.0
11895,SC05M.INE,2022-12-12,513.5,523.0,512.6,517.0,518.0,723.0,666.0
11896,SC05M.INE,2022-12-13,512.3,538.2,512.3,538.1,526.6,1017.0,747.0
11897,SC05M.INE,2022-12-14,535.3,544.2,532.7,539.0,539.1,702.0,768.0
11898,SC05M.INE,2022-12-15,543.0,552.0,542.1,547.7,547.9,713.0,771.0
11899,SC05M.INE,2022-12-16,548.3,553.1,540.3,545.8,547.4,876.0,825.0
11900,SC05M.INE,2022-12-19,538.3,549.3,530.9,541.8,539.1,714.0,841.0
11901,SC05M.INE,2022-12-20,541.8,552.1,540.1,543.7,545.5,508.0,859.0
11902,SC05M.INE,2022-12-21,543.8,549.5,539.2,549.5,543.9,981.0,930.0
11903,SC05M.INE,2022-12-22,558.4,559.2,552.0,553.8,555.6,658.0,1021.0
11904,SC05M.INE,2022-12-23,559.7,561.1,548.5,552.1,554.3,645.0,1325.0
11905,SC05M.INE,2022-12-26,557.0,569.8,557.0,566.1,563.6,751.0,1422.0
11906,SC05M.INE,2022-12-27,565.0,574.0,563.4,573.0,570.8,522.0,1539.0
11907,SC05M.INE,2022-12-28,573.0,574.3,565.0,565.0,569.5,1192.0,1852.0
11908,SC05M.INE,2022-12-29,564.3,567.8,554.9,560.7,559.9,1164.0,2083.0
11909,SC05M.INE,2022-12-30,560.6,568.9,555.0,568.7,561.7,1255.0,2408.0
11910,SC05M.INE,2023-01-03,572.8,575.3,563.5,570.2,568.0,1715.0,2771.0
11911,SC05M.INE,2023-01-04,567.0,568.6,544.7,546.2,556.5,2702.0,3283.0
11912,SC05M.INE,2023-01-05,535.8,539.5,526.5,527.7,531.5,4876.0,3961.0
11913,SC05M.INE,2023-01-06,530.3,534.6,524.3,531.6,529.3,4043.0,4718.0
11914,SC05M.INE,2023-01-09,527.5,536.7,525.0,528.3,530.1,4047.0,5684.0
11915,SC05M.INE,2023-01-10,535.3,537.1,523.1,525.7,530.7,5092.0,6537.0
11916,SC05M.INE,2023-01-11,527.9,531.8,521.1,523.8,526.2,6130.0,8014.0
11917,SC05M.INE,2023-01-12,528.0,540.9,527.5,537.8,533.7,9272.0,10039.0
11918,SC05M.INE,2023-01-13,542.0,544.0,536.2,542.3,540.5,6940.0,11313.0
11919,SC05M.INE,2023-01-16,543.0,549.0,540.8,546.7,544.3,5270.0,12199.0
11920,SC05M.INE,2023-01-17,548.0,554.0,543.4,550.9,548.6,3475.0,12497.0
11921,SC05M.INE,2023-01-18,556.5,567.3,555.0,564.4,560.8,5048.0,12787.0
11922,SC05M.INE,2023-01-19,568.1,569.4,548.9,553.6,558.3,4949.0,12898.0
11923,SC05M.INE,2023-01-20,556.4,567.3,553.9,567.3,562.4,5888.0,13195.0
11924,SC05M.INE,2023-01-30,565.6,565.7,554.8,557.4,559.3,6254.0,13742.0
11925,SC05M.INE,2023-01-31,558.7,560.1,544.5,544.9,550.6,8471.0,14268.0
11926,SC05M.INE,2023-02-01,543.0,558.0,543.0,555.7,551.5,6793.0,14247.0
11927,SC05M.INE,2023-02-02,555.7,557.5,537.0,538.3,546.5,9819.0,13939.0
11928,SC05M.INE,2023-02-03,534.8,541.6,529.5,534.1,535.1,8100.0,14305.0
11929,SC05M.INE,2023-02-06,535.3,547.8,519.2,521.8,530.0,16267.0,14967.0
11930,SC05M.INE,2023-02-07,523.9,536.7,516.8,534.7,526.1,13724.0,15452.0
11931,SC05M.INE,2023-02-08,533.0,546.8,530.9,546.2,539.4,10068.0,15950.0
11932,SC05M.INE,2023-02-09,546.7,555.6,545.3,554.9,550.6,11146.0,16835.0
11933,SC05M.INE,2023-02-10,552.9,552.9,542.5,549.6,548.3,14347.0,17549.0
11934,SC05M.INE,2023-02-13,559.4,561.3,554.1,555.9,557.1,14105.0,18446.0
11935,SC05M.INE,2023-02-14,559.3,566.8,556.5,565.0,560.5,16970.0,19052.0
11936,SC05M.INE,2023-02-15,563.0,564.4,551.4,558.9,558.5,20360.0,19766.0
11937,SC05M.INE,2023-02-16,559.1,569.7,553.3,568.9,561.8,24704.0,21153.0
11938,SC05M.INE,2023-02-17,566.0,568.8,559.4,560.4,564.8,20700.0,20382.0
11939,SC05M.INE,2023-02-20,553.0,556.9,545.2,555.4,550.4,30101.0,21199.0
11940,SC05M.INE,2023-02-21,556.0,557.8,546.3,547.7,552.4,18247.0,21480.0
11941,SC05M.INE,2023-02-22,549.6,552.9,543.4,545.8,548.5,25735.0,22992.0
11942,SC05M.INE,2023-02-23,545.4,550.2,535.3,536.3,542.5,26339.0,23742.0
11943,SC05M.INE,2023-02-24,540.2,552.3,539.2,551.7,546.0,26304.0,23580.0
11944,SC05M.INE,2023-02-27,552.1,554.5,542.2,547.7,549.2,33962.0,23875.0
11945,SC05M.INE,2023-02-28,548.3,548.9,541.4,548.2,545.4,25834.0,24059.0
11946,SC05M.INE,2023-03-01,551.5,558.6,551.2,557.3,555.5,28980.0,25045.0
11947,SC05M.INE,2023-03-02,551.7,562.2,548.8,559.3,554.9,42221.0,25187.0
11948,SC05M.INE,2023-03-03,561.9,568.1,561.2,566.9,564.8,27417.0,25905.0
11949,SC05M.INE,2023-03-06,565.9,573.1,553.7,567.6,564.1,48290.0,25252.0
11950,SC05M.INE,2023-03-07,566.0,587.5,565.3,582.0,576.8,41722.0,27143.0
11951,SC05M.INE,2023-03-08,580.1,580.3,563.5,564.6,571.9,49436.0,28146.0
11952,SC05M.INE,2023-03-09,563.4,565.2,556.7,560.6,560.1,47749.0,28487.0
11953,SC05M.INE,2023-03-10,560.2,567.7,547.0,547.3,558.1,53600.0,29923.0
11954,SC05M.INE,2023-03-13,548.3,559.7,546.2,554.8,552.8,62801.0,29595.0
11955,SC05M.INE,2023-03-14,530.0,547.6,525.0,531.8,537.2,83330.0,32250.0
11956,SC05M.INE,2023-03-15,531.0,538.3,522.0,526.0,530.3,78436.0,36832.0
11957,SC05M.INE,2023-03-16,509.2,512.0,491.2,498.8,502.8,142554.0,42057.0
11958,SC05M.INE,2023-03-17,498.0,510.6,487.6,502.9,499.4,165228.0,45339.0
11959,SC05M.INE,2023-03-20,497.0,502.9,480.6,481.5,494.0,268331.0,54567.0
11960,SC05M.INE,2023-03-21,491.0,497.5,485.4,492.8,491.0,239170.0,53664.0
11961,SC05M.INE,2023-03-22,499.9,505.4,498.1,503.5,501.8,186406.0,51179.0
11962,SC05M.INE,2023-03-23,507.0,513.3,502.1,507.0,507.5,186045.0,46534.0
11963,SC05M.INE,2023-03-24,509.0,515.6,500.5,508.0,509.7,189666.0,43012.0
11964,SC05M.INE,2023-03-27,497.0,507.8,494.0,507.7,500.2,211047.0,44245.0
11965,SC05M.INE,2023-03-28,510.1,522.6,509.2,519.7,515.2,155048.0,38545.0
11966,SC05M.INE,2023-03-29,519.7,527.5,517.6,526.2,523.5,136532.0,35259.0
11967,SC05M.INE,2023-03-30,528.8,530.2,519.3,523.3,524.4,154678.0,33156.0
11968,SC05M.INE,2023-03-31,525.0,529.8,521.5,527.4,526.4,128679.0,32585.0
11969,SC05M.INE,2023-04-03,529.2,572.7,527.6,569.7,546.0,167785.0,32259.0
11970,SC05M.INE,2023-04-04,573.8,583.7,570.0,583.4,576.0,124834.0,29304.0
11971,SC05M.INE,2023-04-06,580.0,585.7,577.4,584.2,582.3,36231.0,28070.0
11972,SC05M.INE,2023-04-07,585.4,593.6,581.4,592.0,586.2,102614.0,27538.0
11973,SC05M.INE,2023-04-10,592.0,595.3,585.3,587.9,589.1,56966.0,25871.0
11974,SC05M.INE,2023-04-11,582.0,590.5,580.9,588.6,586.1,84715.0,24326.0
11975,SC05M.INE,2023-04-12,585.0,596.3,583.8,593.8,590.5,81578.0,23274.0
11976,SC05M.INE,2023-04-13,596.9,606.5,594.4,601.0,600.4,81029.0,20357.0
11977,SC05M.INE,2023-04-14,600.3,602.5,592.0,596.2,597.9,63761.0,17086.0
11978,SC05M.INE,2023-04-17,596.9,602.8,592.4,601.3,598.3,48270.0,13544.0
11979,SC05M.INE,2023-04-18,597.6,605.7,594.5,597.2,597.6,20342.0,8995.0
11980,SC05M.INE,2023-04-19,593.7,597.0,581.0,583.7,592.7,1018.0,8470.0
11981,SC05M.INE,2023-04-20,583.2,588.1,575.0,578.0,579.2,601.0,7981.0
11982,SC05M.INE,2023-04-21,577.4,577.4,557.9,565.0,571.4,852.0,7389.0
11983,SC05M.INE,2023-04-24,567.9,572.7,557.0,562.0,564.7,2732.0,4674.0
11984,SC05M.INE,2023-04-25,562.0,576.0,561.5,575.0,566.5,157.0,4534.0
11985,SC05M.INE,2023-04-26,574.1,574.1,545.0,556.5,573.1,792.0,3782.0
11986,SC05M.INE,2023-04-27,546.5,546.5,513.3,525.3,530.0,112.0,3713.0
11987,SC05M.INE,2023-04-28,,,,530.0,530.0,0.0,3713.0
11988,SC05M.INE,2023-05-04,,,,508.0,508.0,0.0,0.0
11989,SC05M.INE,2023-05-05,,,,508.0,508.0,0.0,0.0
11990,SC05M.INE,2023-05-08,,,,508.0,508.0,0.0,0.0
11991,SC05M.INE,2023-05-09,,,,508.0,508.0,0.0,0.0
11992,SC05M.INE,2023-05-10,,,,509.2,509.2,0.0,0.0
11993,SC05M.INE,2023-05-11,,,,509.2,509.2,0.0,0.0
11994,SC05M.INE,2023-05-12,,,,509.2,509.2,0.0,0.0
11995,SC05M.INE,2023-05-15,,,,506.3,506.3,0.0,0.0
11996,SC05M.INE,2023-05-16,515.0,515.0,498.2,498.2,506.6,2.0,1.0
11997,SC05M.INE,2023-05-17,,,,506.6,506.6,0.0,1.0
11998,SC05M.INE,2023-05-18,,,,511.6,511.6,0.0,1.0
11999,SC05M.INE,2023-05-19,511.6,511.6,511.6,511.6,511.6,1.0,1.0
12000,SC05M.INE,2023-05-22,,,,511.6,511.6,0.0,1.0
12001,SC05M.INE,2023-05-23,,,,511.6,511.6,0.0,1.0
12002,SC05M.INE,2023-05-24,,,,514.9,514.9,0.0,1.0
12003,SC05M.INE,2023-05-25,,,,517.5,517.5,0.0,1.0
12004,SC05M.INE,2023-05-26,,,,517.5,517.5,0.0,1.0
12005,SC05M.INE,2023-05-29,,,,521.1,521.1,0.0,1.0
12006,SC05M.INE,2023-05-30,,,,521.1,521.1,0.0,1.0
12007,SC05M.INE,2023-05-31,,,,508.5,508.5,0.0,1.0
12008,SC05M.INE,2023-06-01,,,,508.5,508.5,0.0,1.0
12009,SC05M.INE,2023-06-02,,,,508.5,508.5,0.0,1.0
12010,SC05M.INE,2023-06-05,,,,514.0,514.0,0.0,1.0
12011,SC05M.INE,2023-06-06,,,,514.0,514.0,0.0,1.0
12012,SC05M.INE,2023-06-07,,,,514.0,514.0,0.0,1.0
12013,SC05M.INE,2023-06-08,,,,519.9,519.9,0.0,1.0
12014,SC05M.INE,2023-06-09,,,,519.9,519.9,0.0,1.0
12015,SC05M.INE,2023-06-12,512.8,513.2,512.8,513.2,513.0,2.0,1.0
12016,SC05M.INE,2023-06-13,,,,509.7,509.7,0.0,1.0
12017,SC05M.INE,2023-06-14,,,,509.7,509.7,0.0,1.0
12018,SC05M.INE,2023-06-15,,,,509.7,509.7,0.0,1.0
12019,SC05M.INE,2023-06-16,525.6,525.6,514.5,514.5,520.7,5.0,2.0
12020,SC05M.INE,2023-06-19,514.5,514.5,514.5,514.5,514.5,1.0,2.0
12021,SC05M.INE,2023-06-20,,,,514.5,514.5,0.0,2.0
12022,SC05M.INE,2023-06-21,530.7,530.7,530.7,530.7,530.7,1.0,3.0
12023,SC05M.INE,2023-06-26,,,,525.9,525.9,0.0,3.0
12024,SC05M.INE,2023-06-27,,,,525.9,525.9,0.0,3.0
12025,SC05M.INE,2023-06-28,,,,525.9,525.9,0.0,3.0
12026,SC05M.INE,2023-06-29,,,,525.9,525.9,0.0,3.0
12027,SC05M.INE,2023-06-30,,,,525.9,525.9,0.0,3.0
12028,SC05M.INE,2023-07-03,,,,525.9,525.9,0.0,3.0
12029,SC05M.INE,2023-07-04,,,,525.9,525.9,0.0,3.0
12030,SC05M.INE,2023-07-05,,,,525.9,525.9,0.0,3.0
12031,SC05M.INE,2023-07-06,,,,528.7,528.7,0.0,3.0
12032,SC05M.INE,2023-07-07,,,,530.4,530.4,0.0,3.0
12033,SC05M.INE,2023-07-10,,,,534.7,534.7,0.0,3.0
12034,SC05M.INE,2023-07-11,,,,535.9,535.9,0.0,3.0
12035,SC05M.INE,2023-07-12,550.0,550.0,550.0,550.0,550.0,1.0,2.0
12036,SC05M.INE,2023-07-13,,,,550.0,550.0,0.0,2.0
12037,SC05M.INE,2023-07-14,,,,552.0,552.0,0.0,2.0
12038,SC05M.INE,2023-07-17,,,,552.0,552.0,0.0,2.0
12039,SC05M.INE,2023-07-18,,,,552.0,552.0,0.0,2.0
12040,SC05M.INE,2023-07-19,,,,553.6,553.6,0.0,2.0
12041,SC05M.INE,2023-07-20,564.6,564.6,564.6,564.6,564.6,1.0,3.0
12042,SC05M.INE,2023-07-21,,,,564.6,564.6,0.0,3.0
12043,SC05M.INE,2023-07-24,,,,564.6,564.6,0.0,3.0
12044,SC05M.INE,2023-07-25,,,,570.0,570.0,0.0,3.0
12045,SC05M.INE,2023-07-26,,,,570.0,570.0,0.0,3.0
12046,SC05M.INE,2023-07-27,576.0,584.0,574.2,574.2,578.0,3.0,3.0
12047,SC05M.INE,2023-07-28,576.6,579.9,576.6,579.9,578.2,2.0,3.0
12048,SC05M.INE,2023-07-31,,,,578.2,578.2,0.0,3.0
12049,SC05M.INE,2023-08-01,591.9,591.9,591.9,591.9,591.9,1.0,4.0
12050,SC05M.INE,2023-08-02,593.1,593.1,593.1,593.1,593.1,1.0,3.0
12051,SC05M.INE,2023-08-03,,,,586.4,586.4,0.0,3.0
12052,SC05M.INE,2023-08-04,,,,588.2,588.2,0.0,3.0
12053,SC05M.INE,2023-08-07,594.6,602.4,594.6,602.4,598.5,2.0,3.0
12054,SC05M.INE,2023-08-08,,,,594.9,594.9,0.0,3.0
12055,SC05M.INE,2023-08-09,,,,594.9,594.9,0.0,3.0
12056,SC05M.INE,2023-08-10,,,,594.9,594.9,0.0,3.0
12057,SC05M.INE,2023-08-11,,,,594.9,594.9,0.0,3.0
12058,SC05M.INE,2023-08-14,,,,594.9,594.9,0.0,3.0
12059,SC05M.INE,2023-08-15,,,,594.9,594.9,0.0,3.0
12060,SC05M.INE,2023-08-16,585.4,593.9,585.4,593.3,588.9,18.0,5.0
12061,SC05M.INE,2023-08-17,,,,587.7,587.7,0.0,5.0
12062,SC05M.INE,2023-08-18,,,,587.7,587.7,0.0,5.0
12063,SC05M.INE,2023-08-21,,,,587.7,587.7,0.0,5.0
12064,SC05M.INE,2023-08-22,,,,587.7,587.7,0.0,5.0
12065,SC05M.INE,2023-08-23,,,,587.7,587.7,0.0,5.0
12066,SC05M.INE,2023-08-24,,,,587.7,587.7,0.0,5.0
12067,SC05M.INE,2023-08-25,,,,587.7,587.7,0.0,5.0
12068,SC05M.INE,2023-08-28,,,,587.7,587.7,0.0,5.0
12069,SC05M.INE,2023-08-29,,,,590.5,590.5,0.0,5.0
12070,SC05M.INE,2023-08-30,,,,593.4,593.4,0.0,5.0
12071,SC05M.INE,2023-08-31,,,,593.4,593.4,0.0,5.0
12072,SC05M.INE,2023-09-01,,,,598.1,598.1,0.0,5.0
12073,SC05M.INE,2023-09-04,,,,599.8,599.8,0.0,5.0
12074,SC05M.INE,2023-09-05,,,,608.3,608.3,0.0,5.0
12075,SC05M.INE,2023-09-06,,,,610.9,610.9,0.0,5.0
12076,SC05M.INE,2023-09-07,,,,621.2,621.2,0.0,5.0
12077,SC05M.INE,2023-09-08,,,,624.0,624.0,0.0,5.0
12078,SC05M.INE,2023-09-11,,,,626.9,626.9,0.0,5.0
12079,SC05M.INE,2023-09-12,640.1,640.9,640.1,640.9,640.4,3.0,5.0
12080,SC05M.INE,2023-09-13,592.4,649.1,592.4,636.3,614.8,7.0,6.0
12081,SC05M.INE,2023-09-14,638.4,638.4,636.7,637.2,637.6,4.0,10.0
12082,SC05M.INE,2023-09-15,645.3,654.8,645.3,654.8,648.5,3.0,11.0
12083,SC05M.INE,2023-09-18,,,,648.5,648.5,0.0,11.0
12084,SC05M.INE,2023-09-19,,,,648.5,648.5,0.0,11.0
12085,SC05M.INE,2023-09-20,,,,647.5,647.5,0.0,11.0
12086,SC05M.INE,2023-09-21,630.2,634.5,630.2,634.5,632.3,2.0,10.0
12087,SC05M.INE,2023-09-22,,,,635.8,635.8,0.0,10.0
12088,SC05M.INE,2023-09-25,,,,635.8,635.8,0.0,10.0
12089,SC05M.INE,2023-09-26,,,,635.8,635.8,0.0,10.0
12090,SC05M.INE,2023-09-27,,,,645.6,645.6,0.0,10.0
12091,SC05M.INE,2023-09-28,,,,645.6,645.6,0.0,10.0
12092,SC05M.INE,2023-10-09,617.7,617.7,603.9,605.1,610.0,5.0,12.0
12093,SC05M.INE,2023-10-10,597.9,614.0,597.9,614.0,608.3,4.0,15.0
12094,SC05M.INE,2023-10-11,609.5,610.6,601.8,610.6,608.0,4.0,16.0
12095,SC05M.INE,2023-10-12,,,,608.0,608.0,0.0,16.0
12096,SC05M.INE,2023-10-13,608.4,608.8,608.4,608.8,608.6,2.0,16.0
12097,SC05M.INE,2023-10-16,619.4,622.2,615.4,622.2,618.1,18.0,17.0
12098,SC05M.INE,2023-10-17,625.2,626.9,625.2,626.9,626.2,5.0,18.0
12099,SC05M.INE,2023-10-18,627.3,639.4,627.3,638.6,634.6,10.0,21.0
12100,SC05M.INE,2023-10-19,,,,634.6,634.6,0.0,21.0
12101,SC05M.INE,2023-10-20,648.6,653.7,648.0,648.0,650.8,13.0,22.0
12102,SC05M.INE,2023-10-23,650.6,650.9,640.2,640.8,644.5,5.0,23.0
12103,SC05M.INE,2023-10-24,,,,641.4,641.4,0.0,23.0
12104,SC05M.INE,2023-10-25,633.2,634.0,625.2,627.0,628.8,9.0,22.0
12105,SC05M.INE,2023-10-26,630.0,638.3,630.0,638.3,635.3,3.0,24.0
12106,SC05M.INE,2023-10-27,630.2,639.1,627.4,638.5,632.8,16.0,26.0
12107,SC05M.INE,2023-10-30,633.7,643.1,633.7,639.7,641.1,13.0,31.0
12108,SC05M.INE,2023-10-31,639.1,639.1,628.0,629.4,632.4,12.0,31.0
12109,SC05M.INE,2023-11-01,629.3,629.3,621.8,623.0,624.0,17.0,34.0
12110,SC05M.INE,2023-11-02,632.2,632.8,621.8,624.3,626.7,8.0,32.0
12111,SC05M.INE,2023-11-03,621.0,632.8,618.1,629.2,623.9,30.0,38.0
12112,SC05M.INE,2023-11-06,629.2,629.2,619.2,619.2,622.8,8.0,41.0
12113,SC05M.INE,2023-11-07,621.0,622.2,611.6,611.6,617.9,30.0,31.0
12114,SC05M.INE,2023-11-08,611.6,611.6,596.5,598.3,601.6,45.0,31.0
12115,SC05M.INE,2023-11-09,591.6,591.6,585.7,588.7,588.5,29.0,39.0
12116,SC05M.INE,2023-11-10,591.5,596.5,588.0,590.2,591.4,17.0,45.0
12117,SC05M.INE,2023-11-13,595.0,600.0,591.5,594.7,594.6,23.0,52.0
12118,SC05M.INE,2023-11-14,597.5,605.3,595.9,602.8,600.9,22.0,48.0
12119,SC05M.INE,2023-11-15,601.4,608.9,599.4,602.1,602.7,82.0,73.0
12120,SC05M.INE,2023-11-16,599.8,600.5,589.0,592.1,592.4,317.0,218.0
12121,SC05M.INE,2023-11-17,591.9,591.9,563.8,569.3,576.5,140.0,271.0
12122,SC05M.INE,2023-11-20,572.6,587.8,572.6,587.5,581.7,98.0,256.0
12123,SC05M.INE,2023-11-21,591.9,593.6,586.4,586.8,591.1,155.0,262.0
12124,SC05M.INE,2023-11-22,588.3,594.9,585.4,591.1,588.5,58.0,269.0
12125,SC05M.INE,2023-11-23,578.4,585.6,567.0,580.1,573.1,103.0,261.0
12126,SC05M.INE,2023-11-24,578.5,586.0,577.0,586.0,580.3,26.0,263.0
12127,SC05M.INE,2023-11-27,583.8,587.3,571.8,573.7,577.1,142.0,279.0
12128,SC05M.INE,2023-11-28,574.5,579.0,570.7,574.3,575.4,91.0,276.0
12129,SC05M.INE,2023-11-29,577.1,586.0,572.8,581.6,579.1,75.0,275.0
12130,SC05M.INE,2023-11-30,588.4,591.6,578.4,590.8,587.5,201.0,283.0
12131,SC05M.INE,2023-12-01,593.9,599.8,570.6,573.7,586.2,266.0,312.0
12132,SC05M.INE,2023-12-04,573.7,581.2,553.4,561.3,569.8,239.0,342.0
12133,SC05M.INE,2023-12-05,562.6,570.0,558.5,562.1,562.8,313.0,384.0
12134,SC05M.INE,2023-12-06,559.5,569.0,555.0,559.3,561.4,266.0,391.0
12135,SC05M.INE,2023-12-07,554.9,555.8,539.5,543.9,547.6,325.0,457.0
12136,SC05M.INE,2023-12-08,546.5,550.4,538.0,550.3,546.7,695.0,476.0
12137,SC05M.INE,2023-12-11,551.9,556.9,549.0,556.2,552.8,296.0,491.0
12138,SC05M.INE,2023-12-12,552.7,558.8,550.4,557.7,554.3,310.0,493.0
12139,SC05M.INE,2023-12-13,551.3,551.4,527.0,527.5,538.8,1014.0,598.0
12140,SC05M.INE,2023-12-14,533.1,539.5,531.7,536.7,535.0,681.0,604.0
12141,SC05M.INE,2023-12-15,541.0,553.6,541.0,549.0,547.4,542.0,628.0
12142,SC05M.INE,2023-12-18,552.3,555.0,541.0,554.5,548.7,535.0,633.0
12143,SC05M.INE,2023-12-19,555.9,566.6,555.9,559.7,560.8,507.0,667.0
12144,SC05M.INE,2023-12-20,558.8,566.8,556.5,565.6,562.3,782.0,664.0
12145,SC05M.INE,2023-12-21,571.8,573.1,562.9,566.7,568.7,798.0,664.0
12146,SC05M.INE,2023-12-22,561.3,569.8,553.6,567.2,560.0,872.0,666.0
12147,SC05M.INE,2023-12-25,566.6,570.2,545.2,556.0,560.3,780.0,697.0
12148,SC05M.INE,2023-12-26,559.7,564.8,559.7,562.0,562.2,333.0,714.0
12149,SC05M.INE,2023-12-27,568.0,577.9,567.0,577.6,573.7,1071.0,707.0
12150,SC05M.INE,2023-12-28,573.2,575.3,565.8,568.3,571.0,849.0,706.0
12151,SC05M.INE,2023-12-29,562.0,562.4,548.6,549.3,557.2,1251.0,686.0
12152,SC05M.INE,2024-01-02,553.6,560.7,549.0,559.7,558.5,496.0,705.0
12153,SC05M.INE,2024-01-03,561.5,565.8,542.5,545.1,552.6,984.0,713.0
12154,SC05M.INE,2024-01-04,550.2,565.5,547.0,564.2,557.8,711.0,722.0
12155,SC05M.INE,2024-01-05,564.2,565.6,549.6,558.9,559.0,634.0,697.0
12156,SC05M.INE,2024-01-08,559.4,565.3,554.8,555.5,560.9,1403.0,678.0
12157,SC05M.INE,2024-01-09,551.5,551.5,539.5,545.4,545.7,1999.0,870.0
12158,SC05M.INE,2024-01-10,555.8,559.9,550.2,559.3,557.1,1805.0,910.0
12159,SC05M.INE,2024-01-11,561.8,565.0,552.7,556.6,557.9,1456.0,933.0
12160,SC05M.INE,2024-01-12,562.0,571.5,557.0,567.1,564.8,2486.0,993.0
12161,SC05M.INE,2024-01-15,572.9,573.7,558.3,560.3,563.9,3542.0,1190.0
12162,SC05M.INE,2024-01-16,553.5,560.1,550.2,559.1,556.0,2102.0,1474.0
12163,SC05M.INE,2024-01-17,563.0,566.8,554.6,556.5,560.2,2861.0,1569.0
12164,SC05M.INE,2024-01-18,550.2,559.4,548.0,559.0,554.1,2368.0,1706.0
12165,SC05M.INE,2024-01-19,556.1,565.9,552.4,565.6,560.8,2932.0,1668.0
12166,SC05M.INE,2024-01-22,563.6,568.3,558.2,560.5,562.6,3730.0,1813.0
12167,SC05M.INE,2024-01-23,563.5,571.8,561.8,569.1,566.8,3913.0,2200.0
12168,SC05M.INE,2024-01-24,566.0,570.5,561.7,568.1,565.4,4282.0,2195.0
12169,SC05M.INE,2024-01-25,565.8,573.9,564.9,571.8,569.6,6922.0,3260.0
12170,SC05M.INE,2024-01-26,573.8,586.4,572.6,584.0,579.1,8608.0,3860.0
12171,SC05M.INE,2024-01-29,581.9,597.0,580.3,594.8,589.3,6446.0,3886.0
12172,SC05M.INE,2024-01-30,593.7,593.7,585.7,587.6,588.8,5632.0,4212.0
12173,SC05M.INE,2024-01-31,583.0,590.8,578.2,587.4,585.0,6114.0,4590.0
12174,SC05M.INE,2024-02-01,583.2,587.7,577.2,578.6,581.9,7995.0,4836.0
12175,SC05M.INE,2024-02-02,580.4,584.2,565.0,566.8,574.7,6500.0,4630.0
12176,SC05M.INE,2024-02-05,565.0,565.6,555.3,560.3,560.0,7424.0,4879.0
12177,SC05M.INE,2024-02-06,558.5,565.0,555.4,563.8,560.0,6878.0,4250.0
12178,SC05M.INE,2024-02-07,567.2,568.8,562.1,566.2,566.1,7159.0,4040.0
12179,SC05M.INE,2024-02-08,569.0,576.6,567.8,575.7,571.7,5245.0,3810.0
12180,SC05M.INE,2024-02-19,596.3,599.2,593.9,595.4,596.8,9680.0,5835.0
12181,SC05M.INE,2024-02-20,600.3,601.3,597.5,599.3,599.3,9176.0,7494.0
12182,SC05M.INE,2024-02-21,594.0,598.8,590.4,592.1,594.1,17896.0,8750.0
12183,SC05M.INE,2024-02-22,590.2,597.8,590.1,596.9,594.3,18676.0,10323.0
12184,SC05M.INE,2024-02-23,594.5,602.8,591.8,598.5,596.8,22931.0,10401.0
12185,SC05M.INE,2024-02-26,593.4,596.7,587.2,588.6,591.6,26365.0,11113.0
12186,SC05M.INE,2024-02-27,587.5,597.9,587.4,596.5,593.6,17997.0,11747.0
12187,SC05M.INE,2024-02-28,594.1,602.6,594.1,599.3,599.2,20365.0,14238.0
12188,SC05M.INE,2024-02-29,598.0,605.2,596.3,597.5,600.1,25069.0,14956.0
12189,SC05M.INE,2024-03-01,598.1,601.4,594.4,597.8,597.5,23603.0,16206.0
12190,SC05M.INE,2024-03-04,604.1,610.2,602.5,604.6,606.1,36045.0,17696.0
12191,SC05M.INE,2024-03-05,602.5,607.7,599.2,600.1,603.6,33870.0,18955.0
12192,SC05M.INE,2024-03-06,598.6,604.0,595.4,599.7,599.1,38875.0,17994.0
12193,SC05M.INE,2024-03-07,601.7,610.5,601.4,605.5,605.8,37187.0,18381.0
